"","Category","Type","Organisation","Organisation_type","Country","City","Source"
"1410","Divestment","Coal Only","DB Insurance","For Profit Corporation","South Korea","--","http://www.koreaherald.com/view.php?ud=20191203000687#:~:text=DB%20Insurance%2C%20with%20%2431%20billion,to%20join%20the%20environmental%20movement."
"1411","Divestment","Coal Only","Public Officials Benefit Association","For Profit Corporation","South Korea","--","https://www.kedglobal.com/newsView/ked202108240001"
"1412","Divestment","Coal Only","Korean Teachers Credit Union","For Profit Corporation","South Korea","--","https://ieefa.org/first-south-korean-insurance-company-announces-plans-to-exit-coal-finance-market/"
"1413","Divestment","Coal Only","KB Financial Group Bank/Insurance","For Profit Corporation","South Korea","Seoul","https://www.eco-business.com/news/kb-financial-is-the-first-korean-bank-to-stop-funding-coal-fired-power-projects/"
"1414","Divestment","Coal Only","Covea","For Profit Corporation","France","--","https://www.covea.eu/sites/default/files/2021-09/rapport_annuel_covea_2020_english.pdf"
"1415","Divestment","Coal Only","Folksam","For Profit Corporation","Sweden","--","https://nyhetsrum.folksam.se/en/files/2017/04/s4342-ars-och-hallbarhetsberattelse-2016-engb-k2.pdf"
"1416","Divestment","Coal Only","AG Insurance","For Profit Corporation","Belgium","--","https://www.arabellaadvisors.com/wp-content/uploads/2018/09/Global-Divestment-Report-2018.pdf"
"1417","Divestment","Coal Only","Bernische Lehrerversicherungskasse","For Profit Corporation","Switzerland","--","https://www.divestinvest.org/wp-content/uploads/2019/08/2019.08.14-DivestInvest-Tally.-External.xlsx"
"1418","Divestment","Coal Only","Cathay Life","For Profit Corporation","Taiwan","--","https://www.cathayholdings.com/holdings/csr/intro/csr-report"
"1419","Divestment","Coal Only","Dai-ichi Life","For Profit Corporation","Japan","Tokyo","https://www.dai-ichi-life.co.jp/english/dsr/investment/esg.html"
"1420","Divestment","Coal Only","Ilmarinen Mutual Pension Insurance Company","For Profit Corporation","Finland","Helsinki","https://www.ilmarinen.fi/tietoa-ilmarisesta/ajankohtaista/uutiset-ja-tiedotteet/2017/aodp-climate-index/"
"1421","Divestment","Coal Only","Irish Life Investment Managers","For Profit Corporation","Ireland","Dublin","https://www.ilim.com/media/1452/esg-policy-november-2019.pdf"
"1422","Divestment","Coal Only","Gothaer","For Profit Corporation","Germany","Cologne","https://www.gothaer.de/media/n/ueber_uns/geschaeftsberichte/geschaeftsberichte_pdf/geschaeftsberichte_2020/gothaer-group-annual-report-2020-engl.pdf"
"1423","Divestment","Coal Only","LVM Versicherungen","For Profit Corporation","Germany","--","https://reporting.unpri.org/Download.aspx?id=BD9BD8F1-11DE-461C-A91D-268B6F44B342"
"1424","Divestment","Full","VGH Versicherung","For Profit Corporation","Germany","Lower Saxony","https://www-vgh--newsroom-de.translate.goog/engagement/nachhaltigkeit/nachhaltige-kapitalanlage/?_x_tr_sl=de&_x_tr_tl=en&_x_tr_hl=en-US&_x_tr_pto=nui,sc"
"1425","Divestment","Coal Only","R+V Versicherung","For Profit Corporation","Germany","Wiesbaden","https://www.ruv.de/dam/jcr:85df8046-2d81-4b76-a01b-e6c032ed82f2/2019-annual-report-rv-versicherungag.pdf"
"1426","Divestment","Full","Belfius","For Profit Corporation","Belgium","Brussels","https://www.belfius.be/common/NL/multimedia/MMDownloadableFile/belfius-investment-partners/NL/20191115_PolicySustainableProducts.pdf"
"1427","Divestment","Coal Only","Länsförsäkringar Fondförvaltning","For Profit Corporation","Sweden","Stockholm","https://www.lansforsakringar.se/stockholm/privat/om-oss/press-media/pressmeddelanden/335459/"
"1428","Divestment","Coal Only","LocalTapiola Group","For Profit Corporation","Finland","--","http://public.egate.fi/lahitapiola/lahitapiola/en/tiedostot/232066/"
"1429","Divestment","Coal and Tar Sands Only","RSA Insurance","For Profit Corporation","United Kingdom","London","https://www.rsagroup.com/media/3817/rsa-climate-change-and-low-carbon-policy-jan2020.pdf"
"1430","Divestment","Coal and Tar Sands Only","MetLife","For Profit Corporation","United States of America","New York","https://www.metlife.com/sustainability/MetLife-sustainability/FAQs/"
"1431","Divestment","Coal Only","Allstate","For Profit Corporation","United States of America","Northbrook","https://www.allstatesustainability.com/content/documents/cdp/Allstate%202020.pdf"
"1432","Divestment","Coal and Tar Sands Only","Scottish Widows","For Profit Corporation","United Kingdom","Edinburgh","https://adviser.scottishwidows.co.uk/assets/literature/docs/60307.pdf"
"1433","Divestment","Coal Only","Samsung Life","For Profit Corporation","South Korea","Seoul","https://www.reuters.com/business/sustainable-business/skoreas-major-insurers-say-will-stop-underwriting-new-coal-power-2021-06-22/"
"1434","Divestment","Coal Only","Renaissance Re","For Profit Corporation","Bermuda","--","https://www.renre.com/about-us/esg-at-renaissancere/"
"1435","Divestment","Coal Only","Migdal","For Profit Corporation","Israel","Tel Aviv","https://www.globes.co.il/news/article.aspx?did=1001355135"
"1436","Divestment","Coal Only","Nonghyup (NH) Financial Group","For Profit Corporation","South Korea","Seoul","https://aju.news/en/nh-nonghyup-financeesg-aim-leading-climate-change-with-coal-free-finance.html"
"1437","Divestment","Coal Only","AIA","For Profit Corporation","China","--","https://www.aia.com/en/about-aia/esg.html"
"1438","Divestment","Coal Only","Hana P&C Insurance","For Profit Corporation","South Korea","--","http://beyondcoal.kr/bomb_202106.php"
"1439","Divestment","Full","La Banque Postale","For Profit Corporation","France","--","https://www.labanquepostale.com/newsroom-publications/actualites/2021/decarbonisation-sbti.html"
"1440","Divestment","Full","Loyola University Chicago","Educational Institution","United States of America","Chicago","https://www.luc.edu/media/lucedu/finance/pdfs/sustainable-investment-policy.pdf"
"1441","Divestment","Full","Vassar College","Educational Institution","United States of America","Poughkeepsie","https://www.vassar.edu/trustees/messages-notes/vassar-statement-board-trustees-commitment-combat-climate-change"
"1442","Divestment","Partial","Mount Holyoke College","Educational Institution","United States of America","South Hadley","https://www.mtholyoke.edu/president/climate-action-commitments"
"1443","Divestment","Full","Los Angeles City Employees Retirement System","Pension Fund","United States of America","--","https://www.c40.org/press_releases/cities-commit-divest-invest"
"1444","Divestment","Full","Pittsburgh","Government","United States of America","--","https://stateimpact.npr.org/pennsylvania/2021/04/22/fossil-fuel-divestment-is-first-small-step-in-pittsburghs-sustainable-investing-strategy/"
"1445","Divestment","Full","Rio De Janeiro","Government","Brazil","--","--"
"1446","Divestment","Full","Milan","Government","Italy","--","https://www.c40.org/press_releases/cities-commit-divest-invest"
"1447","Divestment","Full","Vancouver","Government","Canada","--","https://www.c40.org/press_releases/cities-commit-divest-invest"
"1448","Divestment","Full","New Orleans","Government","United States of America","--","https://www.c40.org/press_releases/cities-commit-divest-invest"
"1449","Divestment","Full","Church of the Dormition of the Blessed Virgin","Faith-based Organization","Ukraine","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1450","Divestment","Full","Church of the Transfer of the Relics of St. Nicholas","Faith-based Organization","Ukraine","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1451","Divestment","Full","UGCC Church of the Intercession of the Blessed Virgin","Faith-based Organization","Ukraine","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1452","Divestment","Full","Diocese of Kilmore","Faith-based Organization","Ireland","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1453","Divestment","Full","Charles Mukururo/Joint Learning Initiative on Faith & Local Communities","Faith-based Organization","Kenya","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1454","Divestment","Full","Parish of St John the Theologion","Faith-based Organization","Ukraine","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1455","Divestment","Fossil Free","Istituto per le Opere di Religione (Vatican Bank)","Faith-based Organization","Holy See (Vatican City State) City","--","https://www.ncronline.org/news/earthbeat/vatican-official-church-divestment-fossil-fuels-moral-imperative"
"1456","Divestment","Coal Only","Transport for London Pension Fund","Pension Fund","United Kingdom","--","https://content.tfl.gov.uk/statement-of-investment-principles-march-2021.pdf"
"1457","Divestment","Full","Soka Gakkai International - UK","Faith-based Organization","United Kingdom","Taplow","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1458","Divestment","Full","The Network of Buddhist Organisations (Committee)","Faith-based Organization","United Kingdom","London","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1459","Divestment","Full","Center for Applied Buddhism - UK","Faith-based Organization","United Kingdom","London","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1460","Divestment","Full","St Mary's Church - Kelling","Faith-based Organization","United Kingdom","Holt","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1461","Divestment","Full","Methodist Central Hall - Manchester","Faith-based Organization","United Kingdom","Manchester","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1462","Divestment","Full","Birmingham Methodist Circuit","Faith-based Organization","United Kingdom","Birmingham","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1463","Divestment","Full","Diocese of Paisley","Faith-based Organization","United Kingdom","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1464","Divestment","Full","ABP","Pension Fund","Netherlands","--","https://www.abp.nl/english/press-releases/abp-stops-investing-in-fossil-fuel-producers.aspx"
"1465","Divestment","Full","Stand.earth","NGO","United States of America","San Francisco","--"
"1466","Divestment","Full","University of Toronto","Educational Institution","Canada","Toronto","https://www.utoronto.ca/news/u-t-divest-fossil-fuel-investments-create-climate-positive-campus"
"1467","Divestment","Full","Lancaster University","Educational Institution","United Kingdom","Lancaster","https://www.lancaster.ac.uk/news/lancaster-university-aligns-investment-strategy-with-climate-emergency-goals-including-divesting-from-fossil-fuels"
"1468","Divestment","Full","Open University","Educational Institution","United Kingdom","--","https://twitter.com/OpenUniversity/status/1451622115384438790?s=20&t=Sb0FXzsxZuXk_7uLhFyejA"
"1469","Divestment","Full","Stanley Center for Peace and Security","Philanthropic Foundation","United States of America","Muscatine","https://stanleycenter.org/our-story/divest-invest-pledge/"
"1470","Divestment","Full","Diocese of Durham","Faith-based Organization","United Kingdom","--","https://durhamdiocese.org/diocese-of-durham-acknowledges-climate-emergency-and-pledges-not-to-invest-in-companies-profiting-from-fossil-fuels/"
"1471","Divestment","Full","Catholic Diocese of Middlesbrough","Faith-based Organization","United Kingdom","--","https://middlesbrough-diocese.org.uk/diocese-to-divest-from-fossil-fuels/"
"1472","Divestment","Full","Catholic Diocese of Lancaster","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/epiphany-declaration-20-christian-organisations-divest/"
"1473","Divestment","Full","St Augustine of Canterbury, Alston","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/epiphany-declaration-20-christian-organisations-divest/"
"1474","Divestment","Full","St John the Evangelist, Garrigill","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/epiphany-declaration-20-christian-organisations-divest/"
"1475","Divestment","Full","St John the Evangelist, Nenthead","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/epiphany-declaration-20-christian-organisations-divest/"
