"","Entity","Code","Year","Coal.production..TWh.","Date","date"
"14244","Suriname","SUR",2013,0,2013-01-01,2013-01-01
"14245","Suriname","SUR",2014,0,2014-01-01,2014-01-01
"14246","Suriname","SUR",2015,0,2015-01-01,2015-01-01
"14247","Suriname","SUR",2016,0,2016-01-01,2016-01-01
"14248","Sweden","SWE",1900,1.90587317943573,1900-01-01,1900-01-01
"14249","Sweden","SWE",1901,2.05713295936584,1901-01-01,1901-01-01
"14250","Sweden","SWE",1902,2.30671167373657,1902-01-01,1902-01-01
"14251","Sweden","SWE",1903,2.42015647888184,1903-01-01,1903-01-01
"14252","Sweden","SWE",1904,2.42771935462952,1904-01-01,1904-01-01
"14253","Sweden","SWE",1905,2.43528246879578,1905-01-01,1905-01-01
"14254","Sweden","SWE",1906,2.24620771408081,1906-01-01,1906-01-01
"14255","Sweden","SWE",1907,2.30671167373657,1907-01-01,1907-01-01
"14256","Sweden","SWE",1908,2.30671167373657,1908-01-01,1908-01-01
"14257","Sweden","SWE",1909,1.86805832386017,1909-01-01,1909-01-01
"14258","Sweden","SWE",1910,2.29158568382263,1910-01-01,1910-01-01
"14259","Sweden","SWE",1911,2.35965251922607,1911-01-01,1911-01-01
"14260","Sweden","SWE",1912,2.72267603874207,1912-01-01,1912-01-01
"14261","Sweden","SWE",1913,2.75292801856995,1913-01-01,1913-01-01
"14262","Sweden","SWE",1914,2.77561688423157,1914-01-01,1914-01-01
"14263","Sweden","SWE",1915,3.11595153808594,1915-01-01,1915-01-01
"14264","Sweden","SWE",1916,3.13864040374756,1916-01-01,1916-01-01
"14265","Sweden","SWE",1917,3.35040402412415,1917-01-01,1917-01-01
"14266","Sweden","SWE",1918,3.05544757843018,1918-01-01,1918-01-01
"14267","Sweden","SWE",1919,3.24452233314514,1919-01-01,1919-01-01
"14268","Sweden","SWE",1920,3.32771515846252,1920-01-01,1920-01-01
"14269","Sweden","SWE",1921,2.85124683380127,1921-01-01,1921-01-01
"14270","Sweden","SWE",1922,2.86637282371521,1922-01-01,1922-01-01
"14271","Sweden","SWE",1923,3.1764554977417,1923-01-01,1923-01-01
"14272","Sweden","SWE",1924,3.31258916854858,1924-01-01,1924-01-01
"14273","Sweden","SWE",1925,1.99662911891937,1925-01-01,1925-01-01
"14274","Sweden","SWE",1926,2.90418767929077,1926-01-01,1926-01-01
"14275","Sweden","SWE",1927,3.01006960868835,1927-01-01,1927-01-01
"14276","Sweden","SWE",1928,2.71511316299438,1928-01-01,1928-01-01
"14277","Sweden","SWE",1929,2.98738074302673,1929-01-01,1929-01-01
"14278","Sweden","SWE",1930,3.01006960868835,1930-01-01,1930-01-01
"14279","Sweden","SWE",1931,2.59410524368286,1931-01-01,1931-01-01
"14280","Sweden","SWE",1932,2.51847529411316,1932-01-01,1932-01-01
"14281","Sweden","SWE",1933,2.63948321342468,1933-01-01,1933-01-01
"14282","Sweden","SWE",1934,3.13864040374756,1934-01-01,1934-01-01
"14283","Sweden","SWE",1935,3.206707239151,1935-01-01,1935-01-01
"14284","Sweden","SWE",1936,3.44872307777405,1936-01-01,1936-01-01
"14285","Sweden","SWE",1937,3.47897505760193,1937-01-01,1937-01-01
"14286","Sweden","SWE",1938,3.25964832305908,1938-01-01,1938-01-01
"14287","Sweden","SWE",1939,3.35796713829041,1939-01-01,1939-01-01
"14288","Sweden","SWE",1940,3.76636862754822,1940-01-01,1940-01-01
"14289","Sweden","SWE",1941,4.21258497238159,1941-01-01,1941-01-01
"14290","Sweden","SWE",1942,4.40165948867798,1942-01-01,1942-01-01
"14291","Sweden","SWE",1943,4.22014808654785,1943-01-01,1943-01-01
"14292","Sweden","SWE",1944,4.31090354919434,1944-01-01,1944-01-01
"14293","Sweden","SWE",1945,4.65123844146729,1945-01-01,1945-01-01
"14294","Sweden","SWE",1946,3.69073867797852,1946-01-01,1946-01-01
"14295","Sweden","SWE",1947,3.14620351791382,1947-01-01,1947-01-01
"14296","Sweden","SWE",1948,2.82855796813965,1948-01-01,1948-01-01
"14297","Sweden","SWE",1949,2.39746761322021,1949-01-01,1949-01-01
"14298","Sweden","SWE",1950,2.33696365356445,1950-01-01,1950-01-01
"14299","Sweden","SWE",1951,2.11007404327393,1951-01-01,1951-01-01
"14300","Sweden","SWE",1952,2.62435722351074,1952-01-01,1952-01-01
"14301","Sweden","SWE",1953,2.15545177459717,1953-01-01,1953-01-01
"14302","Sweden","SWE",1954,2.01931810379028,1954-01-01,1954-01-01
"14303","Sweden","SWE",1955,2.13276290893555,1955-01-01,1955-01-01
"14304","Sweden","SWE",1956,2.22351884841919,1956-01-01,1956-01-01
"14305","Sweden","SWE",1957,2.29914855957031,1957-01-01,1957-01-01
"14306","Sweden","SWE",1958,2.41259360313416,1958-01-01,1958-01-01
"14307","Sweden","SWE",1959,2.05713295936584,1959-01-01,1959-01-01
"14308","Sweden","SWE",1960,1.89831018447876,1960-01-01,1960-01-01
"14309","Sweden","SWE",1961,1.51259779930115,1961-01-01,1961-01-01
"14310","Sweden","SWE",1962,1.11932241916656,1962-01-01,1962-01-01
"14311","Sweden","SWE",1963,0.748735904693604,1963-01-01,1963-01-01
"14312","Sweden","SWE",1964,0.63529109954834,1964-01-01,1964-01-01
"14313","Sweden","SWE",1965,0.446216344833374,1965-01-01,1965-01-01
"14314","Sweden","SWE",1966,0.302519559860229,1966-01-01,1966-01-01
"14315","Sweden","SWE",1967,0.0756298899650574,1967-01-01,1967-01-01
"14316","Sweden","SWE",1968,0.158822774887085,1968-01-01,1968-01-01
"14317","Sweden","SWE",1969,0.128570809960365,1969-01-01,1969-01-01
"14318","Sweden","SWE",1970,0.0907558649778366,1970-01-01,1970-01-01
"14319","Sweden","SWE",1971,0.0907558649778366,1971-01-01,1971-01-01
"14320","Sweden","SWE",1972,0.0756298899650574,1972-01-01,1972-01-01
"14321","Sweden","SWE",1973,0.0907558649778366,1973-01-01,1973-01-01
"14322","Sweden","SWE",1974,0.083192877471447,1974-01-01,1974-01-01
"14323","Sweden","SWE",1975,0.083192877471447,1975-01-01,1975-01-01
"14324","Sweden","SWE",1976,0.0907558649778366,1976-01-01,1976-01-01
"14325","Sweden","SWE",1977,0.0907558649778366,1977-01-01,1977-01-01
"14326","Sweden","SWE",1978,0.121007822453976,1978-01-01,1978-01-01
"14327","Sweden","SWE",1979,0.105881847441196,1979-01-01,1979-01-01
"14328","Sweden","SWE",1980,0.120139561593533,1980-01-01,1980-01-01
"14329","Sweden","SWE",1981,0.106790661811829,1981-01-01,1981-01-01
"14330","Sweden","SWE",1982,0.0867675989866257,1982-01-01,1982-01-01
"14331","Sweden","SWE",1983,0.0867675989866257,1983-01-01,1983-01-01
"14332","Sweden","SWE",1984,0.0867675989866257,1984-01-01,1984-01-01
"14333","Sweden","SWE",1985,0.0800931379199028,1985-01-01,1985-01-01
"14334","Sweden","SWE",1986,0.0800931379199028,1986-01-01,1986-01-01
"14335","Sweden","SWE",1987,0.166860744357109,1987-01-01,1987-01-01
"14336","Sweden","SWE",1988,0.106790661811829,1988-01-01,1988-01-01
"14337","Sweden","SWE",1989,0.133488476276398,1989-01-01,1989-01-01
"14338","Sweden","SWE",1990,0.0734186917543411,1990-01-01,1990-01-01
"14339","Sweden","SWE",1991,0.186883792281151,1991-01-01,1991-01-01
"14340","Sweden","SWE",1992,0.279997020959854,1992-01-01,1992-01-01
"14341","Sweden","SWE",1993,0,1993-01-01,1993-01-01
"14342","Sweden","SWE",1994,0,1994-01-01,1994-01-01
"14343","Sweden","SWE",1995,0,1995-01-01,1995-01-01
"14344","Sweden","SWE",1996,0,1996-01-01,1996-01-01
"14345","Sweden","SWE",1997,0,1997-01-01,1997-01-01
"14346","Sweden","SWE",1998,0,1998-01-01,1998-01-01
"14347","Sweden","SWE",1999,0,1999-01-01,1999-01-01
"14348","Sweden","SWE",2000,0,2000-01-01,2000-01-01
"14349","Sweden","SWE",2001,0,2001-01-01,2001-01-01
"14350","Sweden","SWE",2002,0,2002-01-01,2002-01-01
"14351","Sweden","SWE",2003,0,2003-01-01,2003-01-01
"14352","Sweden","SWE",2004,0,2004-01-01,2004-01-01
"14353","Sweden","SWE",2005,0,2005-01-01,2005-01-01
"14354","Sweden","SWE",2006,0,2006-01-01,2006-01-01
"14355","Sweden","SWE",2007,0,2007-01-01,2007-01-01
"14356","Sweden","SWE",2008,0,2008-01-01,2008-01-01
"14357","Sweden","SWE",2009,0,2009-01-01,2009-01-01
"14358","Sweden","SWE",2010,0,2010-01-01,2010-01-01
"14359","Sweden","SWE",2011,0,2011-01-01,2011-01-01
"14360","Sweden","SWE",2012,0,2012-01-01,2012-01-01
"14361","Sweden","SWE",2013,0,2013-01-01,2013-01-01
"14362","Sweden","SWE",2014,0,2014-01-01,2014-01-01
"14363","Sweden","SWE",2015,0,2015-01-01,2015-01-01
"14364","Sweden","SWE",2016,0,2016-01-01,2016-01-01
"14365","Switzerland","CHE",1980,0,1980-01-01,1980-01-01
"14366","Switzerland","CHE",1981,0,1981-01-01,1981-01-01
"14367","Switzerland","CHE",1982,0,1982-01-01,1982-01-01
"14368","Switzerland","CHE",1983,0,1983-01-01,1983-01-01
"14369","Switzerland","CHE",1984,0,1984-01-01,1984-01-01
"14370","Switzerland","CHE",1985,0,1985-01-01,1985-01-01
"14371","Switzerland","CHE",1986,0,1986-01-01,1986-01-01
"14372","Switzerland","CHE",1987,0,1987-01-01,1987-01-01
"14373","Switzerland","CHE",1988,0,1988-01-01,1988-01-01
"14374","Switzerland","CHE",1989,0,1989-01-01,1989-01-01
"14375","Switzerland","CHE",1990,0,1990-01-01,1990-01-01
"14376","Switzerland","CHE",1991,0,1991-01-01,1991-01-01
"14377","Switzerland","CHE",1992,0,1992-01-01,1992-01-01
"14378","Switzerland","CHE",1993,0,1993-01-01,1993-01-01
"14379","Switzerland","CHE",1994,0,1994-01-01,1994-01-01
"14380","Switzerland","CHE",1995,0,1995-01-01,1995-01-01
"14381","Switzerland","CHE",1996,0,1996-01-01,1996-01-01
"14382","Switzerland","CHE",1997,0,1997-01-01,1997-01-01
"14383","Switzerland","CHE",1998,0,1998-01-01,1998-01-01
"14384","Switzerland","CHE",1999,0,1999-01-01,1999-01-01
"14385","Switzerland","CHE",2000,0,2000-01-01,2000-01-01
"14386","Switzerland","CHE",2001,0,2001-01-01,2001-01-01
"14387","Switzerland","CHE",2002,0,2002-01-01,2002-01-01
"14388","Switzerland","CHE",2003,0,2003-01-01,2003-01-01
"14389","Switzerland","CHE",2004,0,2004-01-01,2004-01-01
"14390","Switzerland","CHE",2005,0,2005-01-01,2005-01-01
"14391","Switzerland","CHE",2006,0,2006-01-01,2006-01-01
"14392","Switzerland","CHE",2007,0,2007-01-01,2007-01-01
"14393","Switzerland","CHE",2008,0,2008-01-01,2008-01-01
"14394","Switzerland","CHE",2009,0,2009-01-01,2009-01-01
"14395","Switzerland","CHE",2010,0,2010-01-01,2010-01-01
"14396","Switzerland","CHE",2011,0,2011-01-01,2011-01-01
"14397","Switzerland","CHE",2012,0,2012-01-01,2012-01-01
"14398","Switzerland","CHE",2013,0,2013-01-01,2013-01-01
"14399","Switzerland","CHE",2014,0,2014-01-01,2014-01-01
"14400","Switzerland","CHE",2015,0,2015-01-01,2015-01-01
"14401","Switzerland","CHE",2016,0,2016-01-01,2016-01-01
"14402","Syria","SYR",1980,0,1980-01-01,1980-01-01
"14403","Syria","SYR",1981,0,1981-01-01,1981-01-01
"14404","Syria","SYR",1982,0,1982-01-01,1982-01-01
"14405","Syria","SYR",1983,0,1983-01-01,1983-01-01
"14406","Syria","SYR",1984,0,1984-01-01,1984-01-01
"14407","Syria","SYR",1985,0,1985-01-01,1985-01-01
"14408","Syria","SYR",1986,0,1986-01-01,1986-01-01
"14409","Syria","SYR",1987,0,1987-01-01,1987-01-01
"14410","Syria","SYR",1988,0,1988-01-01,1988-01-01
"14411","Syria","SYR",1989,0,1989-01-01,1989-01-01
"14412","Syria","SYR",1990,0,1990-01-01,1990-01-01
"14413","Syria","SYR",1991,0,1991-01-01,1991-01-01
"14414","Syria","SYR",1992,0,1992-01-01,1992-01-01
"14415","Syria","SYR",1993,0,1993-01-01,1993-01-01
"14416","Syria","SYR",1994,0,1994-01-01,1994-01-01
"14417","Syria","SYR",1995,0,1995-01-01,1995-01-01
"14418","Syria","SYR",1996,0,1996-01-01,1996-01-01
"14419","Syria","SYR",1997,0,1997-01-01,1997-01-01
"14420","Syria","SYR",1998,0,1998-01-01,1998-01-01
"14421","Syria","SYR",1999,0,1999-01-01,1999-01-01
"14422","Syria","SYR",2000,0,2000-01-01,2000-01-01
"14423","Syria","SYR",2001,0,2001-01-01,2001-01-01
"14424","Syria","SYR",2002,0,2002-01-01,2002-01-01
"14425","Syria","SYR",2003,0,2003-01-01,2003-01-01
"14426","Syria","SYR",2004,0,2004-01-01,2004-01-01
"14427","Syria","SYR",2005,0,2005-01-01,2005-01-01
"14428","Syria","SYR",2006,0,2006-01-01,2006-01-01
"14429","Syria","SYR",2007,0,2007-01-01,2007-01-01
"14430","Syria","SYR",2008,0,2008-01-01,2008-01-01
"14431","Syria","SYR",2009,0,2009-01-01,2009-01-01
"14432","Syria","SYR",2010,0,2010-01-01,2010-01-01
"14433","Syria","SYR",2011,0,2011-01-01,2011-01-01
"14434","Syria","SYR",2012,0,2012-01-01,2012-01-01
"14435","Syria","SYR",2013,0,2013-01-01,2013-01-01
"14436","Syria","SYR",2014,0,2014-01-01,2014-01-01
"14437","Syria","SYR",2015,0,2015-01-01,2015-01-01
"14438","Syria","SYR",2016,0,2016-01-01,2016-01-01
"14439","Taiwan, Republic of China","TWN",1900,0.341921985149384,1900-01-01,1900-01-01
"14440","Taiwan, Republic of China","TWN",1901,0.537306010723114,1901-01-01,1901-01-01
"14441","Taiwan, Republic of China","TWN",1902,0.789677023887634,1902-01-01,1902-01-01
"14442","Taiwan, Republic of China","TWN",1903,0.659421026706696,1903-01-01,1903-01-01
"14443","Taiwan, Republic of China","TWN",1904,0.67570298910141,1904-01-01,1904-01-01
"14444","Taiwan, Republic of China","TWN",1905,0.773395001888275,1905-01-01,1905-01-01
"14445","Taiwan, Republic of China","TWN",1906,0.838522970676422,1906-01-01,1906-01-01
"14446","Taiwan, Republic of China","TWN",1907,1.09903502464294,1907-01-01,1907-01-01
"14447","Taiwan, Republic of China","TWN",1908,1.25371396541595,1908-01-01,1908-01-01
"14448","Taiwan, Republic of China","TWN",1909,1.49794399738312,1909-01-01,1909-01-01
"14449","Taiwan, Republic of China","TWN",1910,1.88871204853058,1910-01-01,1910-01-01
"14450","Taiwan, Republic of China","TWN",1911,2.07595491409302,1911-01-01,1911-01-01
"14451","Taiwan, Republic of China","TWN",1912,2.27133893966675,1912-01-01,1912-01-01
"14452","Taiwan, Republic of China","TWN",1913,2.62140202522278,1913-01-01,1913-01-01
"14453","Taiwan, Republic of China","TWN",1914,2.81678605079651,1914-01-01,1914-01-01
"14454","Taiwan, Republic of China","TWN",1915,3.1098620891571,1915-01-01,1915-01-01
"14455","Taiwan, Republic of China","TWN",1916,4.2496018409729,1916-01-01,1916-01-01
"14456","Taiwan, Republic of China","TWN",1917,5.51959800720215,1917-01-01,1917-01-01
"14457","Taiwan, Republic of China","TWN",1918,6.57792806625366,1918-01-01,1918-01-01
"14458","Taiwan, Republic of China","TWN",1919,8.92253589630127,1919-01-01,1919-01-01
"14459","Taiwan, Republic of China","TWN",1920,9.34586811065674,1920-01-01,1920-01-01
"14460","Taiwan, Republic of China","TWN",1921,8.45035839080811,1921-01-01,1921-01-01
"14461","Taiwan, Republic of China","TWN",1922,10.9659271240234,1922-01-01,1922-01-01
"14462","Taiwan, Republic of China","TWN",1923,11.7637453079224,1923-01-01,1923-01-01
"14463","Taiwan, Republic of China","TWN",1924,12.2603464126587,1924-01-01,1924-01-01
"14464","Taiwan, Republic of China","TWN",1925,13.6443157196045,1925-01-01,1925-01-01
"14465","Taiwan, Republic of China","TWN",1926,14.5805311203003,1926-01-01,1926-01-01
"14466","Taiwan, Republic of China","TWN",1927,15.1178369522095,1927-01-01,1927-01-01
"14467","Taiwan, Republic of China","TWN",1928,12.8953437805176,1928-01-01,1928-01-01
"14468","Taiwan, Republic of China","TWN",1929,12.4557304382324,1929-01-01,1929-01-01
"14469","Taiwan, Republic of China","TWN",1930,13.0174589157104,1930-01-01,1930-01-01
"14470","Taiwan, Republic of China","TWN",1931,11.5765018463135,1931-01-01,1931-01-01
"14471","Taiwan, Republic of China","TWN",1932,11.0310554504395,1932-01-01,1932-01-01
"14472","Taiwan, Republic of China","TWN",1933,12.4801530838013,1933-01-01,1933-01-01
"14473","Taiwan, Republic of China","TWN",1934,12.3824605941772,1934-01-01,1934-01-01
"14474","Taiwan, Republic of China","TWN",1935,13.0011768341064,1935-01-01,1935-01-01
"14475","Taiwan, Republic of China","TWN",1936,14.1979036331177,1936-01-01,1936-01-01
"14476","Taiwan, Republic of China","TWN",1937,15.8993730545044,1937-01-01,1937-01-01
"14477","Taiwan, Republic of China","TWN",1938,17.9020595550537,1938-01-01,1938-01-01
"14478","Taiwan, Republic of China","TWN",1939,21.3212795257568,1939-01-01,1939-01-01
"14479","Taiwan, Republic of China","TWN",1940,23.1285800933838,1940-01-01,1940-01-01
"14480","Taiwan, Republic of China","TWN",1941,23.4867858886719,1941-01-01,1941-01-01
"14481","Taiwan, Republic of China","TWN",1942,18.813850402832,1942-01-01,1942-01-01
"14482","Taiwan, Republic of China","TWN",1943,18.9196834564209,1943-01-01,1943-01-01
"14483","Taiwan, Republic of China","TWN",1944,13.4570732116699,1944-01-01,1944-01-01
"14484","Taiwan, Republic of China","TWN",1945,6.47209501266479,1945-01-01,1945-01-01
"14485","Taiwan, Republic of China","TWN",1946,8.53990936279297,1946-01-01,1946-01-01
"14486","Taiwan, Republic of China","TWN",1947,10.6484279632568,1947-01-01,1947-01-01
"14487","Taiwan, Republic of China","TWN",1948,13.4326496124268,1948-01-01,1948-01-01
"14488","Taiwan, Republic of China","TWN",1949,13.1395740509033,1949-01-01,1949-01-01
"14489","Taiwan, Republic of China","TWN",1950,11.4381046295166,1950-01-01,1950-01-01
"14490","Taiwan, Republic of China","TWN",1951,13.4896373748779,1951-01-01,1951-01-01
"14491","Taiwan, Republic of China","TWN",1952,18.6103267669678,1952-01-01,1952-01-01
"14492","Taiwan, Republic of China","TWN",1953,19.4814128875732,1953-01-01,1953-01-01
"14493","Taiwan, Republic of China","TWN",1954,17.2019329071045,1954-01-01,1954-01-01
"14494","Taiwan, Republic of China","TWN",1955,19.2046184539795,1955-01-01,1955-01-01
"14495","Taiwan, Republic of China","TWN",1956,20.5885887145996,1956-01-01,1956-01-01
"14496","Taiwan, Republic of China","TWN",1957,23.7391567230225,1957-01-01,1957-01-01
"14497","Taiwan, Republic of China","TWN",1958,25.896520614624,1958-01-01,1958-01-01
"14498","Taiwan, Republic of China","TWN",1959,29.006383895874,1959-01-01,1959-01-01
"14499","Taiwan, Republic of China","TWN",1960,32.2546424865723,1960-01-01,1960-01-01
"14500","Taiwan, Republic of China","TWN",1961,34.4934158325195,1961-01-01,1961-01-01
"14501","Taiwan, Republic of China","TWN",1962,37.0741157531738,1962-01-01,1962-01-01
"14502","Taiwan, Republic of China","TWN",1963,39.1582107543945,1963-01-01,1963-01-01
"14503","Taiwan, Republic of China","TWN",1964,40.9329490661621,1964-01-01,1964-01-01
"14504","Taiwan, Republic of China","TWN",1965,41.1446151733398,1965-01-01,1965-01-01
"14505","Taiwan, Republic of China","TWN",1966,40.8271141052246,1966-01-01,1966-01-01
"14506","Taiwan, Republic of China","TWN",1967,41.3399963378906,1967-01-01,1967-01-01
"14507","Taiwan, Republic of China","TWN",1968,40.8189735412598,1968-01-01,1968-01-01
"14508","Taiwan, Republic of China","TWN",1969,37.8149452209473,1969-01-01,1969-01-01
"14509","Taiwan, Republic of China","TWN",1970,36.4146919250488,1970-01-01,1970-01-01
"14510","Taiwan, Republic of China","TWN",1971,33.3455352783203,1971-01-01,1971-01-01
"14511","Taiwan, Republic of China","TWN",1972,31.85573387146,1972-01-01,1972-01-01
"14512","Taiwan, Republic of China","TWN",1973,27.0851078033447,1973-01-01,1973-01-01
"14513","Taiwan, Republic of China","TWN",1974,23.8856945037842,1974-01-01,1974-01-01
"14514","Taiwan, Republic of China","TWN",1975,25.5708808898926,1975-01-01,1975-01-01
"14515","Taiwan, Republic of China","TWN",1976,26.3442764282227,1976-01-01,1976-01-01
"14516","Taiwan, Republic of China","TWN",1977,24.0647964477539,1977-01-01,1977-01-01
"14517","Taiwan, Republic of China","TWN",1978,23.4786434173584,1978-01-01,1978-01-01
"14518","Taiwan, Republic of China","TWN",1979,22.1435203552246,1979-01-01,1979-01-01
"14519","Taiwan, Republic of China","TWN",1980,20.4718360900879,1980-01-01,1980-01-01
"14520","Taiwan, Republic of China","TWN",1981,19.4559993743896,1981-01-01,1981-01-01
"14521","Taiwan, Republic of China","TWN",1982,18.9610404968262,1982-01-01,1982-01-01
"14522","Taiwan, Republic of China","TWN",1983,17.7875881195068,1983-01-01,1983-01-01
"14523","Taiwan, Republic of China","TWN",1984,15.995436668396,1984-01-01,1984-01-01
"14524","Taiwan, Republic of China","TWN",1985,14.7790031433105,1985-01-01,1985-01-01
"14525","Taiwan, Republic of China","TWN",1986,13.7223262786865,1986-01-01,1986-01-01
"14526","Taiwan, Republic of China","TWN",1987,11.9262466430664,1987-01-01,1987-01-01
"14527","Taiwan, Republic of China","TWN",1988,9.74857902526855,1988-01-01,1988-01-01
"14528","Taiwan, Republic of China","TWN",1989,6.23986482620239,1989-01-01,1989-01-01
"14529","Taiwan, Republic of China","TWN",1990,3.75509238243103,1990-01-01,1990-01-01
"14530","Taiwan, Republic of China","TWN",1991,3.20242834091187,1991-01-01,1991-01-01
"14531","Taiwan, Republic of China","TWN",1992,2.54415011405945,1992-01-01,1992-01-01
"14532","Taiwan, Republic of China","TWN",1993,2.36743974685669,1993-01-01,1993-01-01
"14533","Taiwan, Republic of China","TWN",1994,2.05792689323425,1994-01-01,1994-01-01
