"","Entry_order","Category","Type","Organisation","Organisation_type","Country","City","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"1420",1420,"Divestment","Coal Only","Ilmarinen Mutual Pension Insurance Company","For Profit Corporation","Finland","Helsinki","FI","FIN",246,NA,NA,"https://www.ilmarinen.fi/tietoa-ilmarisesta/ajankohtaista/uutiset-ja-tiedotteet/2017/aodp-climate-index/",1,0,1,0,3,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,NA
"1421",1421,"Divestment","Coal Only","Irish Life Investment Managers","For Profit Corporation","Ireland","Dublin","IE","IRL",372,2017-01-01,2017,"https://www.ilim.com/media/1452/esg-policy-november-2019.pdf",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2017-01-01
"1422",1422,"Divestment","Coal Only","Gothaer","For Profit Corporation","Germany","Cologne","DE","DEU",276,NA,NA,"https://www.gothaer.de/media/n/ueber_uns/geschaeftsberichte/geschaeftsberichte_pdf/geschaeftsberichte_2020/gothaer-group-annual-report-2020-engl.pdf",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,NA
"1423",1423,"Divestment","Coal Only","LVM Versicherungen","For Profit Corporation","Germany",NA,"DE","DEU",276,NA,NA,"https://reporting.unpri.org/Download.aspx?id=BD9BD8F1-11DE-461C-A91D-268B6F44B342",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,NA
"1424",1424,"Divestment","Full","VGH Versicherung","For Profit Corporation","Germany","Lower Saxony","DE","DEU",276,NA,NA,"https://www-vgh--newsroom-de.translate.goog/engagement/nachhaltigkeit/nachhaltige-kapitalanlage/?_x_tr_sl=de&_x_tr_tl=en&_x_tr_hl=en-US&_x_tr_pto=nui,sc",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,NA
"1425",1425,"Divestment","Coal Only","R+V Versicherung","For Profit Corporation","Germany","Wiesbaden","DE","DEU",276,2021-01-01,2021,"https://www.ruv.de/dam/jcr:85df8046-2d81-4b76-a01b-e6c032ed82f2/2019-annual-report-rv-versicherungag.pdf",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2021-01-01
"1426",1426,"Divestment","Full","Belfius","For Profit Corporation","Belgium","Brussels","BE","BEL",56,NA,NA,"https://www.belfius.be/common/NL/multimedia/MMDownloadableFile/belfius-investment-partners/NL/20191115_PolicySustainableProducts.pdf",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,NA
"1427",1427,"Divestment","Coal Only","Länsförsäkringar Fondförvaltning","For Profit Corporation","Sweden","Stockholm","SE","SWE",752,2019-01-01,2019,"https://www.lansforsakringar.se/stockholm/privat/om-oss/press-media/pressmeddelanden/335459/",1,0,1,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2019-01-01
"1428",1428,"Divestment","Coal Only","LocalTapiola Group","For Profit Corporation","Finland",NA,"FI","FIN",246,2020-01-01,2020,"http://public.egate.fi/lahitapiola/lahitapiola/en/tiedostot/232066/",1,0,1,0,3,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2020-01-01
"1429",1429,"Divestment","Coal and Tar Sands Only","RSA Insurance","For Profit Corporation","United Kingdom","London","GB","GBR",826,2020-01-01,2020,"https://www.rsagroup.com/media/3817/rsa-climate-change-and-low-carbon-policy-jan2020.pdf",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2020-01-01
"1430",1430,"Divestment","Coal and Tar Sands Only","MetLife","For Profit Corporation","United States of America","New York","US","USA",840,2020-01-01,2020,"https://www.metlife.com/sustainability/MetLife-sustainability/FAQs/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2020-01-01
"1431",1431,"Divestment","Coal Only","Allstate","For Profit Corporation","United States of America","Northbrook","US","USA",840,2017-01-01,2017,"https://www.allstatesustainability.com/content/documents/cdp/Allstate%202020.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2017-01-01
"1432",1432,"Divestment","Coal and Tar Sands Only","Scottish Widows","For Profit Corporation","United Kingdom","Edinburgh","GB","GBR",826,NA,NA,"https://adviser.scottishwidows.co.uk/assets/literature/docs/60307.pdf",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,NA
"1433",1433,"Divestment","Coal Only","Samsung Life","For Profit Corporation","South Korea","Seoul","KR","KOR",410,2020-01-01,2020,"https://www.reuters.com/business/sustainable-business/skoreas-major-insurers-say-will-stop-underwriting-new-coal-power-2021-06-22/",1,0,1,0,9,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,2020-01-01
"1434",1434,"Divestment","Coal Only","Renaissance Re","For Profit Corporation","Bermuda",NA,"BM","BMU",60,2020-01-01,2020,"https://www.renre.com/about-us/esg-at-renaissancere/",1,0,1,0,3,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,2020-01-01
"1435",1435,"Divestment","Coal Only","Migdal","For Profit Corporation","Israel","Tel Aviv","IL","ISR",376,NA,NA,"https://www.globes.co.il/news/article.aspx?did=1001355135",1,0,1,0,3,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,NA
"1436",1436,"Divestment","Coal Only","Nonghyup (NH) Financial Group","For Profit Corporation","South Korea","Seoul","KR","KOR",410,NA,NA,"https://aju.news/en/nh-nonghyup-financeesg-aim-leading-climate-change-with-coal-free-finance.html",1,0,1,0,9,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,NA
"1437",1437,"Divestment","Coal Only","AIA","For Profit Corporation","China",NA,"CN","CHN",156,2021-01-01,2021,"https://www.aia.com/en/about-aia/esg.html",1,0,1,0,3,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2021-01-01
"1438",1438,"Divestment","Coal Only","Hana P&C Insurance","For Profit Corporation","South Korea",NA,"KR","KOR",410,2021-01-01,2021,"http://beyondcoal.kr/bomb_202106.php",1,0,1,0,9,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,2021-01-01
"1439",1439,"Divestment","Full","La Banque Postale","For Profit Corporation","France",NA,"FR","FRA",250,2021-01-01,2021,"https://www.labanquepostale.com/newsroom-publications/actualites/2021/decarbonisation-sbti.html",1,0,1,36,28,43,5,2,14,0,4,1,3,14,5,36,0,1,0,0,2021-01-01
"1440",1440,"Divestment","Full","Loyola University Chicago","Educational Institution","United States of America","Chicago","US","USA",840,2021-01-01,2021,"https://www.luc.edu/media/lucedu/finance/pdfs/sustainable-investment-policy.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1441",1441,"Divestment","Full","Vassar College","Educational Institution","United States of America","Poughkeepsie","US","USA",840,2021-01-01,2021,"https://www.vassar.edu/trustees/messages-notes/vassar-statement-board-trustees-commitment-combat-climate-change",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1442",1442,"Divestment","Partial","Mount Holyoke College","Educational Institution","United States of America","South Hadley","US","USA",840,2021-01-01,2021,"https://www.mtholyoke.edu/president/climate-action-commitments",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1443",1443,"Divestment","Full","Los Angeles City Employees Retirement System","Pension Fund","United States of America",NA,"US","USA",840,2021-01-01,2021,"https://www.c40.org/press_releases/cities-commit-divest-invest",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1444",1444,"Divestment","Full","Pittsburgh","Government","United States of America",NA,"US","USA",840,NA,NA,"https://stateimpact.npr.org/pennsylvania/2021/04/22/fossil-fuel-divestment-is-first-small-step-in-pittsburghs-sustainable-investing-strategy/",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"1445",1445,"Divestment","Full","Rio De Janeiro","Government","Brazil",NA,"BR","BRA",76,NA,NA,"--",1,1,0,1,3,3,0,1,0,0,3,0,0,0,0,1,0,0,0,0,NA
"1446",1446,"Divestment","Full","Milan","Government","Italy",NA,"IT","ITA",380,2021-01-01,2021,"https://www.c40.org/press_releases/cities-commit-divest-invest",1,1,0,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2021-01-01
"1447",1447,"Divestment","Full","Vancouver","Government","Canada",NA,"CA","CAN",124,2020-01-01,2020,"https://www.c40.org/press_releases/cities-commit-divest-invest",1,1,0,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2020-01-01
"1448",1448,"Divestment","Full","New Orleans","Government","United States of America",NA,"US","USA",840,2020-01-01,2020,"https://www.c40.org/press_releases/cities-commit-divest-invest",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2020-01-01
"1449",1449,"Divestment","Full","Church of the Dormition of the Blessed Virgin","Faith-based Organization","Ukraine",NA,"UA","UKR",804,2020-01-01,2020,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,8,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2020-01-01
"1450",1450,"Divestment","Full","Church of the Transfer of the Relics of St. Nicholas","Faith-based Organization","Ukraine",NA,"UA","UKR",804,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,8,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2021-01-01
"1451",1451,"Divestment","Full","UGCC Church of the Intercession of the Blessed Virgin","Faith-based Organization","Ukraine",NA,"UA","UKR",804,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,8,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2021-01-01
"1452",1452,"Divestment","Full","Diocese of Kilmore","Faith-based Organization","Ireland",NA,"IE","IRL",372,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2021-01-01
"1453",1453,"Divestment","Full","Charles Mukururo/Joint Learning Initiative on Faith & Local Communities","Faith-based Organization","Kenya",NA,"KE","KEN",404,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,11,6,0,5,0,0,10,0,0,0,1,0,0,0,0,0,2021-01-01
"1454",1454,"Divestment","Full","Parish of St John the Theologion","Faith-based Organization","Ukraine",NA,"UA","UKR",804,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,8,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2021-01-01
"1455",1455,"Divestment","Fossil Free","Istituto per le Opere di Religione (Vatican Bank)","Faith-based Organization","Holy See (Vatican City State) City",NA,"VA","VAT",336,2021-01-01,2021,"https://www.ncronline.org/news/earthbeat/vatican-official-church-divestment-fossil-fuels-moral-imperative",1,0,1,0,3,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2021-01-01
"1456",1456,"Divestment","Coal Only","Transport for London Pension Fund","Pension Fund","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://content.tfl.gov.uk/statement-of-investment-principles-march-2021.pdf",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1457",1457,"Divestment","Full","Soka Gakkai International - UK","Faith-based Organization","United Kingdom","Taplow","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1458",1458,"Divestment","Full","The Network of Buddhist Organisations (Committee)","Faith-based Organization","United Kingdom","London","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1459",1459,"Divestment","Full","Center for Applied Buddhism - UK","Faith-based Organization","United Kingdom","London","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1460",1460,"Divestment","Full","St Mary's Church - Kelling","Faith-based Organization","United Kingdom","Holt","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1461",1461,"Divestment","Full","Methodist Central Hall - Manchester","Faith-based Organization","United Kingdom","Manchester","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1462",1462,"Divestment","Full","Birmingham Methodist Circuit","Faith-based Organization","United Kingdom","Birmingham","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1463",1463,"Divestment","Full","Diocese of Paisley","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1464",1464,"Divestment","Full","ABP","Pension Fund","Netherlands",NA,"NL","NLD",528,2021-01-01,2021,"https://www.abp.nl/english/press-releases/abp-stops-investing-in-fossil-fuel-producers.aspx",1,0,1,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2021-01-01
"1465",1465,"Divestment","Full","Stand.earth","NGO","United States of America","San Francisco","US","USA",840,2021-01-01,2021,"--",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1466",1466,"Divestment","Full","University of Toronto","Educational Institution","Canada","Toronto","CA","CAN",124,NA,NA,"https://www.utoronto.ca/news/u-t-divest-fossil-fuel-investments-create-climate-positive-campus",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,NA
"1467",1467,"Divestment","Full","Lancaster University","Educational Institution","United Kingdom","Lancaster","GB","GBR",826,2021-01-01,2021,"https://www.lancaster.ac.uk/news/lancaster-university-aligns-investment-strategy-with-climate-emergency-goals-including-divesting-from-fossil-fuels",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1468",1468,"Divestment","Full","Open University","Educational Institution","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://twitter.com/OpenUniversity/status/1451622115384438790?s=20&t=Sb0FXzsxZuXk_7uLhFyejA",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1469",1469,"Divestment","Full","Stanley Center for Peace and Security","Philanthropic Foundation","United States of America","Muscatine","US","USA",840,2021-01-01,2021,"https://stanleycenter.org/our-story/divest-invest-pledge/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1470",1470,"Divestment","Full","Diocese of Durham","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://durhamdiocese.org/diocese-of-durham-acknowledges-climate-emergency-and-pledges-not-to-invest-in-companies-profiting-from-fossil-fuels/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1471",1471,"Divestment","Full","Catholic Diocese of Middlesbrough","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://middlesbrough-diocese.org.uk/diocese-to-divest-from-fossil-fuels/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1472",1472,"Divestment","Full","Catholic Diocese of Lancaster","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/epiphany-declaration-20-christian-organisations-divest/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2020-01-01
"1473",1473,"Divestment","Full","St Augustine of Canterbury, Alston","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/epiphany-declaration-20-christian-organisations-divest/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2020-01-01
"1474",1474,"Divestment","Full","St John the Evangelist, Garrigill","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/epiphany-declaration-20-christian-organisations-divest/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2020-01-01
"1475",1475,"Divestment","Full","St John the Evangelist, Nenthead","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/epiphany-declaration-20-christian-organisations-divest/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2020-01-01
"1476",1476,"Divestment","Full","Holy Paraclete, Kirkhaugh","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/epiphany-declaration-20-christian-organisations-divest/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2020-01-01
"1477",1477,"Divestment","Full","St Jude, Knaresdale","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/epiphany-declaration-20-christian-organisations-divest/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2020-01-01
"1478",1478,"Divestment","Full","St Mary & St Patrick, Lambley","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/epiphany-declaration-20-christian-organisations-divest/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2020-01-01
"1479",1479,"Divestment","Full","York Quaker Area Meeting","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/42-faith-institutions-in-global-divestment-announcement/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2020-01-01
"1480",1480,"Divestment","Full","City of San Diego","Government","United States of America","San Diego","US","USA",840,2021-01-01,2021,"https://www.sandiegouniontribune.com/news/politics/story/2021-11-30/san-diego-will-stop-investing-in-fossil-fuel-industry-to-avoid-contradicting-city-climate-goals",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1481",1481,"Divestment","Full","Altshuler Shaham","Pension Fund","Israel","Tel Aviv","IL","ISR",376,2021-01-01,2021,"https://www.as-invest.co.il/interstedin/%D7%A7%D7%95%D7%A4%D7%95%D7%AA-%D7%92%D7%9E%D7%9C/%D7%9E%D7%93%D7%99%D7%A0%D7%99%D7%95%D7%AA-%D7%94%D7%A9%D7%A7%D7%A2%D7%94-%D7%91%D7%93%D7%9C%D7%A7%D7%99%D7%9D-%D7%A4%D7%95%D7%A1%D7%99%D7%9C%D7%99%D7%99%D7%9D/",1,0,1,0,3,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2021-01-01
"1482",1482,"Divestment","Full","University of the West of England","Educational Institution","United Kingdom","Bristol","GB","GBR",826,2021-01-01,2021,"https://info.uwe.ac.uk/news/uwenews/news.aspx?id=4208",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1483",1483,"Divestment","Coal Only","New York State Teachers' Retirement System","Pension Fund","United States of America","Albany","US","USA",840,2022-01-01,2022,"https://www.nystrs.org/NYSTRS/media/PDF/About%20Us/Press%20Releases/2021/NYSTRSClimateAction_12-28-21.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2022-01-01
"1484",1484,"Divestment","Full","New York City Board of Education Retirement System","Pension Fund","United States of America","New York","US","USA",840,2021-01-01,2021,"https://www.theguardian.com/us-news/2018/jan/10/new-york-city-plans-to-divest-5bn-from-fossil-fuels-and-sue-oil-companies",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1485",1485,"Divestment","Full","University of Ottawa","Educational Institution","Canada","Ottawa","CA","CAN",124,2018-01-01,2018,"https://media.uottawa.ca/news/university-ottawa-divests-fossil-fuel-holdings",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2018-01-01
"1486",1486,"Divestment","Full","City of Chicago","Government","United States of America","Chicago","US","USA",840,2022-01-01,2022,"https://chicago.suntimes.com/city-hall/2022/3/21/22989875/chicago-ordinance-fossil-fuel-divestment-conyears-irvin-city-funds-council-committee-vote",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2022-01-01
