"","Entry_order","Category","Type","Organisation","Organisation_type","Country","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"1285",394,"Divestment","Partial","Religious Society of Friends in Australia","Faith-based Organization","Australia","AU","AUS",36,2015-01-01,2015,"http://www.probonoaustralia.com.au/news/2015/01/quakers-divest-%E2%80%98big-four%E2%80%99-banks#
 http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2015-01-01
"1286",539,"Divestment","Full","Evangelical Lutheran Church in America","Faith-based Organization","United States of America","US","USA",840,2015-01-01,2015,"https://www.lutheranworld.org/news/lwf-announces-decision-not-invest-fossil-fuels",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2015-01-01
"1287",788,"Divestment","Coal Only","Johns Hopkins University","Educational Institution","United States of America","US","USA",840,2017-01-01,2017,"http://mailchi.mp/01c08d5675ad/moving-our-university-toward-a-more-sustainable-future?e=04822329c6",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2017-01-01
"1288",1120,"Divestment","Full","Concordia University","Educational Institution","Canada","CA","CAN",124,2019-01-01,2019,"https://montrealgazette.com/news/local-news/concordia-vows-to-divest-from-fossil-fuels-invest-in-sustainable-funds?fbclid=IwAR2tLFulCgugnrq5GmJidAXqyrlbHSa-FEt8ZJiU-AGTJ7OJ45qk7xShqEQ",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2019-01-01
"1289",1119,"Divestment","Partial","quick festivalonline","Faith-based Organization","India","IN","IND",356,2019-01-01,2019,"https://docs.google.com/spreadsheets/d/1ITuobt3gONpX45JM4AY9i5DUaCZ3reTRiEm_Bt9_kDY/edit#gid=231791904",1,0,1,0,4,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,2019-01-01
"1290",1121,"Divestment","Full","Beulah United Reformed Church, Cardiff","Faith-based Organization","United Kingdom","GB","GBR",826,2019-01-01,2019,"https://brightnow.org.uk/news/cardiff-church-becomes-the-first-in-wales-to-divest-from-fossil-fuels/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2019-01-01
"1291",1471,"Divestment","Full","Catholic Diocese of Middlesbrough","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://middlesbrough-diocese.org.uk/diocese-to-divest-from-fossil-fuels/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1292",965,"Divestment","Full","Able Farms","For Profit Corporation","United States of America","US","USA",840,2018-01-01,2018,"--",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"1293",558,"Divestment","Full","Town of Ambérieu en Bugey","Government","France","FR","FRA",250,2015-01-01,2015,"http://www.vivonsnotreville-amberieu.com/wp-content/uploads/2015/10/Compte-Rendu-Conseil_11_decembre_2015.pdf",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"1294",605,"Divestment","Full","City of Sydney","Government","Australia","AU","AUS",36,2016-01-01,2016,"https://www.theguardian.com/environment/2016/sep/06/city-of-sydney-council-divest-fossil-fuels-regardless-election-result",1,1,0,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2016-01-01
"1295",967,"Divestment","Full","Avesco Financial Services AG","For Profit Corporation","Germany","DE","DEU",276,2018-01-01,2018,"--",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2018-01-01
"1296",975,"Divestment","Full","PCG Investments","For Profit Corporation","Netherlands","NL","NLD",528,2018-01-01,2018,"--",1,0,1,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2018-01-01
"1297",977,"Divestment","Full","Australian Vision Super Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.nestegg.com.au/superannuation/12602-vision-divests-of-fossil-fuels-despite-admitting-it-doesn-t-achieve-anything",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"1298",970,"Divestment","Full","Fundación ECO Conciencia Córdoba","Philanthropic Foundation","Argentina","AR","ARG",32,2018-01-01,2018,"--",1,0,1,0,9,6,1,2,0,0,7,0,0,0,2,0,0,0,0,0,2018-01-01
"1299",969,"Divestment","Full","Foundation for Business and Society","Philanthropic Foundation","Norway","NO","NOR",578,2018-01-01,2018,"--",1,0,1,1,7,5,2,0,0,1,1,0,2,1,2,1,1,0,0,0,2018-01-01
"1300",973,"Divestment","Full","Margaret Hayman Charitable Trust","Philanthropic Foundation","United Kingdom","GB","GBR",826,2018-01-01,2018,"--",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"1301",966,"Divestment","Full","Afrikind International Foundation Inc","Philanthropic Foundation","United States of America","US","USA",840,2018-01-01,2018,"--",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"1302",968,"Divestment","Full","Caroline & Sigmund Schott Fund","Philanthropic Foundation","United States of America","US","USA",840,2018-01-01,2018,"--",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"1303",971,"Divestment","Full","Jena & Michael King Foundation","Philanthropic Foundation","United States of America","US","USA",840,2018-01-01,2018,"--",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"1304",972,"Divestment","Full","Liberty Hill Foundation","Philanthropic Foundation","United States of America","US","USA",840,2018-01-01,2018,"--",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"1305",974,"Divestment","Full","Pazala foundation","Philanthropic Foundation","United States of America","US","USA",840,2018-01-01,2018,"--",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"1306",976,"Divestment","Full","R & R Foundation","Philanthropic Foundation","United States of America","US","USA",840,2018-01-01,2018,"--",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"1307",1499,"Divestment","Full","Pitkin County","Government","United States of America","US","USA",840,2022-01-01,2022,"https://civicclerk.blob.core.windows.net/stream/PITKINCOCO/daee6dcc-42cb-47f4-b886-9e22b23d0852.pdf?sv=2015-12-11&sr=b&sig=CAJ9sHD13QpHT9HBJ7KE4iiPSiipAXowSyi1zCK7Cco%3D&st=2022-03-02T22%3A32%3A46Z&se=2023-03-02T22%3A37%3A46Z&sp=r&rscc=no-cache&rsct=application%2Fpdf",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2022-01-01
"1308",556,"Divestment","Full","Town of Pierrefitte sur Seine","Government","France","FR","FRA",250,2015-01-01,2015,"http://www.mairie-pierrefitte93.fr/content/download/21604/279051/file/Conseil%20municipal%20du%20jeudi%2019%20novembre%202015.PDF",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"1309",557,"Divestment","Coal Only","Dijon","Government","France","FR","FRA",250,2015-01-01,2015,"http://21.eelv.fr/desinvestissement-carbone-voeu-presente-par-les-elus-de-la-majorite-municipale-au-conseil-municipal-du-lundi-16-novembre-2015/",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"1310",555,"Divestment","Full","Town of Colombes","Government","France","FR","FRA",250,2015-01-01,2015,"https://www.colombes.fr/reportages-videos-137/conseil-municipal-du-mois-de-novembre-2015-1104.html?cHash=9bb3963575c1fcca86ddcd594ac8cd10",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"1311",607,"Divestment","Fossil Free","University of the West of Scotland","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://peopleandplanet.org/university/129467#fossil-free-scorecard",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1312",1537,"Divestment","Full","Archdiocese of Armagh (St Patrick's Archdiocesan Trust Limited)","Faith-based Organization","Ireland","IE","IRL",372,2021-01-01,2021,"https://laudatosimovement.org/news/over-30-faith-institutions-announce-a-multi-millionaire-divestment-from-fossil-fuel-companies/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2021-01-01
"1313",58,"Divestment","Coal Only","California Public Employees' Retirement System (CalPERS)","Pension Fund","United States of America","US","USA",840,2015-01-01,2015,"https://web.archive.org/web/20150905005653/http://thinkprogress.org/climate/2015/09/03/3698289/california-coal-divestment/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2015-01-01
"1314",608,"Divestment","Full","Nottingham Trent University","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://peopleandplanet.org/university/129465/ul16",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1315",609,"Divestment","Full","University of Kent","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://peopleandplanet.org/university/129381/ul16",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1316",610,"Divestment","Full","University of Lincoln","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://peopleandplanet.org/university/158477/ul16",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1317",611,"Divestment","Full","University of Wales Trinity Saint David","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://peopleandplanet.org/university/129383#fossil-free-scorecard",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1318",612,"Divestment","Full","Abertay University","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://peopleandplanet.org/university/129423#fossil-free-scorecard",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1319",613,"Divestment","Full","University of Worcester","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://peopleandplanet.org/university/158284#fossil-free-scorecard",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1320",614,"Divestment","Full","Arts University Bournemouth","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://peopleandplanet.org/university/159925#fossil-free-scorecard",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1321",615,"Divestment","Full","Cardiff Metropolitan University","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://peopleandplanet.org/university/149053#fossil-free-scorecard",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1322",616,"Divestment","Full","Bournemouth University","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://peopleandplanet.org/university/129428#fossil-free-scorecard",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1323",617,"Divestment","Full","Manchester Metropolitan University","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://peopleandplanet.org/university/129459#fossil-free-scorecard",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1324",618,"Divestment","Full","University of Sussex","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://www.sussexstudent.com/news/article/campaigns/Campaign-win-for-Fossil-Free-Sussex/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1325",620,"Divestment","Coal and Tar Sands Only","Aston University","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://peopleandplanet.org/university/129355#fossil-free-scorecard",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1326",621,"Divestment","Coal and Tar Sands Only","Goldsmiths University of London","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://peopleandplanet.org/university/129373#fossil-free-scorecard",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1327",622,"Divestment","Coal and Tar Sands Only","University of Greenwich","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://peopleandplanet.org/university/129447#fossil-free-scorecard",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1328",623,"Divestment","Coal and Tar Sands Only","King's College London","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://www.theguardian.com/environment/2016/sep/28/kings-college-london-diverts-fossil-fuel-endowments-to-clean-energy",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"1329",1533,"Divestment","Fossil Free","Congregational Leadership of the Sisters of Mercy","Faith-based Organization","Ireland","IE","IRL",372,2020-01-01,2020,"https://laudatosimovement.org/news/over-30-faith-institutions-announce-a-multi-millionaire-divestment-from-fossil-fuel-companies/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2020-01-01
"1330",554,"Divestment","Full","Strasbourg","Government","France","FR","FRA",250,2015-01-01,2015,"https://web.archive.org/web/20180917034719/http://media.strasbourg.eu/alfresco/d/d/workspace/SpacesStore/af417a66-830d-4eb9-9c33-bf661c0a0c98/20151120_CRS_CM.pdf",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"1331",575,"Divestment","Full","Urban community of Cherbourg","Government","France","FR","FRA",250,2015-01-01,2015,"http://cotentin.eelv.fr/des-motions-pour-le-desinvestissement-fossile-votees-a-linitiative-des-elus-eelv/",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"1332",553,"Divestment","Full","Rennes","Government","France","FR","FRA",250,2015-01-01,2015,"https://gofossilfree.org/in-the-space-of-just-10-weeks/",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"1333",696,"Divestment","Full","Reading Borough Council","Government","United Kingdom","GB","GBR",826,2015-01-01,2015,"https://reading.greenparty.org.uk/news/2015/12/10/reading-council-joins-the-fossil-fuel-divestment-movement/",1,1,0,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2015-01-01
"1334",295,"Divestment","Coal Only","London School of Hygiene & Tropical Medicine","Educational Institution","United Kingdom","GB","GBR",826,2015-01-01,2015,"http://www.theguardian.com/environment/2015/may/13/london-school-of-hygiene-and-tropical-medicine-divests-from-coal-companies",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2015-01-01
"1335",1227,"Divestment","Full","Lakehead University","Educational Institution","Canada","CA","CAN",124,2020-01-01,2020,"https://www.lakeheadu.ca/about/news-and-events/news/archive/2020/node/61934",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2020-01-01
"1336",1225,"Divestment","Full","Bangor University","Educational Institution","United Kingdom","GB","GBR",826,2020-01-01,2020,"https://www.bangor.ac.uk/sustainability/documents/Declaration-on-Fossil-Fuels.pdf",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2020-01-01
"1337",1226,"Divestment","Full","University of Cambridge","Educational Institution","United Kingdom","GB","GBR",826,2020-01-01,2020,"https://www.cam.ac.uk/news/cambridge-to-divest-from-fossil-fuels-with-net-zero-plan?ucam-ref=home-carousel",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2020-01-01
"1338",1228,"Divestment","Fossil Free","Comissão Arquidiocesana de Justiça e Paz de Luanda","Faith-based Organization","Angola","AO","AGO",24,2020-01-01,2020,"--",1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2020-01-01
"1339",1217,"Divestment","Full","Mill Hill Missionaries (British Region)","Faith-based Organization","United Kingdom","GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/faith-institutions-launch-new-wave-of-divestment/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2020-01-01
"1340",1218,"Divestment","Full","Sisters of the Holy Cross (English Province)","Faith-based Organization","United Kingdom","GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/faith-institutions-launch-new-wave-of-divestment/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2020-01-01
"1341",1219,"Divestment","Full","Society of the Sacred Heart (England and Wales Providence)","Faith-based Organization","United Kingdom","GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/faith-institutions-launch-new-wave-of-divestment/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2020-01-01
"1342",1220,"Divestment","Full","The Sisters of St Andrew in England","Faith-based Organization","United Kingdom","GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/faith-institutions-launch-new-wave-of-divestment/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2020-01-01
"1343",1221,"Divestment","Full","St Mary's Walthamstow","Faith-based Organization","United Kingdom","GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/faith-institutions-launch-new-wave-of-divestment/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2020-01-01
"1344",1222,"Divestment","Full","Trinity Methodist Church, Chelmsford","Faith-based Organization","United Kingdom","GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/faith-institutions-launch-new-wave-of-divestment/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2020-01-01
"1345",1223,"Divestment","Full","Southern Synod","Faith-based Organization","United Kingdom","GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/faith-institutions-launch-new-wave-of-divestment/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2020-01-01
"1346",1224,"Divestment","Full","Thames North Synod","Faith-based Organization","United Kingdom","GB","GBR",826,2020-01-01,2020,"https://brightnow.org.uk/news/faith-institutions-launch-new-wave-of-divestment/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2020-01-01
"1347",36,"Divestment","Full","Banyule City Council","Government","Australia","AU","AUS",36,2015-01-01,2015,"https://www.divestinvestaustralia.org.au/commitments",1,1,0,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2015-01-01
"1348",551,"Divestment","Full","Town of Cherbourg","Government","France","FR","FRA",250,2015-01-01,2015,"http://cotentin.eelv.fr/des-motions-pour-le-desinvestissement-fossile-votees-a-linitiative-des-elus-eelv/",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"1349",800,"Divestment","Full","Mid Somerset Quaker Area Meeting","Faith-based Organization","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://divesteastsussex.wordpress.com/questions-answers-at-esccs-full-council-meetings/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"1350",801,"Divestment","Full","Mid Thames Quaker Area Meeting","Faith-based Organization","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://divesteastsussex.wordpress.com/questions-answers-at-esccs-full-council-meetings/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"1351",802,"Divestment","Full","Norfolk and Waveney Quaker Area Meeting","Faith-based Organization","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://divesteastsussex.wordpress.com/questions-answers-at-esccs-full-council-meetings/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"1352",803,"Divestment","Full","Wimbledon Congregational Church","Faith-based Organization","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://brightnow.org.uk/get-involved/divest-your-church-map/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"1353",805,"Divestment","Full","Climate Stewards","Faith-based Organization","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://us2.campaign-archive.com/?u=d8708aadbd21b9b1ccbffa5fa&id=4f617152a2",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
