"","Entity","Code","Year","Coal.production..TWh.","Date","date","Gas.production..TWh.","Oil.production..TWh."
"18485","Saudi Arabia","SAU",1948,NA,"1948-01-01","1948-01-01",0,221.877136230469
"18486","Saudi Arabia","SAU",1949,NA,"1949-01-01","1949-01-01",0,270.269561767578
"18487","Saudi Arabia","SAU",1950,NA,"1950-01-01","1950-01-01",0,309.927856445312
"18488","Saudi Arabia","SAU",1951,NA,"1951-01-01","1951-01-01",0,431.728851318359
"18489","Saudi Arabia","SAU",1952,NA,"1952-01-01","1952-01-01",0,468.840179443359
"18490","Saudi Arabia","SAU",1953,NA,"1953-01-01","1953-01-01",0,478.830352783203
"18491","Saudi Arabia","SAU",1954,NA,"1954-01-01","1954-01-01",0,545.226013183594
"18492","Saudi Arabia","SAU",1955,NA,"1955-01-01","1955-01-01",0,554.332336425781
"18493","Saudi Arabia","SAU",1956,NA,"1956-01-01","1956-01-01",0,570.30029296875
"18494","Saudi Arabia","SAU",1957,NA,"1957-01-01","1957-01-01",0,581.779113769531
"18495","Saudi Arabia","SAU",1958,NA,"1958-01-01","1958-01-01",0,599.945190429688
"18496","Saudi Arabia","SAU",1959,NA,"1959-01-01","1959-01-01",0,656.304138183594
"18497","Saudi Arabia","SAU",1960,NA,"1960-01-01","1960-01-01",0,750.414123535156
"18498","Saudi Arabia","SAU",1961,NA,"1961-01-01","1961-01-01",0.0120432525873184,854.072326660156
"18499","Saudi Arabia","SAU",1962,NA,"1962-01-01","1962-01-01",0.144519031047821,948.252075195312
"18500","Saudi Arabia","SAU",1963,NA,"1963-01-01","1963-01-01",0.180648788809776,1031.91821289062
"18501","Saudi Arabia","SAU",1964,NA,"1964-01-01","1964-01-01",7.77994108200073,1099.80261230469
"18502","Saudi Arabia","SAU",1965,NA,"1965-01-01","1965-01-01",12.3925065994263,1291.21118164062
"18503","Saudi Arabia","SAU",1966,NA,"1966-01-01","1966-01-01",13.6450052261353,1523.16735839844
"18504","Saudi Arabia","SAU",1967,NA,"1967-01-01","1967-01-01",13.6811351776123,1643.16882324219
"18505","Saudi Arabia","SAU",1968,NA,"1968-01-01","1968-01-01",19.7388916015625,1793.61059570312
"18506","Saudi Arabia","SAU",1969,NA,"1969-01-01","1969-01-01",21.0034332275391,1892.79284667969
"18507","Saudi Arabia","SAU",1970,NA,"1970-01-01","1970-01-01",15.361499786377,2234.95458984375
"18508","Saudi Arabia","SAU",1971,NA,"1971-01-01","1971-01-01",12.8155002593994,2800.4423828125
"18509","Saudi Arabia","SAU",1972,NA,"1972-01-01","1972-01-01",14.5255002975464,3538.2236328125
"18510","Saudi Arabia","SAU",1973,NA,"1973-01-01","1973-01-01",17.1000003814697,4466.08984375
"18511","Saudi Arabia","SAU",1974,NA,"1974-01-01","1974-01-01",21.6410007476807,4996.7958984375
"18512","Saudi Arabia","SAU",1975,NA,"1975-01-01","1975-01-01",25.7450008392334,4179.08935546875
"18513","Saudi Arabia","SAU",1976,NA,"1976-01-01","1976-01-01",27.7922496795654,5085.3408203125
"18514","Saudi Arabia","SAU",1977,NA,"1977-01-01","1977-01-01",39.111499786377,5447.44580078125
"18515","Saudi Arabia","SAU",1978,NA,"1978-01-01","1978-01-01",53.9314994812012,4936.23095703125
"18516","Saudi Arabia","SAU",1979,NA,"1979-01-01","1979-01-01",66.2149963378906,5675.56640625
"18517","Saudi Arabia","SAU",2017,NA,"2017-01-01","2017-01-01",1092.50207519531,6504.88427734375
"18518","Saudi Arabia","SAU",2018,NA,"2018-01-01","2018-01-01",1121,6708.38916015625
"18519","Saudi Arabia","SAU",2019,NA,"2019-01-01","2019-01-01",1111.5,6472.83935546875
"18520","Saudi Arabia","SAU",2020,NA,"2020-01-01","2020-01-01",1130.5,6042.7490234375
"18521","Saudi Arabia","SAU",2021,NA,"2021-01-01","2021-01-01",1172.86987304688,5989.71728515625
"18522","South and Central America (BP)","",1970,NA,"1970-01-01","1970-01-01",186.996810913086,2927.93774414062
"18523","South and Central America (BP)","",1971,NA,"1971-01-01","1971-01-01",192.09407043457,2859.5595703125
"18524","South and Central America (BP)","",1972,NA,"1972-01-01","1972-01-01",202.696670532227,2724.58081054688
"18525","South and Central America (BP)","",1973,NA,"1973-01-01","1973-01-01",231.460174560547,2899.49462890625
"18526","South and Central America (BP)","",1974,NA,"1974-01-01","1974-01-01",244.917343139648,2640.82543945312
"18527","South and Central America (BP)","",1975,NA,"1975-01-01","1975-01-01",244.689743041992,2230.07885742188
"18528","South and Central America (BP)","",1976,NA,"1976-01-01","1976-01-01",274.261657714844,2213.98901367188
"18529","South and Central America (BP)","",1977,NA,"1977-01-01","1977-01-01",296.567901611328,2195.10522460938
"18530","South and Central America (BP)","",1978,NA,"1978-01-01","1978-01-01",313.437652587891,2199.0439453125
"18531","South and Central America (BP)","",1979,NA,"1979-01-01","1979-01-01",325.811706542969,2354.54077148438
"18532","South and Central America (BP)","",1980,NA,"1980-01-01","1980-01-01",352.541595458984,2264.71923828125
"18533","Switzerland","CHE",1900,NA,"1900-01-01","1900-01-01",0,NA
"18534","Switzerland","CHE",1901,NA,"1901-01-01","1901-01-01",0,NA
"18535","Switzerland","CHE",1902,NA,"1902-01-01","1902-01-01",0,NA
"18536","Switzerland","CHE",1903,NA,"1903-01-01","1903-01-01",0,NA
"18537","Switzerland","CHE",1904,NA,"1904-01-01","1904-01-01",0,NA
"18538","Switzerland","CHE",1905,NA,"1905-01-01","1905-01-01",0,NA
"18539","Switzerland","CHE",1906,NA,"1906-01-01","1906-01-01",0,NA
"18540","Switzerland","CHE",1907,NA,"1907-01-01","1907-01-01",0,NA
"18541","Switzerland","CHE",1908,NA,"1908-01-01","1908-01-01",0,NA
"18542","Switzerland","CHE",1909,NA,"1909-01-01","1909-01-01",0,NA
"18543","Switzerland","CHE",1910,NA,"1910-01-01","1910-01-01",0,NA
"18544","Switzerland","CHE",1911,NA,"1911-01-01","1911-01-01",0,NA
"18545","Switzerland","CHE",1912,NA,"1912-01-01","1912-01-01",0,NA
"18546","Switzerland","CHE",1913,NA,"1913-01-01","1913-01-01",0,NA
"18547","Switzerland","CHE",1914,NA,"1914-01-01","1914-01-01",0,NA
"18548","Switzerland","CHE",1915,NA,"1915-01-01","1915-01-01",0,NA
"18549","Switzerland","CHE",1916,NA,"1916-01-01","1916-01-01",0,NA
"18550","Switzerland","CHE",1917,NA,"1917-01-01","1917-01-01",0,NA
"18551","Switzerland","CHE",1918,NA,"1918-01-01","1918-01-01",0,NA
"18552","Switzerland","CHE",1919,NA,"1919-01-01","1919-01-01",0,NA
"18553","Switzerland","CHE",1920,NA,"1920-01-01","1920-01-01",0,NA
"18554","Switzerland","CHE",1921,NA,"1921-01-01","1921-01-01",0,NA
"18555","Switzerland","CHE",1922,NA,"1922-01-01","1922-01-01",0,NA
"18556","Switzerland","CHE",1923,NA,"1923-01-01","1923-01-01",0,NA
"18557","Switzerland","CHE",1924,NA,"1924-01-01","1924-01-01",0,NA
"18558","Switzerland","CHE",1925,NA,"1925-01-01","1925-01-01",0,NA
"18559","Switzerland","CHE",1926,NA,"1926-01-01","1926-01-01",0,NA
"18560","Switzerland","CHE",1927,NA,"1927-01-01","1927-01-01",0,NA
"18561","Switzerland","CHE",1928,NA,"1928-01-01","1928-01-01",0,NA
"18562","Switzerland","CHE",1929,NA,"1929-01-01","1929-01-01",0,NA
"18563","Switzerland","CHE",1930,NA,"1930-01-01","1930-01-01",0,NA
"18564","Switzerland","CHE",1931,NA,"1931-01-01","1931-01-01",0,NA
"18565","Switzerland","CHE",1932,NA,"1932-01-01","1932-01-01",0,NA
"18566","Switzerland","CHE",1933,NA,"1933-01-01","1933-01-01",0,NA
"18567","Switzerland","CHE",1934,NA,"1934-01-01","1934-01-01",0,NA
"18568","Switzerland","CHE",1935,NA,"1935-01-01","1935-01-01",0,NA
"18569","Switzerland","CHE",1936,NA,"1936-01-01","1936-01-01",0,NA
"18570","Switzerland","CHE",1937,NA,"1937-01-01","1937-01-01",0,NA
"18571","Switzerland","CHE",1938,NA,"1938-01-01","1938-01-01",0,NA
"18572","Switzerland","CHE",1939,NA,"1939-01-01","1939-01-01",0,NA
"18573","Switzerland","CHE",1940,NA,"1940-01-01","1940-01-01",0,NA
"18574","Switzerland","CHE",1941,NA,"1941-01-01","1941-01-01",0,NA
"18575","Switzerland","CHE",1942,NA,"1942-01-01","1942-01-01",0,NA
"18576","Switzerland","CHE",1943,NA,"1943-01-01","1943-01-01",0,NA
"18577","Switzerland","CHE",1944,NA,"1944-01-01","1944-01-01",0,NA
"18578","Switzerland","CHE",1945,NA,"1945-01-01","1945-01-01",0,NA
"18579","Switzerland","CHE",1946,NA,"1946-01-01","1946-01-01",0,NA
"18580","Switzerland","CHE",1947,NA,"1947-01-01","1947-01-01",0,NA
"18581","Switzerland","CHE",1948,NA,"1948-01-01","1948-01-01",0,NA
"18582","Switzerland","CHE",1949,NA,"1949-01-01","1949-01-01",0,NA
"18583","Switzerland","CHE",1950,NA,"1950-01-01","1950-01-01",0,NA
"18584","Switzerland","CHE",1951,NA,"1951-01-01","1951-01-01",0,NA
"18585","Switzerland","CHE",1952,NA,"1952-01-01","1952-01-01",0,NA
"18586","Switzerland","CHE",1953,NA,"1953-01-01","1953-01-01",0,NA
"18587","Switzerland","CHE",1954,NA,"1954-01-01","1954-01-01",0,NA
"18588","Switzerland","CHE",1955,NA,"1955-01-01","1955-01-01",0,NA
"18589","Switzerland","CHE",1956,NA,"1956-01-01","1956-01-01",0,NA
"18590","Switzerland","CHE",1957,NA,"1957-01-01","1957-01-01",0,NA
"18591","Switzerland","CHE",1958,NA,"1958-01-01","1958-01-01",0,NA
"18592","Switzerland","CHE",1959,NA,"1959-01-01","1959-01-01",0,NA
"18593","Switzerland","CHE",1960,NA,"1960-01-01","1960-01-01",0,NA
"18594","Switzerland","CHE",1961,NA,"1961-01-01","1961-01-01",0,NA
"18595","Switzerland","CHE",1962,NA,"1962-01-01","1962-01-01",0,NA
"18596","Switzerland","CHE",1963,NA,"1963-01-01","1963-01-01",0,NA
"18597","Switzerland","CHE",1964,NA,"1964-01-01","1964-01-01",0,NA
"18598","Switzerland","CHE",1965,NA,"1965-01-01","1965-01-01",0,NA
"18599","Switzerland","CHE",1966,NA,"1966-01-01","1966-01-01",0,NA
"18600","Switzerland","CHE",1967,NA,"1967-01-01","1967-01-01",0,NA
"18601","Switzerland","CHE",1968,NA,"1968-01-01","1968-01-01",0,NA
"18602","Switzerland","CHE",1969,NA,"1969-01-01","1969-01-01",0,NA
"18603","Switzerland","CHE",1970,NA,"1970-01-01","1970-01-01",0,NA
"18604","Switzerland","CHE",1971,NA,"1971-01-01","1971-01-01",0,NA
"18605","Switzerland","CHE",1972,NA,"1972-01-01","1972-01-01",0,NA
"18606","Switzerland","CHE",1973,NA,"1973-01-01","1973-01-01",0,NA
"18607","Switzerland","CHE",1974,NA,"1974-01-01","1974-01-01",0,NA
"18608","Switzerland","CHE",1975,NA,"1975-01-01","1975-01-01",0,NA
"18609","Switzerland","CHE",1976,NA,"1976-01-01","1976-01-01",0,NA
"18610","Switzerland","CHE",1977,NA,"1977-01-01","1977-01-01",0,NA
"18611","Switzerland","CHE",1978,NA,"1978-01-01","1978-01-01",0,NA
"18612","Switzerland","CHE",1979,NA,"1979-01-01","1979-01-01",0,NA
"18613","Syria","SYR",1900,NA,"1900-01-01","1900-01-01",0,0
"18614","Syria","SYR",1901,NA,"1901-01-01","1901-01-01",0,0
"18615","Syria","SYR",1902,NA,"1902-01-01","1902-01-01",0,0
"18616","Syria","SYR",1903,NA,"1903-01-01","1903-01-01",0,0
"18617","Syria","SYR",1904,NA,"1904-01-01","1904-01-01",0,0
"18618","Syria","SYR",1905,NA,"1905-01-01","1905-01-01",0,0
"18619","Syria","SYR",1906,NA,"1906-01-01","1906-01-01",0,0
"18620","Syria","SYR",1907,NA,"1907-01-01","1907-01-01",0,0
"18621","Syria","SYR",1908,NA,"1908-01-01","1908-01-01",0,0
"18622","Syria","SYR",1909,NA,"1909-01-01","1909-01-01",0,0
"18623","Syria","SYR",1910,NA,"1910-01-01","1910-01-01",0,0
"18624","Syria","SYR",1911,NA,"1911-01-01","1911-01-01",0,0
"18625","Syria","SYR",1912,NA,"1912-01-01","1912-01-01",0,0
"18626","Syria","SYR",1913,NA,"1913-01-01","1913-01-01",0,0
"18627","Syria","SYR",1914,NA,"1914-01-01","1914-01-01",0,0
"18628","Syria","SYR",1915,NA,"1915-01-01","1915-01-01",0,0
"18629","Syria","SYR",1916,NA,"1916-01-01","1916-01-01",0,0
"18630","Syria","SYR",1917,NA,"1917-01-01","1917-01-01",0,0
"18631","Syria","SYR",1918,NA,"1918-01-01","1918-01-01",0,0
"18632","Syria","SYR",1919,NA,"1919-01-01","1919-01-01",0,0
"18633","Syria","SYR",1920,NA,"1920-01-01","1920-01-01",0,0
"18634","Syria","SYR",1921,NA,"1921-01-01","1921-01-01",0,0
"18635","Syria","SYR",1922,NA,"1922-01-01","1922-01-01",0,0
"18636","Syria","SYR",1923,NA,"1923-01-01","1923-01-01",0,0
"18637","Syria","SYR",1924,NA,"1924-01-01","1924-01-01",0,0
"18638","Syria","SYR",1925,NA,"1925-01-01","1925-01-01",0,0
"18639","Syria","SYR",1926,NA,"1926-01-01","1926-01-01",0,0
"18640","Syria","SYR",1927,NA,"1927-01-01","1927-01-01",0,0
"18641","Syria","SYR",1928,NA,"1928-01-01","1928-01-01",0,0
"18642","Syria","SYR",1929,NA,"1929-01-01","1929-01-01",0,0
"18643","Syria","SYR",1930,NA,"1930-01-01","1930-01-01",0,0
"18644","Syria","SYR",1931,NA,"1931-01-01","1931-01-01",0,0
"18645","Syria","SYR",1932,NA,"1932-01-01","1932-01-01",0,0
"18646","Syria","SYR",1933,NA,"1933-01-01","1933-01-01",0,0
"18647","Syria","SYR",1934,NA,"1934-01-01","1934-01-01",0,0
"18648","Syria","SYR",1935,NA,"1935-01-01","1935-01-01",0,0
"18649","Syria","SYR",1936,NA,"1936-01-01","1936-01-01",0,0
"18650","Syria","SYR",1937,NA,"1937-01-01","1937-01-01",0,0
"18651","Syria","SYR",1938,NA,"1938-01-01","1938-01-01",0,0
"18652","Syria","SYR",1939,NA,"1939-01-01","1939-01-01",0,0
"18653","Syria","SYR",1940,NA,"1940-01-01","1940-01-01",0,0
"18654","Syria","SYR",1941,NA,"1941-01-01","1941-01-01",0,0
"18655","Syria","SYR",1942,NA,"1942-01-01","1942-01-01",0,0
"18656","Syria","SYR",1943,NA,"1943-01-01","1943-01-01",0,0
"18657","Syria","SYR",1944,NA,"1944-01-01","1944-01-01",0,0
"18658","Syria","SYR",1945,NA,"1945-01-01","1945-01-01",0,0
"18659","Syria","SYR",1946,NA,"1946-01-01","1946-01-01",0,0
"18660","Syria","SYR",1947,NA,"1947-01-01","1947-01-01",0,0
"18661","Syria","SYR",1948,NA,"1948-01-01","1948-01-01",0,0
"18662","Syria","SYR",1949,NA,"1949-01-01","1949-01-01",0,0
"18663","Syria","SYR",1950,NA,"1950-01-01","1950-01-01",0,0
"18664","Syria","SYR",1951,NA,"1951-01-01","1951-01-01",0,0
"18665","Syria","SYR",1952,NA,"1952-01-01","1952-01-01",0,0
"18666","Syria","SYR",1953,NA,"1953-01-01","1953-01-01",0,0
"18667","Syria","SYR",1954,NA,"1954-01-01","1954-01-01",0,0
"18668","Syria","SYR",1955,NA,"1955-01-01","1955-01-01",0,0
"18669","Syria","SYR",1956,NA,"1956-01-01","1956-01-01",0,0
"18670","Syria","SYR",1957,NA,"1957-01-01","1957-01-01",0,0
"18671","Syria","SYR",1958,NA,"1958-01-01","1958-01-01",0,0
"18672","Syria","SYR",1959,NA,"1959-01-01","1959-01-01",0,0
"18673","Syria","SYR",1960,NA,"1960-01-01","1960-01-01",0,0
"18674","Syria","SYR",1961,NA,"1961-01-01","1961-01-01",0,0
"18675","Syria","SYR",1962,NA,"1962-01-01","1962-01-01",0,0
"18676","Syria","SYR",1963,NA,"1963-01-01","1963-01-01",0,0
"18677","Syria","SYR",1964,NA,"1964-01-01","1964-01-01",0,0
"18678","Syria","SYR",1965,NA,"1965-01-01","1965-01-01",0,0
"18679","Syria","SYR",1966,NA,"1966-01-01","1966-01-01",0,0
"18680","Syria","SYR",1967,NA,"1967-01-01","1967-01-01",0,0
"18681","Syria","SYR",1968,NA,"1968-01-01","1968-01-01",0,12.1948404312134
"18682","Syria","SYR",1969,NA,"1969-01-01","1969-01-01",1.20432531833649,30.6933631896973
"18683","Syria","SYR",1970,NA,"1970-01-01","1970-01-01",0,49.2252044677734
"18684","Syria","SYR",1971,NA,"1971-01-01","1971-01-01",0,61.3867263793945
"18685","Syria","SYR",1972,NA,"1972-01-01","1972-01-01",0,67.9426803588867
"18686","Syria","SYR",1973,NA,"1973-01-01","1973-01-01",0,64.2823257446289
"18687","Syria","SYR",1974,NA,"1974-01-01","1974-01-01",0,74.7064895629883
"18688","Syria","SYR",1975,NA,"1975-01-01","1975-01-01",0,111.191047668457
"18689","Syria","SYR",1976,NA,"1976-01-01","1976-01-01",0.314000010490417,116.722045898438
"18690","Syria","SYR",1977,NA,"1977-01-01","1977-01-01",0.349500000476837,105.978973388672
"18691","Syria","SYR",1978,NA,"1978-01-01","1978-01-01",0.337000012397766,103.662490844727
"18692","Syria","SYR",1979,NA,"1979-01-01","1979-01-01",0.347499996423721,96.7130508422852
"18693","Syria","SYR",2017,NA,"2017-01-01","2017-01-01",34.872501373291,12.5465612411499
"18694","Syria","SYR",2018,NA,"2018-01-01","2018-01-01",34.6839981079102,12.2235298156738
"18695","Syria","SYR",2019,NA,"2019-01-01","2019-01-01",33.2702484130859,17.5681686401367
"18696","Syria","SYR",2020,NA,"2020-01-01","2020-01-01",27.4173240661621,22.843412399292
"18697","Syria","SYR",2021,NA,"2021-01-01","2021-01-01",28.781322479248,53.4796295166016
"18698","Trinidad and Tobago","TTO",1900,NA,"1900-01-01","1900-01-01",0,0
"18699","Trinidad and Tobago","TTO",1901,NA,"1901-01-01","1901-01-01",0,0
"18700","Trinidad and Tobago","TTO",1902,NA,"1902-01-01","1902-01-01",0,0
"18701","Trinidad and Tobago","TTO",1903,NA,"1903-01-01","1903-01-01",0,0
"18702","Trinidad and Tobago","TTO",1904,NA,"1904-01-01","1904-01-01",0,0
"18703","Trinidad and Tobago","TTO",1905,NA,"1905-01-01","1905-01-01",0,0
"18704","Trinidad and Tobago","TTO",1906,NA,"1906-01-01","1906-01-01",0,0
"18705","Trinidad and Tobago","TTO",1907,NA,"1907-01-01","1907-01-01",0,0
"18706","Trinidad and Tobago","TTO",1908,NA,"1908-01-01","1908-01-01",0,0
"18707","Trinidad and Tobago","TTO",1909,NA,"1909-01-01","1909-01-01",0,0.0930399969220161
"18708","Trinidad and Tobago","TTO",1910,NA,"1910-01-01","1910-01-01",0,0.244230002164841
"18709","Trinidad and Tobago","TTO",1911,NA,"1911-01-01","1911-01-01",0,0.476830005645752
"18710","Trinidad and Tobago","TTO",1912,NA,"1912-01-01","1912-01-01",0,0.744319975376129
"18711","Trinidad and Tobago","TTO",1913,NA,"1913-01-01","1913-01-01",0,0.848990023136139
"18712","Trinidad and Tobago","TTO",1914,NA,"1914-01-01","1914-01-01",0,1.09321999549866
"18713","Trinidad and Tobago","TTO",1915,NA,"1915-01-01","1915-01-01",0,1.26767003536224
"18714","Trinidad and Tobago","TTO",1916,NA,"1916-01-01","1916-01-01",0,1.57005000114441
"18715","Trinidad and Tobago","TTO",1917,NA,"1917-01-01","1917-01-01",0,2.70978999137878
"18716","Trinidad and Tobago","TTO",1918,NA,"1918-01-01","1918-01-01",0,3.52389001846313
"18717","Trinidad and Tobago","TTO",1919,NA,"1919-01-01","1919-01-01",0,3.11683988571167
"18718","Trinidad and Tobago","TTO",1920,NA,"1920-01-01","1920-01-01",0,3.52389001846313
"18719","Trinidad and Tobago","TTO",1921,NA,"1921-01-01","1921-01-01",0,3.97745990753174
"18720","Trinidad and Tobago","TTO",1922,NA,"1922-01-01","1922-01-01",0,4.14027976989746
"18721","Trinidad and Tobago","TTO",1923,NA,"1923-01-01","1923-01-01",0,5.15209007263184
"18722","Trinidad and Tobago","TTO",1924,NA,"1924-01-01","1924-01-01",0,6.85006999969482
"18723","Trinidad and Tobago","TTO",1925,NA,"1925-01-01","1925-01-01",0,7.40830993652344
"18724","Trinidad and Tobago","TTO",1926,NA,"1926-01-01","1926-01-01",0,8.04796028137207
"18725","Trinidad and Tobago","TTO",1927,NA,"1927-01-01","1927-01-01",0,8.71086978912354
"18726","Trinidad and Tobago","TTO",1928,NA,"1928-01-01","1928-01-01",0,13.2465696334839
"18727","Trinidad and Tobago","TTO",1929,NA,"1929-01-01","1929-01-01",1.61028075218201,14.1537103652954
"18728","Trinidad and Tobago","TTO",1930,NA,"1930-01-01","1930-01-01",1.78002119064331,15.2934503555298
"18729","Trinidad and Tobago","TTO",1931,NA,"1931-01-01","1931-01-01",1.94976162910461,15.9447298049927
"18730","Trinidad and Tobago","TTO",1932,NA,"1932-01-01","1932-01-01",2.11950206756592,16.5727500915527
"18731","Trinidad and Tobago","TTO",1933,NA,"1933-01-01","1933-01-01",2.28924250602722,15.6423501968384
"18732","Trinidad and Tobago","TTO",1934,NA,"1934-01-01","1934-01-01",2.45898294448853,17.8287906646729
"18733","Trinidad and Tobago","TTO",1935,NA,"1935-01-01","1935-01-01",2.62872314453125,19.0964603424072
"18734","Trinidad and Tobago","TTO",1936,NA,"1936-01-01","1936-01-01",2.79846358299255,21.666690826416
"18735","Trinidad and Tobago","TTO",1937,NA,"1937-01-01","1937-01-01",2.96820402145386,26.0860900878906
"18736","Trinidad and Tobago","TTO",1938,NA,"1938-01-01","1938-01-01",3.17516398429871,29.8425807952881
"18737","Trinidad and Tobago","TTO",1939,NA,"1939-01-01","1939-01-01",3.38212370872498,33.3199501037598
"18738","Trinidad and Tobago","TTO",1940,NA,"1940-01-01","1940-01-01",3.58908343315125,37.5183792114258
"18739","Trinidad and Tobago","TTO",1941,NA,"1941-01-01","1941-01-01",3.79604315757751,34.6108818054199
