Entity,Code,Year,Share of global CO2 emissions
Turkey,TUR,1949,0.152076
Turkey,TUR,1950,0.158179
Turkey,TUR,1951,0.159784
Turkey,TUR,1952,0.162125
Turkey,TUR,1953,0.1952
Turkey,TUR,1954,0.197983
Turkey,TUR,1955,0.18313
Turkey,TUR,1956,0.181348
Turkey,TUR,1957,0.195247
Turkey,TUR,1958,0.190616
Turkey,TUR,1959,0.19429
Turkey,TUR,1960,0.179954
Turkey,TUR,1961,0.185345
Turkey,TUR,1962,0.223014
Turkey,TUR,1963,0.221179
Turkey,TUR,1964,0.244233
Turkey,TUR,1965,0.242721
Turkey,TUR,1966,0.267137
Turkey,TUR,1967,0.275062
Turkey,TUR,1968,0.28253
Turkey,TUR,1969,0.283035
Turkey,TUR,1970,0.287176
Turkey,TUR,1971,0.308821
Turkey,TUR,1972,0.332795
Turkey,TUR,1973,0.348868
Turkey,TUR,1974,0.359974
Turkey,TUR,1975,0.387029
Turkey,TUR,1976,0.412137
Turkey,TUR,1977,0.443576
Turkey,TUR,1978,0.404635
Turkey,TUR,1979,0.385517
Turkey,TUR,1980,0.388304
Turkey,TUR,1981,0.420278
Turkey,TUR,1982,0.460994
Turkey,TUR,1983,0.475795
Turkey,TUR,1984,0.488547
Turkey,TUR,1985,0.525245
Turkey,TUR,1986,0.566709
Turkey,TUR,1987,0.609811
Turkey,TUR,1988,0.57042
Turkey,TUR,1989,0.619872
Turkey,TUR,1990,0.667508
Turkey,TUR,1991,0.681852
Turkey,TUR,1992,0.73033
Turkey,TUR,1993,0.753931
Turkey,TUR,1994,0.732948
Turkey,TUR,1995,0.775338
Turkey,TUR,1996,0.829584
Turkey,TUR,1997,0.876377
Turkey,TUR,1998,0.879393
Turkey,TUR,1999,0.850574
Turkey,TUR,2000,0.914806
Turkey,TUR,2001,0.842746
Turkey,TUR,2002,0.852827
Turkey,TUR,2003,0.870188
Turkey,TUR,2004,0.858659
Turkey,TUR,2005,0.898309
Turkey,TUR,2006,0.927254
Turkey,TUR,2007,0.999355
Turkey,TUR,2008,0.968262
Turkey,TUR,2009,1.002281
Turkey,TUR,2010,0.948874
Turkey,TUR,2011,0.99236
Turkey,TUR,2012,1.017451
Turkey,TUR,2013,0.986704
Turkey,TUR,2014,1.026179
Turkey,TUR,2015,1.083039
Turkey,TUR,2016,1.139225
Turkey,TUR,2017,1.19152
Turkey,TUR,2018,1.151011
Turkey,TUR,2019,1.11172
Turkmenistan,TKM,1830,0.000236
Turkmenistan,TKM,1831,0.000298
Turkmenistan,TKM,1832,0.000197
Turkmenistan,TKM,1833,0.000242
Turkmenistan,TKM,1850,0.00066
Turkmenistan,TKM,1855,0.001515
Turkmenistan,TKM,1858,0.001948
Turkmenistan,TKM,1859,0.001948
Turkmenistan,TKM,1860,0.002346
Turkmenistan,TKM,1861,0.002833
Turkmenistan,TKM,1862,0.002511
Turkmenistan,TKM,1863,0.002463
Turkmenistan,TKM,1864,0.002565
Turkmenistan,TKM,1865,0.002308
Turkmenistan,TKM,1866,0.00707
Turkmenistan,TKM,1867,0.007573
Turkmenistan,TKM,1868,0.006134
Turkmenistan,TKM,1869,0.007836
Turkmenistan,TKM,1870,0.008322
Turkmenistan,TKM,1871,0.010568
Turkmenistan,TKM,1872,0.009806
Turkmenistan,TKM,1873,0.008664
Turkmenistan,TKM,1874,0.011232
Turkmenistan,TKM,1875,0.011918
Turkmenistan,TKM,1876,0.014587
Turkmenistan,TKM,1877,0.014598
Turkmenistan,TKM,1878,0.018935
Turkmenistan,TKM,1879,0.018129
Turkmenistan,TKM,1880,0.018805
Turkmenistan,TKM,1881,0.019163
Turkmenistan,TKM,1882,0.019112
Turkmenistan,TKM,1883,0.020456
Turkmenistan,TKM,1884,0.020538
Turkmenistan,TKM,1885,0.022204
Turkmenistan,TKM,1886,0.022422
Turkmenistan,TKM,1887,0.022596
Turkmenistan,TKM,1888,0.021286
Turkmenistan,TKM,1889,0.022997
Turkmenistan,TKM,1890,0.023905
Turkmenistan,TKM,1891,0.02515
Turkmenistan,TKM,1892,0.026404
Turkmenistan,TKM,1893,0.031324
Turkmenistan,TKM,1894,0.030828
Turkmenistan,TKM,1895,0.033409
Turkmenistan,TKM,1896,0.032937
Turkmenistan,TKM,1897,0.03636
Turkmenistan,TKM,1898,0.038662
Turkmenistan,TKM,1899,0.041056
Turkmenistan,TKM,1900,0.044063
Turkmenistan,TKM,1901,0.043785
Turkmenistan,TKM,1902,0.041237
Turkmenistan,TKM,1903,0.036968
Turkmenistan,TKM,1904,0.040695
Turkmenistan,TKM,1905,0.034108
Turkmenistan,TKM,1906,0.03703
Turkmenistan,TKM,1907,0.036685
Turkmenistan,TKM,1908,0.038352
Turkmenistan,TKM,1909,0.038925
Turkmenistan,TKM,1910,0.036392
Turkmenistan,TKM,1911,0.037057
Turkmenistan,TKM,1912,0.04008
Turkmenistan,TKM,1913,0.040244
Turkmenistan,TKM,1914,0.040031
Turkmenistan,TKM,1915,0.037255
Turkmenistan,TKM,1916,0.03679
Turkmenistan,TKM,1917,0.032375
Turkmenistan,TKM,1918,0.013097
Turkmenistan,TKM,1919,0.012904
Turkmenistan,TKM,1920,0.010114
Turkmenistan,TKM,1921,0.012499
Turkmenistan,TKM,1922,0.014531
Turkmenistan,TKM,1923,0.014144
Turkmenistan,TKM,1924,0.016794
Turkmenistan,TKM,1925,0.016456
Turkmenistan,TKM,1926,0.024285
Turkmenistan,TKM,1927,0.027642
Turkmenistan,TKM,1928,0.030879
Turkmenistan,TKM,1929,0.030969
Turkmenistan,TKM,1930,0.045669
Turkmenistan,TKM,1931,0.061382
Turkmenistan,TKM,1932,0.076717
Turkmenistan,TKM,1933,0.081414
Turkmenistan,TKM,1934,0.090551
Turkmenistan,TKM,1935,0.097694
Turkmenistan,TKM,1936,0.101981
Turkmenistan,TKM,1937,0.097532
Turkmenistan,TKM,1938,0.109398
Turkmenistan,TKM,1939,0.104692
Turkmenistan,TKM,1940,0.114855
Turkmenistan,TKM,1941,0.098705
Turkmenistan,TKM,1942,0.05384
Turkmenistan,TKM,1943,0.055259
Turkmenistan,TKM,1944,0.078845
Turkmenistan,TKM,1945,0.100433
Turkmenistan,TKM,1946,0.103407
Turkmenistan,TKM,1947,0.112473
Turkmenistan,TKM,1948,0.113697
Turkmenistan,TKM,1949,0.13313
Turkmenistan,TKM,1950,0.12963
Turkmenistan,TKM,1951,0.132225
Turkmenistan,TKM,1952,0.139706
Turkmenistan,TKM,1953,0.143767
Turkmenistan,TKM,1954,0.153717
Turkmenistan,TKM,1955,0.159022
Turkmenistan,TKM,1956,0.163758
Turkmenistan,TKM,1957,0.173474
Turkmenistan,TKM,1958,0.180039
Turkmenistan,TKM,1959,0.17996
Turkmenistan,TKM,1960,0.177611
Turkmenistan,TKM,1961,0.182749
Turkmenistan,TKM,1962,0.185238
Turkmenistan,TKM,1963,0.187999
Turkmenistan,TKM,1964,0.190023
Turkmenistan,TKM,1965,0.192641
Turkmenistan,TKM,1966,0.194395
Turkmenistan,TKM,1967,0.196958
Turkmenistan,TKM,1968,0.192004
Turkmenistan,TKM,1969,0.187455
Turkmenistan,TKM,1970,0.182081
Turkmenistan,TKM,1971,0.185744
Turkmenistan,TKM,1972,0.186781
Turkmenistan,TKM,1973,0.184876
Turkmenistan,TKM,1974,0.1928
Turkmenistan,TKM,1975,0.202972
Turkmenistan,TKM,1976,0.200121
Turkmenistan,TKM,1977,0.201363
Turkmenistan,TKM,1978,0.200867
Turkmenistan,TKM,1979,0.197234
Turkmenistan,TKM,1980,0.205964
Turkmenistan,TKM,1981,0.207691
Turkmenistan,TKM,1982,0.213169
Turkmenistan,TKM,1983,0.214169
Turkmenistan,TKM,1984,0.209936
Turkmenistan,TKM,1985,0.218608
Turkmenistan,TKM,1986,0.216081
Turkmenistan,TKM,1987,0.20843
Turkmenistan,TKM,1988,0.20612
Turkmenistan,TKM,1989,0.198524
Turkmenistan,TKM,1990,0.18135
Turkmenistan,TKM,1991,0.153722
Turkmenistan,TKM,1992,0.142551
Turkmenistan,TKM,1993,0.121315
Turkmenistan,TKM,1994,0.146397
Turkmenistan,TKM,1995,0.145431
Turkmenistan,TKM,1996,0.127246
Turkmenistan,TKM,1997,0.12631
Turkmenistan,TKM,1998,0.132817
Turkmenistan,TKM,1999,0.153923
Turkmenistan,TKM,2000,0.149152
Turkmenistan,TKM,2001,0.150006
Turkmenistan,TKM,2002,0.153947
Turkmenistan,TKM,2003,0.16382
Turkmenistan,TKM,2004,0.163141
Turkmenistan,TKM,2005,0.163992
Turkmenistan,TKM,2006,0.162544
Turkmenistan,TKM,2007,0.178598
Turkmenistan,TKM,2008,0.17738
Turkmenistan,TKM,2009,0.159453
Turkmenistan,TKM,2010,0.172368
Turkmenistan,TKM,2011,0.181769
Turkmenistan,TKM,2012,0.185653
Turkmenistan,TKM,2013,0.189709
Turkmenistan,TKM,2014,0.193027
Turkmenistan,TKM,2015,0.199466
Turkmenistan,TKM,2016,0.199213
Turkmenistan,TKM,2017,0.19664
Turkmenistan,TKM,2018,0.214265
Turkmenistan,TKM,2019,0.235025
Turks and Caicos Islands,TCA,1990,0.000129
Turks and Caicos Islands,TCA,1991,0.000127
Turks and Caicos Islands,TCA,1992,0.000147
Turks and Caicos Islands,TCA,1993,0.000178
Turks and Caicos Islands,TCA,1994,0.000192
Turks and Caicos Islands,TCA,1995,0.000204
Turks and Caicos Islands,TCA,1996,0.000198
Turks and Caicos Islands,TCA,1997,0.000227
Turks and Caicos Islands,TCA,1998,0.000243
Turks and Caicos Islands,TCA,1999,0.00027
Turks and Caicos Islands,TCA,2000,0.000277
Turks and Caicos Islands,TCA,2001,0.000289
Turks and Caicos Islands,TCA,2002,0.000382
Turks and Caicos Islands,TCA,2003,0.000378
Turks and Caicos Islands,TCA,2004,0.00036
Turks and Caicos Islands,TCA,2005,0.000411
Turks and Caicos Islands,TCA,2006,0.00047
Turks and Caicos Islands,TCA,2007,0.000527
Turks and Caicos Islands,TCA,2008,0.000539
Turks and Caicos Islands,TCA,2009,0.000571
Turks and Caicos Islands,TCA,2010,0.000553
Turks and Caicos Islands,TCA,2011,0.000536
Turks and Caicos Islands,TCA,2012,0.000527
Turks and Caicos Islands,TCA,2013,0.000534
Turks and Caicos Islands,TCA,2014,0.000561
Turks and Caicos Islands,TCA,2015,0.000583
Turks and Caicos Islands,TCA,2016,0.000614
Turks and Caicos Islands,TCA,2017,0.000647
Turks and Caicos Islands,TCA,2018,0.000653
Turks and Caicos Islands,TCA,2019,0.000635
Tuvalu,TUV,1990,0.000032
Tuvalu,TUV,1991,0.000032
Tuvalu,TUV,1992,0.000033
Tuvalu,TUV,1993,0.000032
Tuvalu,TUV,1994,0.000032
Tuvalu,TUV,1995,0.000031
Tuvalu,TUV,1996,0.00003
Tuvalu,TUV,1997,0.00003
Tuvalu,TUV,1998,0.00003
Tuvalu,TUV,1999,0.00003
Tuvalu,TUV,2000,0.000029
Tuvalu,TUV,2001,0.000029
Tuvalu,TUV,2002,0.000042
Tuvalu,TUV,2003,0.00004
Tuvalu,TUV,2004,0.000039
Tuvalu,TUV,2005,0.000037
Tuvalu,TUV,2006,0.000024
Tuvalu,TUV,2007,0.000035
Tuvalu,TUV,2008,0.000034
Tuvalu,TUV,2009,0.000035
Tuvalu,TUV,2010,0.000022
Tuvalu,TUV,2011,0.000021
Tuvalu,TUV,2012,0.000032
Tuvalu,TUV,2013,0.000031
Tuvalu,TUV,2014,0.000031
Tuvalu,TUV,2015,0.000031
Tuvalu,TUV,2016,0.000031
Tuvalu,TUV,2017,0.000031
Tuvalu,TUV,2018,0.000031
Tuvalu,TUV,2019,0.000034
Uganda,UGA,1950,0.001771
Uganda,UGA,1951,0.002184
Uganda,UGA,1952,0.002212
Uganda,UGA,1953,0.003143
Uganda,UGA,1954,0.003237
Uganda,UGA,1955,0.003544
Uganda,UGA,1956,0.003329
Uganda,UGA,1957,0.0034
Uganda,UGA,1958,0.00348
Uganda,UGA,1959,0.004675
Uganda,UGA,1960,0.004511
Uganda,UGA,1961,0.004344
Uganda,UGA,1962,0.004423
Uganda,UGA,1963,0.004222
Uganda,UGA,1964,0.004556
Uganda,UGA,1965,0.005555
Uganda,UGA,1966,0.006209
Uganda,UGA,1967,0.006648
Uganda,UGA,1968,0.007645
Uganda,UGA,1969,0.008585
Uganda,UGA,1970,0.009731
Uganda,UGA,1971,0.00932
Uganda,UGA,1972,0.008539
Uganda,UGA,1973,0.00692
Uganda,UGA,1974,0.007029
Uganda,UGA,1975,0.006677
Uganda,UGA,1976,0.005536
Uganda,UGA,1977,0.004385
Uganda,UGA,1978,0.003667
Uganda,UGA,1979,0.003447
Uganda,UGA,1980,0.003232
Uganda,UGA,1981,0.002797
Uganda,UGA,1982,0.002913
Uganda,UGA,1983,0.00325
Uganda,UGA,1984,0.002988
Uganda,UGA,1985,0.003067
Uganda,UGA,1986,0.00344
Uganda,UGA,1987,0.003649
Uganda,UGA,1988,0.003946
Uganda,UGA,1989,0.003607
Uganda,UGA,1990,0.003356
Uganda,UGA,1991,0.003368
Uganda,UGA,1992,0.003557
Uganda,UGA,1993,0.003518
Uganda,UGA,1994,0.003101
Uganda,UGA,1995,0.003971
Uganda,UGA,1996,0.004232
Uganda,UGA,1997,0.004385
Uganda,UGA,1998,0.005015
Uganda,UGA,1999,0.005133
Uganda,UGA,2000,0.005417
Uganda,UGA,2001,0.005596
Uganda,UGA,2002,0.005581
Uganda,UGA,2003,0.005565
Uganda,UGA,2004,0.005644
Uganda,UGA,2005,0.006861
Uganda,UGA,2006,0.007847
Uganda,UGA,2007,0.00866
Uganda,UGA,2008,0.008701
Uganda,UGA,2009,0.009534
Uganda,UGA,2010,0.010774
Uganda,UGA,2011,0.011178
Uganda,UGA,2012,0.010434
Uganda,UGA,2013,0.010731
Uganda,UGA,2014,0.011624
Uganda,UGA,2015,0.012843
Uganda,UGA,2016,0.013643
Uganda,UGA,2017,0.014641
Uganda,UGA,2018,0.014785
Uganda,UGA,2019,0.015179
Ukraine,UKR,1830,0.003796
Ukraine,UKR,1831,0.004802
Ukraine,UKR,1832,0.003179
Ukraine,UKR,1833,0.003897
Ukraine,UKR,1850,0.010652
Ukraine,UKR,1855,0.024444
Ukraine,UKR,1858,0.031426
Ukraine,UKR,1859,0.031434
Ukraine,UKR,1860,0.037853
Ukraine,UKR,1861,0.04572
Ukraine,UKR,1862,0.040509
Ukraine,UKR,1863,0.039748
Ukraine,UKR,1864,0.041381
Ukraine,UKR,1865,0.037245
Ukraine,UKR,1866,0.114078
Ukraine,UKR,1867,0.122192
Ukraine,UKR,1868,0.098981
Ukraine,UKR,1869,0.126445
Ukraine,UKR,1870,0.134281
Ukraine,UKR,1871,0.170525
Ukraine,UKR,1872,0.158233
Ukraine,UKR,1873,0.139797
Ukraine,UKR,1874,0.181243
Ukraine,UKR,1875,0.192309
Ukraine,UKR,1876,0.235363
Ukraine,UKR,1877,0.235544
Ukraine,UKR,1878,0.305524
Ukraine,UKR,1879,0.292529
Ukraine,UKR,1880,0.303436
Ukraine,UKR,1881,0.309207
Ukraine,UKR,1882,0.308385
Ukraine,UKR,1883,0.330063
Ukraine,UKR,1884,0.331389
Ukraine,UKR,1885,0.358277
Ukraine,UKR,1886,0.361794
Ukraine,UKR,1887,0.364605
Ukraine,UKR,1888,0.343466
Ukraine,UKR,1889,0.371077
Ukraine,UKR,1890,0.385716
Ukraine,UKR,1891,0.405807
Ukraine,UKR,1892,0.426043
Ukraine,UKR,1893,0.505424
Ukraine,UKR,1894,0.497429
Ukraine,UKR,1895,0.539075
Ukraine,UKR,1896,0.531448
Ukraine,UKR,1897,0.586694
Ukraine,UKR,1898,0.623835
Ukraine,UKR,1899,0.66246
Ukraine,UKR,1900,0.710987
Ukraine,UKR,1901,0.706493
Ukraine,UKR,1902,0.665375
Ukraine,UKR,1903,0.596495
Ukraine,UKR,1904,0.656631
Ukraine,UKR,1905,0.550351
Ukraine,UKR,1906,0.597494
Ukraine,UKR,1907,0.591932
Ukraine,UKR,1908,0.618823
Ukraine,UKR,1909,0.628076
Ukraine,UKR,1910,0.587208
Ukraine,UKR,1911,0.597938
Ukraine,UKR,1912,0.646719
Ukraine,UKR,1913,0.649351
Ukraine,UKR,1914,0.645928
Ukraine,UKR,1915,0.601134
Ukraine,UKR,1916,0.593624
Ukraine,UKR,1917,0.52238
Ukraine,UKR,1918,0.211325
Ukraine,UKR,1919,0.208208
Ukraine,UKR,1920,0.163194
Ukraine,UKR,1921,0.20168
Ukraine,UKR,1922,0.234469
Ukraine,UKR,1923,0.228215
Ukraine,UKR,1924,0.270982
Ukraine,UKR,1925,0.265522
Ukraine,UKR,1926,0.391856
Ukraine,UKR,1927,0.446016
Ukraine,UKR,1928,0.49801
Ukraine,UKR,1929,0.499464
Ukraine,UKR,1930,0.736693
Ukraine,UKR,1931,0.990193
Ukraine,UKR,1932,1.237493
Ukraine,UKR,1933,1.313334
Ukraine,UKR,1934,1.460664
Ukraine,UKR,1935,1.575797
Ukraine,UKR,1936,1.644841
Ukraine,UKR,1937,1.573154
Ukraine,UKR,1938,1.764559
Ukraine,UKR,1939,1.688646
Ukraine,UKR,1940,1.852602
Ukraine,UKR,1941,1.592042
Ukraine,UKR,1942,0.868742
Ukraine,UKR,1943,0.891638
Ukraine,UKR,1944,1.272211
Ukraine,UKR,1945,1.620268
Ukraine,UKR,1946,1.668084
Ukraine,UKR,1947,1.814254
Ukraine,UKR,1948,1.833862
Ukraine,UKR,1949,2.147253
Ukraine,UKR,1950,2.090703
Ukraine,UKR,1951,2.132472
Ukraine,UKR,1952,2.253096
Ukraine,UKR,1953,2.318563
Ukraine,UKR,1954,2.478929
Ukraine,UKR,1955,2.564488
Ukraine,UKR,1956,2.640983
Ukraine,UKR,1957,2.79779
Ukraine,UKR,1958,2.903818
Ukraine,UKR,1959,2.902616
Ukraine,UKR,1960,2.864847
Ukraine,UKR,1961,2.947959
Ukraine,UKR,1962,2.988357
Ukraine,UKR,1963,3.033101
Ukraine,UKR,1964,3.065926
Ukraine,UKR,1965,3.108307
Ukraine,UKR,1966,3.136692
Ukraine,UKR,1967,3.178198
Ukraine,UKR,1968,3.098403
Ukraine,UKR,1969,3.025084
Ukraine,UKR,1970,2.938254
Ukraine,UKR,1971,2.996676
Ukraine,UKR,1972,3.012625
Ukraine,UKR,1973,2.981133
Ukraine,UKR,1974,3.108075
Ukraine,UKR,1975,3.271133
Ukraine,UKR,1976,3.225278
Ukraine,UKR,1977,3.245322
Ukraine,UKR,1978,3.237372
Ukraine,UKR,1979,3.178881
Ukraine,UKR,1980,3.319619
Ukraine,UKR,1981,3.347019
Ukraine,UKR,1982,3.435334
Ukraine,UKR,1983,3.451125
Ukraine,UKR,1984,3.382639
Ukraine,UKR,1985,3.522746
Ukraine,UKR,1986,3.481901
Ukraine,UKR,1987,3.358273
Ukraine,UKR,1988,3.320864
Ukraine,UKR,1989,3.197973
Ukraine,UKR,1990,3.10971
Ukraine,UKR,1991,2.730037
Ukraine,UKR,1992,2.624467
Ukraine,UKR,1993,2.249299
Ukraine,UKR,1994,1.835362
Ukraine,UKR,1995,1.670932
Ukraine,UKR,1996,1.461108
Ukraine,UKR,1997,1.406476
Ukraine,UKR,1998,1.362713
Ukraine,UKR,1999,1.220594
Ukraine,UKR,2000,1.13594
Ukraine,UKR,2001,1.198314
Ukraine,UKR,2002,1.141104
Ukraine,UKR,2003,1.12973
Ukraine,UKR,2004,1.090122
Ukraine,UKR,2005,1.064633
Ukraine,UKR,2006,1.095227
Ukraine,UKR,2007,1.074856
Ukraine,UKR,2008,1.019008
Ukraine,UKR,2009,0.881298
Ukraine,UKR,2010,0.887598
Ukraine,UKR,2011,0.900195
Ukraine,UKR,2012,0.874432
Ukraine,UKR,2013,0.849721
Ukraine,UKR,2014,0.730843
Ukraine,UKR,2015,0.635943
Ukraine,UKR,2016,0.664956
Ukraine,UKR,2017,0.625364
Ukraine,UKR,2018,0.636178
Ukraine,UKR,2019,0.612571
United Arab Emirates,ARE,1959,0.000124
United Arab Emirates,ARE,1960,0.000118
United Arab Emirates,ARE,1961,0.000117
United Arab Emirates,ARE,1962,0.000189
United Arab Emirates,ARE,1963,0.000215
United Arab Emirates,ARE,1964,0.00017
United Arab Emirates,ARE,1965,0.000195
United Arab Emirates,ARE,1966,0.000217
United Arab Emirates,ARE,1967,0.007526
United Arab Emirates,ARE,1968,0.009677
United Arab Emirates,ARE,1969,0.149778
United Arab Emirates,ARE,1970,0.102752
United Arab Emirates,ARE,1971,0.137217
United Arab Emirates,ARE,1972,0.145174
United Arab Emirates,ARE,1973,0.180024
United Arab Emirates,ARE,1974,0.184933
United Arab Emirates,ARE,1975,0.183666
United Arab Emirates,ARE,1976,0.22257
United Arab Emirates,ARE,1977,0.211895
United Arab Emirates,ARE,1978,0.236057
United Arab Emirates,ARE,1979,0.187762
United Arab Emirates,ARE,1980,0.190111
United Arab Emirates,ARE,1981,0.195139
United Arab Emirates,ARE,1982,0.196529
United Arab Emirates,ARE,1983,0.186586
United Arab Emirates,ARE,1984,0.237594
United Arab Emirates,ARE,1985,0.246821
United Arab Emirates,ARE,1986,0.23052
United Arab Emirates,ARE,1987,0.225281
United Arab Emirates,ARE,1988,0.219956
United Arab Emirates,ARE,1989,0.244155
United Arab Emirates,ARE,1990,0.227789
United Arab Emirates,ARE,1991,0.244599
United Arab Emirates,ARE,1992,0.25733
United Arab Emirates,ARE,1993,0.289056
United Arab Emirates,ARE,1994,0.317831
United Arab Emirates,ARE,1995,0.30007
United Arab Emirates,ARE,1996,0.302587
United Arab Emirates,ARE,1997,0.30218
United Arab Emirates,ARE,1998,0.334614
United Arab Emirates,ARE,1999,0.317394
United Arab Emirates,ARE,2000,0.445033
United Arab Emirates,ARE,2001,0.397091
United Arab Emirates,ARE,2002,0.323019
United Arab Emirates,ARE,2003,0.388644
United Arab Emirates,ARE,2004,0.392693
United Arab Emirates,ARE,2005,0.389235
United Arab Emirates,ARE,2006,0.400787
United Arab Emirates,ARE,2007,0.425846
United Arab Emirates,ARE,2008,0.481964
United Arab Emirates,ARE,2009,0.525995
United Arab Emirates,ARE,2010,0.470776
United Arab Emirates,ARE,2011,0.494525
United Arab Emirates,ARE,2012,0.625321
United Arab Emirates,ARE,2013,0.634048
United Arab Emirates,ARE,2014,0.612589
United Arab Emirates,ARE,2015,0.6807
United Arab Emirates,ARE,2016,0.649008
United Arab Emirates,ARE,2017,0.522808
United Arab Emirates,ARE,2018,0.51769
United Arab Emirates,ARE,2019,0.52326
United Kingdom,GBR,1750,100
United Kingdom,GBR,1751,100
United Kingdom,GBR,1752,100
United Kingdom,GBR,1753,100
United Kingdom,GBR,1754,100
United Kingdom,GBR,1755,100
United Kingdom,GBR,1756,100
United Kingdom,GBR,1757,100
United Kingdom,GBR,1758,100
United Kingdom,GBR,1759,100
United Kingdom,GBR,1760,100
United Kingdom,GBR,1761,100
United Kingdom,GBR,1762,100
United Kingdom,GBR,1763,100
United Kingdom,GBR,1764,100
United Kingdom,GBR,1765,100
United Kingdom,GBR,1766,100
United Kingdom,GBR,1767,100
United Kingdom,GBR,1768,100
United Kingdom,GBR,1769,100
United Kingdom,GBR,1770,100
United Kingdom,GBR,1771,100
United Kingdom,GBR,1772,100
United Kingdom,GBR,1773,100
United Kingdom,GBR,1774,100
United Kingdom,GBR,1775,100
United Kingdom,GBR,1776,100
United Kingdom,GBR,1777,100
United Kingdom,GBR,1778,100
United Kingdom,GBR,1779,100
United Kingdom,GBR,1780,100
United Kingdom,GBR,1781,100
United Kingdom,GBR,1782,100
United Kingdom,GBR,1783,100
United Kingdom,GBR,1784,100
United Kingdom,GBR,1785,99.97828
United Kingdom,GBR,1786,99.980869
United Kingdom,GBR,1787,99.980876
United Kingdom,GBR,1788,99.98088
United Kingdom,GBR,1789,99.980887
United Kingdom,GBR,1790,99.980894
United Kingdom,GBR,1791,99.982894
United Kingdom,GBR,1792,97.841365
United Kingdom,GBR,1793,97.793011
United Kingdom,GBR,1794,97.957133
United Kingdom,GBR,1795,97.941423
United Kingdom,GBR,1796,97.653257
United Kingdom,GBR,1797,97.703771
United Kingdom,GBR,1798,97.693094
United Kingdom,GBR,1799,97.615417
United Kingdom,GBR,1800,94.808921
United Kingdom,GBR,1801,95.531385
United Kingdom,GBR,1802,72.995318
United Kingdom,GBR,1803,95.880847
United Kingdom,GBR,1804,88.402392
United Kingdom,GBR,1805,94.145379
United Kingdom,GBR,1806,94.877156
United Kingdom,GBR,1807,90.192766
United Kingdom,GBR,1808,94.879833
United Kingdom,GBR,1809,94.841808
United Kingdom,GBR,1810,89.060968
United Kingdom,GBR,1811,89.845413
United Kingdom,GBR,1812,90.073267
United Kingdom,GBR,1813,90.675556
United Kingdom,GBR,1814,90.407027
United Kingdom,GBR,1815,89.502064
United Kingdom,GBR,1816,86.932124
United Kingdom,GBR,1817,84.812097
United Kingdom,GBR,1818,84.648314
United Kingdom,GBR,1819,84.763791
United Kingdom,GBR,1820,83.901981
United Kingdom,GBR,1821,83.352329
United Kingdom,GBR,1822,83.271656
United Kingdom,GBR,1823,82.888428
United Kingdom,GBR,1824,83.866525
United Kingdom,GBR,1825,81.624653
United Kingdom,GBR,1826,81.644097
United Kingdom,GBR,1827,79.238466
United Kingdom,GBR,1828,78.919008
United Kingdom,GBR,1829,80.332211
United Kingdom,GBR,1830,76.147015
United Kingdom,GBR,1831,77.802341
United Kingdom,GBR,1832,77.063154
United Kingdom,GBR,1833,75.447408
United Kingdom,GBR,1834,74.066253
United Kingdom,GBR,1835,72.15718
United Kingdom,GBR,1836,72.961253
United Kingdom,GBR,1837,70.465124
United Kingdom,GBR,1838,70.167526
United Kingdom,GBR,1839,69.686823
United Kingdom,GBR,1840,68.07357
United Kingdom,GBR,1841,66.742365
United Kingdom,GBR,1842,65.92163
United Kingdom,GBR,1843,67.061971
United Kingdom,GBR,1844,66.094098
United Kingdom,GBR,1845,64.420103
United Kingdom,GBR,1846,60.644128
United Kingdom,GBR,1847,60.062058
United Kingdom,GBR,1848,62.874428
United Kingdom,GBR,1849,63.214535
United Kingdom,GBR,1850,62.268786
United Kingdom,GBR,1851,58.677823
United Kingdom,GBR,1852,56.00572
United Kingdom,GBR,1853,53.220202
United Kingdom,GBR,1854,54.598328
United Kingdom,GBR,1855,50.138017
United Kingdom,GBR,1856,50.623679
United Kingdom,GBR,1857,49.255783
United Kingdom,GBR,1858,47.546433
United Kingdom,GBR,1859,49.785957
United Kingdom,GBR,1860,50.795176
United Kingdom,GBR,1861,50.339299
United Kingdom,GBR,1862,47.865358
United Kingdom,GBR,1863,47.696165
United Kingdom,GBR,1864,47.633009
United Kingdom,GBR,1865,47.532798
United Kingdom,GBR,1866,47.476544
United Kingdom,GBR,1867,45.493375
United Kingdom,GBR,1868,43.44739
United Kingdom,GBR,1869,42.926949
United Kingdom,GBR,1870,42.906779
United Kingdom,GBR,1871,42.751836
United Kingdom,GBR,1872,40.70885
United Kingdom,GBR,1873,39.77314
United Kingdom,GBR,1874,41.282229
United Kingdom,GBR,1875,40.172845
United Kingdom,GBR,1876,39.532883
United Kingdom,GBR,1877,39.464995
United Kingdom,GBR,1878,38.469832
United Kingdom,GBR,1879,36.118203
United Kingdom,GBR,1880,34.804032
United Kingdom,GBR,1881,35.393152
United Kingdom,GBR,1882,33.79721
United Kingdom,GBR,1883,33.069436
United Kingdom,GBR,1884,31.840411
United Kingdom,GBR,1885,31.226957
United Kingdom,GBR,1886,30.466649
United Kingdom,GBR,1887,29.759811
United Kingdom,GBR,1888,27.943804
United Kingdom,GBR,1889,28.949711
United Kingdom,GBR,1890,27.187705
United Kingdom,GBR,1891,26.527097
United Kingdom,GBR,1892,25.765422
