Entity,Code,Year,Annual CO2 emissions from oil
Saint Vincent and the Grenadines,VCT,1968,21984
Saint Vincent and the Grenadines,VCT,1969,29312
Saint Vincent and the Grenadines,VCT,1970,29312
Saint Vincent and the Grenadines,VCT,1971,29312
Saint Vincent and the Grenadines,VCT,1972,36640
Saint Vincent and the Grenadines,VCT,1973,40304
Saint Vincent and the Grenadines,VCT,1974,32976
Saint Vincent and the Grenadines,VCT,1975,32976
Saint Vincent and the Grenadines,VCT,1976,32976
Saint Vincent and the Grenadines,VCT,1977,32976
Saint Vincent and the Grenadines,VCT,1978,36640
Saint Vincent and the Grenadines,VCT,1979,29312
Saint Vincent and the Grenadines,VCT,1980,36640
Saint Vincent and the Grenadines,VCT,1981,36640
Saint Vincent and the Grenadines,VCT,1982,40304
Saint Vincent and the Grenadines,VCT,1983,47632
Saint Vincent and the Grenadines,VCT,1984,65952
Saint Vincent and the Grenadines,VCT,1985,65952
Saint Vincent and the Grenadines,VCT,1986,65952
Saint Vincent and the Grenadines,VCT,1987,76944
Saint Vincent and the Grenadines,VCT,1988,65952
Saint Vincent and the Grenadines,VCT,1989,76944
Saint Vincent and the Grenadines,VCT,1990,80608
Saint Vincent and the Grenadines,VCT,1991,84272
Saint Vincent and the Grenadines,VCT,1992,84272
Saint Vincent and the Grenadines,VCT,1993,102592
Saint Vincent and the Grenadines,VCT,1994,120912
Saint Vincent and the Grenadines,VCT,1995,128240
Saint Vincent and the Grenadines,VCT,1996,131904
Saint Vincent and the Grenadines,VCT,1997,131904
Saint Vincent and the Grenadines,VCT,1998,161216
Saint Vincent and the Grenadines,VCT,1999,164880
Saint Vincent and the Grenadines,VCT,2000,146560
Saint Vincent and the Grenadines,VCT,2001,179536
Saint Vincent and the Grenadines,VCT,2002,186864
Saint Vincent and the Grenadines,VCT,2003,197856
Saint Vincent and the Grenadines,VCT,2004,219840
Saint Vincent and the Grenadines,VCT,2005,219840
Saint Vincent and the Grenadines,VCT,2006,216176
Saint Vincent and the Grenadines,VCT,2007,260144
Saint Vincent and the Grenadines,VCT,2008,190528
Saint Vincent and the Grenadines,VCT,2009,311440
Saint Vincent and the Grenadines,VCT,2010,219840
Saint Vincent and the Grenadines,VCT,2011,197856
Saint Vincent and the Grenadines,VCT,2012,252816
Saint Vincent and the Grenadines,VCT,2013,208848
Saint Vincent and the Grenadines,VCT,2014,274800
Saint Vincent and the Grenadines,VCT,2015,212512
Saint Vincent and the Grenadines,VCT,2016,252816
Saint Vincent and the Grenadines,VCT,2017,256480
Saint Vincent and the Grenadines,VCT,2018,264106
Saint Vincent and the Grenadines,VCT,2019,257193
Samoa,WSM,1950,3664
Samoa,WSM,1951,3664
Samoa,WSM,1952,7328
Samoa,WSM,1953,7328
Samoa,WSM,1954,10992
Samoa,WSM,1955,10992
Samoa,WSM,1956,10992
Samoa,WSM,1957,14656
Samoa,WSM,1958,10992
Samoa,WSM,1959,14656
Samoa,WSM,1960,14656
Samoa,WSM,1961,18320
Samoa,WSM,1962,18320
Samoa,WSM,1963,21984
Samoa,WSM,1964,25648
Samoa,WSM,1965,29312
Samoa,WSM,1966,25648
Samoa,WSM,1967,25648
Samoa,WSM,1968,29312
Samoa,WSM,1969,29312
Samoa,WSM,1970,29312
Samoa,WSM,1971,36640
Samoa,WSM,1972,36640
Samoa,WSM,1973,36640
Samoa,WSM,1974,32976
Samoa,WSM,1975,58624
Samoa,WSM,1976,47632
Samoa,WSM,1977,80608
Samoa,WSM,1978,106256
Samoa,WSM,1979,95264
Samoa,WSM,1980,98928
Samoa,WSM,1981,102592
Samoa,WSM,1982,113584
Samoa,WSM,1983,113584
Samoa,WSM,1984,113584
Samoa,WSM,1985,113584
Samoa,WSM,1986,113584
Samoa,WSM,1987,113584
Samoa,WSM,1988,113584
Samoa,WSM,1989,120912
Samoa,WSM,1990,102592
Samoa,WSM,1991,106256
Samoa,WSM,1992,109920
Samoa,WSM,1993,109920
Samoa,WSM,1994,113584
Samoa,WSM,1995,117248
Samoa,WSM,1996,124576
Samoa,WSM,1997,128240
Samoa,WSM,1998,131904
Samoa,WSM,1999,135568
Samoa,WSM,2000,142896
Samoa,WSM,2001,146560
Samoa,WSM,2002,146560
Samoa,WSM,2003,153888
Samoa,WSM,2004,150224
Samoa,WSM,2005,161216
Samoa,WSM,2006,164880
Samoa,WSM,2007,172208
Samoa,WSM,2008,179536
Samoa,WSM,2009,186864
Samoa,WSM,2010,186864
Samoa,WSM,2011,201520
Samoa,WSM,2012,197856
Samoa,WSM,2013,197856
Samoa,WSM,2014,208848
Samoa,WSM,2015,234496
Samoa,WSM,2016,245488
Samoa,WSM,2017,256480
Samoa,WSM,2018,267864
Samoa,WSM,2019,285379
Sao Tome and Principe,STP,1951,3664
Sao Tome and Principe,STP,1952,3664
Sao Tome and Principe,STP,1953,3664
Sao Tome and Principe,STP,1954,3664
Sao Tome and Principe,STP,1955,3664
Sao Tome and Principe,STP,1956,7328
Sao Tome and Principe,STP,1957,10992
Sao Tome and Principe,STP,1958,7328
Sao Tome and Principe,STP,1959,7328
Sao Tome and Principe,STP,1960,10992
Sao Tome and Principe,STP,1961,10992
Sao Tome and Principe,STP,1962,10992
Sao Tome and Principe,STP,1963,7328
Sao Tome and Principe,STP,1964,10992
Sao Tome and Principe,STP,1965,10992
Sao Tome and Principe,STP,1966,10992
Sao Tome and Principe,STP,1967,10992
Sao Tome and Principe,STP,1968,14656
Sao Tome and Principe,STP,1969,14656
Sao Tome and Principe,STP,1970,14656
Sao Tome and Principe,STP,1971,10992
Sao Tome and Principe,STP,1972,10992
Sao Tome and Principe,STP,1973,14656
Sao Tome and Principe,STP,1974,18320
Sao Tome and Principe,STP,1975,18320
Sao Tome and Principe,STP,1976,29312
Sao Tome and Principe,STP,1977,29312
Sao Tome and Principe,STP,1978,32976
Sao Tome and Principe,STP,1979,32976
Sao Tome and Principe,STP,1980,40304
Sao Tome and Principe,STP,1981,43968
Sao Tome and Principe,STP,1982,47632
Sao Tome and Principe,STP,1983,54960
Sao Tome and Principe,STP,1984,51296
Sao Tome and Principe,STP,1985,54960
Sao Tome and Principe,STP,1986,51296
Sao Tome and Principe,STP,1987,51296
Sao Tome and Principe,STP,1988,47632
Sao Tome and Principe,STP,1989,47632
Sao Tome and Principe,STP,1990,47632
Sao Tome and Principe,STP,1991,47632
Sao Tome and Principe,STP,1992,47632
Sao Tome and Principe,STP,1993,47632
Sao Tome and Principe,STP,1994,47632
Sao Tome and Principe,STP,1995,47632
Sao Tome and Principe,STP,1996,47632
Sao Tome and Principe,STP,1997,47632
Sao Tome and Principe,STP,1998,47632
Sao Tome and Principe,STP,1999,47632
Sao Tome and Principe,STP,2000,47632
Sao Tome and Principe,STP,2001,51296
Sao Tome and Principe,STP,2002,58624
Sao Tome and Principe,STP,2003,65952
Sao Tome and Principe,STP,2004,73280
Sao Tome and Principe,STP,2005,76944
Sao Tome and Principe,STP,2006,84272
Sao Tome and Principe,STP,2007,84272
Sao Tome and Principe,STP,2008,84272
Sao Tome and Principe,STP,2009,91600
Sao Tome and Principe,STP,2010,98928
Sao Tome and Principe,STP,2011,102592
Sao Tome and Principe,STP,2012,113584
Sao Tome and Principe,STP,2013,113584
Sao Tome and Principe,STP,2014,113584
Sao Tome and Principe,STP,2015,113584
Sao Tome and Principe,STP,2016,120912
Sao Tome and Principe,STP,2017,124576
Sao Tome and Principe,STP,2018,126126
Sao Tome and Principe,STP,2019,129138
Saudi Arabia,SAU,1936,7328
Saudi Arabia,SAU,1937,25648
Saudi Arabia,SAU,1938,205184
Saudi Arabia,SAU,1939,1652464
Saudi Arabia,SAU,1940,2147104
Saudi Arabia,SAU,1941,1810016
Saudi Arabia,SAU,1942,1901616
Saudi Arabia,SAU,1943,1993216
Saudi Arabia,SAU,1944,3260960
Saudi Arabia,SAU,1945,8811920
Saudi Arabia,SAU,1946,25153360
Saudi Arabia,SAU,1947,37731872
Saudi Arabia,SAU,1948,17942608
Saudi Arabia,SAU,1949,18382289
Saudi Arabia,SAU,1950,5140592
Saudi Arabia,SAU,1953,476320
Saudi Arabia,SAU,1954,1238432
Saudi Arabia,SAU,1955,2114128
Saudi Arabia,SAU,1956,1630480
Saudi Arabia,SAU,1957,2099472
Saudi Arabia,SAU,1958,1996880
Saudi Arabia,SAU,1959,1817344
Saudi Arabia,SAU,1960,2630752
Saudi Arabia,SAU,1961,3517387
Saudi Arabia,SAU,1962,6137200
Saudi Arabia,SAU,1963,6811444
Saudi Arabia,SAU,1964,5675536
Saudi Arabia,SAU,1965,2117792
Saudi Arabia,SAU,1966,4107344
Saudi Arabia,SAU,1967,4462752
Saudi Arabia,SAU,1968,5433027
Saudi Arabia,SAU,1969,8038816
Saudi Arabia,SAU,1970,16387745
Saudi Arabia,SAU,1971,21133952
Saudi Arabia,SAU,1972,17216239
Saudi Arabia,SAU,1973,20551376
Saudi Arabia,SAU,1974,21958352
Saudi Arabia,SAU,1975,25545408
Saudi Arabia,SAU,1976,27836413
Saudi Arabia,SAU,1977,44345392
Saudi Arabia,SAU,1978,50358016
Saudi Arabia,SAU,1979,70564976
Saudi Arabia,SAU,1980,72070880
Saudi Arabia,SAU,1981,81131952
Saudi Arabia,SAU,1982,96105285
Saudi Arabia,SAU,1983,117069462
Saudi Arabia,SAU,1984,109007664
Saudi Arabia,SAU,1985,123365836
Saudi Arabia,SAU,1986,147109600
Saudi Arabia,SAU,1987,131013648
Saudi Arabia,SAU,1988,134772912
Saudi Arabia,SAU,1989,133404977
Saudi Arabia,SAU,1990,88394000
Saudi Arabia,SAU,1991,149524176
Saudi Arabia,SAU,1992,163607036
Saudi Arabia,SAU,1993,185486336
Saudi Arabia,SAU,1994,174501664
Saudi Arabia,SAU,1995,150750312
Saudi Arabia,SAU,1996,169342752
Saudi Arabia,SAU,1997,124004416
Saudi Arabia,SAU,1998,114914032
Saudi Arabia,SAU,1999,135142976
Saudi Arabia,SAU,2000,198371419
Saudi Arabia,SAU,2001,205004464
Saudi Arabia,SAU,2002,219462608
Saudi Arabia,SAU,2003,216839184
Saudi Arabia,SAU,2004,263193660
Saudi Arabia,SAU,2005,256688848
Saudi Arabia,SAU,2006,283765808
Saudi Arabia,SAU,2007,258465888
Saudi Arabia,SAU,2008,288814800
Saudi Arabia,SAU,2009,326066688
Saudi Arabia,SAU,2010,359647248
Saudi Arabia,SAU,2011,335710336
Saudi Arabia,SAU,2012,386218576
Saudi Arabia,SAU,2013,359383440
Saudi Arabia,SAU,2014,412895047
Saudi Arabia,SAU,2015,415164176
Saudi Arabia,SAU,2016,323989200
Saudi Arabia,SAU,2017,334574496
Saudi Arabia,SAU,2018,325020790
Saudi Arabia,SAU,2019,327823499
Senegal,SEN,1958,282128
Senegal,SEN,1959,304112
Senegal,SEN,1960,743792
Senegal,SEN,1961,721808
Senegal,SEN,1962,721808
Senegal,SEN,1963,765776
Senegal,SEN,1964,820736
Senegal,SEN,1965,1601168
Senegal,SEN,1966,1623152
Senegal,SEN,1967,615552
Senegal,SEN,1969,388384
Senegal,SEN,1970,1187136
Senegal,SEN,1971,1231104
Senegal,SEN,1972,1286064
Senegal,SEN,1973,1403312
Senegal,SEN,1974,1685440
Senegal,SEN,1975,2399920
Senegal,SEN,1976,1582848
Senegal,SEN,1977,2077488
Senegal,SEN,1978,2447552
Senegal,SEN,1979,2707696
Senegal,SEN,1980,3154704
Senegal,SEN,1981,3107072
Senegal,SEN,1982,2872576
Senegal,SEN,1983,2432896
Senegal,SEN,1984,3114400
Senegal,SEN,1985,2473200
Senegal,SEN,1986,2480280
Senegal,SEN,1987,2264352
Senegal,SEN,1988,2531824
Senegal,SEN,1989,3488128
Senegal,SEN,1990,2934864
Senegal,SEN,1991,3165696
Senegal,SEN,1992,3173024
Senegal,SEN,1993,3271952
Senegal,SEN,1994,3520771
Senegal,SEN,1995,3055776
Senegal,SEN,1996,3249968
Senegal,SEN,1997,2791483
Senegal,SEN,1998,2887761
Senegal,SEN,1999,3187680
Senegal,SEN,2000,3359888
Senegal,SEN,2001,3638352
Senegal,SEN,2002,3495456
Senegal,SEN,2003,3946890
Senegal,SEN,2004,3891168
Senegal,SEN,2005,4103680
Senegal,SEN,2006,2821280
Senegal,SEN,2007,2912880
Senegal,SEN,2008,2934864
Senegal,SEN,2009,2660064
Senegal,SEN,2010,4990368
Senegal,SEN,2011,5051319
Senegal,SEN,2012,4697248
Senegal,SEN,2013,4934021
Senegal,SEN,2014,5726832
Senegal,SEN,2015,6859008
Senegal,SEN,2016,6826032
Senegal,SEN,2017,6104224
Senegal,SEN,2018,6426847
Senegal,SEN,2019,6683933
Serbia,SRB,1922,39092
Serbia,SRB,1923,37755
Serbia,SRB,1924,39020
Serbia,SRB,1925,53124
Serbia,SRB,1926,59648
Serbia,SRB,1927,70566
Serbia,SRB,1928,77257
Serbia,SRB,1929,81857
Serbia,SRB,1930,110494
Serbia,SRB,1931,57727
Serbia,SRB,1932,82300
Serbia,SRB,1933,75189
Serbia,SRB,1934,69693
Serbia,SRB,1935,64402
Serbia,SRB,1936,85652
Serbia,SRB,1937,77773
Serbia,SRB,1938,625
Serbia,SRB,1939,624
Serbia,SRB,1940,617
Serbia,SRB,1943,908
Serbia,SRB,1944,40012
Serbia,SRB,1945,11232
Serbia,SRB,1946,11242
Serbia,SRB,1947,17582
Serbia,SRB,1948,19428
Serbia,SRB,1949,33259
Serbia,SRB,1950,270030
Serbia,SRB,1951,260462
Serbia,SRB,1952,191947
Serbia,SRB,1953,318211
Serbia,SRB,1954,345137
Serbia,SRB,1955,354887
Serbia,SRB,1956,404971
Serbia,SRB,1957,477166
Serbia,SRB,1958,505303
Serbia,SRB,1959,608832
Serbia,SRB,1960,738251
Serbia,SRB,1961,751014
Serbia,SRB,1962,843449
Serbia,SRB,1963,996353
Serbia,SRB,1964,1220429
Serbia,SRB,1965,1606367
Serbia,SRB,1966,1927487
Serbia,SRB,1967,2672672
Serbia,SRB,1968,3319474
Serbia,SRB,1969,3748000
Serbia,SRB,1970,5088833
Serbia,SRB,1971,5080915
Serbia,SRB,1972,4528400
Serbia,SRB,1973,8010628
Serbia,SRB,1974,7700314
Serbia,SRB,1975,7611764
Serbia,SRB,1976,8312366
Serbia,SRB,1977,8426350
Serbia,SRB,1978,10704363
Serbia,SRB,1979,12186848
Serbia,SRB,1980,11703890
Serbia,SRB,1981,8453370
Serbia,SRB,1982,8610913
Serbia,SRB,1983,8466867
Serbia,SRB,1984,8044398
Serbia,SRB,1985,8049327
Serbia,SRB,1986,8954203
Serbia,SRB,1987,8401243
Serbia,SRB,1988,9179209
Serbia,SRB,1989,8680952
Serbia,SRB,1990,9329454
Serbia,SRB,1991,8309700
Serbia,SRB,1992,4842343
Serbia,SRB,1993,3640382
Serbia,SRB,1994,3447166
Serbia,SRB,1995,3629734
Serbia,SRB,1996,7270296
Serbia,SRB,1997,10130080
Serbia,SRB,1998,8888221
Serbia,SRB,1999,4202341
Serbia,SRB,2000,4875452
Serbia,SRB,2001,8445136
Serbia,SRB,2002,9660524
Serbia,SRB,2003,10753982
Serbia,SRB,2004,12404444
Serbia,SRB,2005,14090892
Serbia,SRB,2006,14890496
Serbia,SRB,2007,13597104
Serbia,SRB,2008,10273856
Serbia,SRB,2009,10152944
Serbia,SRB,2010,9584252
Serbia,SRB,2011,9295568
Serbia,SRB,2012,8892528
Serbia,SRB,2013,8214688
Serbia,SRB,2014,8214688
Serbia,SRB,2015,8488776
Serbia,SRB,2016,8889588
Serbia,SRB,2017,8870544
Serbia,SRB,2018,8849232
Serbia,SRB,2019,8969040
Seychelles,SYC,1963,7328
Seychelles,SYC,1964,7328
Seychelles,SYC,1965,7328
Seychelles,SYC,1966,7328
Seychelles,SYC,1967,7328
Seychelles,SYC,1968,7328
Seychelles,SYC,1969,7328
Seychelles,SYC,1970,29312
Seychelles,SYC,1971,32976
Seychelles,SYC,1972,43968
Seychelles,SYC,1973,47632
Seychelles,SYC,1974,54960
Seychelles,SYC,1975,58624
Seychelles,SYC,1976,80608
Seychelles,SYC,1977,84272
Seychelles,SYC,1978,76944
Seychelles,SYC,1979,120912
Seychelles,SYC,1980,95264
Seychelles,SYC,1981,98928
Seychelles,SYC,1982,84272
Seychelles,SYC,1983,98928
Seychelles,SYC,1984,98928
Seychelles,SYC,1985,150224
Seychelles,SYC,1986,164880
Seychelles,SYC,1987,201520
Seychelles,SYC,1988,197856
Seychelles,SYC,1989,234496
Seychelles,SYC,1990,150224
Seychelles,SYC,1991,172208
Seychelles,SYC,1992,172208
Seychelles,SYC,1993,183200
Seychelles,SYC,1994,201520
Seychelles,SYC,1995,197856
Seychelles,SYC,1996,234496
Seychelles,SYC,1997,340752
Seychelles,SYC,1998,432352
Seychelles,SYC,1999,509296
Seychelles,SYC,2000,571584
Seychelles,SYC,2001,633872
Seychelles,SYC,2002,538608
Seychelles,SYC,2003,549600
Seychelles,SYC,2004,736464
Seychelles,SYC,2005,688832
Seychelles,SYC,2006,732800
Seychelles,SYC,2007,641200
Seychelles,SYC,2008,692496
Seychelles,SYC,2009,523952
Seychelles,SYC,2010,443344
Seychelles,SYC,2011,326096
Seychelles,SYC,2012,421360
Seychelles,SYC,2013,329760
Seychelles,SYC,2014,487312
Seychelles,SYC,2015,479984
Seychelles,SYC,2016,593568
Seychelles,SYC,2017,586240
Seychelles,SYC,2018,605360
Seychelles,SYC,2019,623050
Sierra Leone,SLE,1950,51296
Sierra Leone,SLE,1951,58624
Sierra Leone,SLE,1952,69616
Sierra Leone,SLE,1953,80608
Sierra Leone,SLE,1954,81864
Sierra Leone,SLE,1955,102592
Sierra Leone,SLE,1956,117248
Sierra Leone,SLE,1957,318768
Sierra Leone,SLE,1958,126801
Sierra Leone,SLE,1959,191204
Sierra Leone,SLE,1960,685168
Sierra Leone,SLE,1961,260144
Sierra Leone,SLE,1962,282128
Sierra Leone,SLE,1963,355408
Sierra Leone,SLE,1964,304112
Sierra Leone,SLE,1965,271136
Sierra Leone,SLE,1966,300448
Sierra Leone,SLE,1967,252816
Sierra Leone,SLE,1968,362736
Sierra Leone,SLE,1969,1084544
Sierra Leone,SLE,1970,857376
Sierra Leone,SLE,1971,802416
Sierra Leone,SLE,1972,677840
Sierra Leone,SLE,1973,538608
Sierra Leone,SLE,1974,520288
Sierra Leone,SLE,1975,523952
Sierra Leone,SLE,1976,450672
Sierra Leone,SLE,1977,512960
Sierra Leone,SLE,1978,710816
Sierra Leone,SLE,1979,677840
Sierra Leone,SLE,1980,608224
Sierra Leone,SLE,1981,692496
Sierra Leone,SLE,1982,553264
Sierra Leone,SLE,1983,688832
Sierra Leone,SLE,1984,615552
Sierra Leone,SLE,1985,663184
Sierra Leone,SLE,1986,674176
Sierra Leone,SLE,1987,498304
Sierra Leone,SLE,1988,458000
Sierra Leone,SLE,1989,373728
Sierra Leone,SLE,1990,538608
Sierra Leone,SLE,1991,600896
Sierra Leone,SLE,1992,450672
Sierra Leone,SLE,1993,454336
Sierra Leone,SLE,1994,479984
Sierra Leone,SLE,1995,249152
Sierra Leone,SLE,1996,293120
Sierra Leone,SLE,1997,223504
Sierra Leone,SLE,1998,256480
Sierra Leone,SLE,1999,146560
Sierra Leone,SLE,2000,388384
Sierra Leone,SLE,2001,417696
Sierra Leone,SLE,2002,519813
Sierra Leone,SLE,2003,567920
Sierra Leone,SLE,2004,553264
Sierra Leone,SLE,2005,461664
Sierra Leone,SLE,2006,615552
Sierra Leone,SLE,2007,516624
Sierra Leone,SLE,2008,534944
Sierra Leone,SLE,2009,534944
Sierra Leone,SLE,2010,575248
Sierra Leone,SLE,2011,743792
Sierra Leone,SLE,2012,861040
Sierra Leone,SLE,2013,1033248
Sierra Leone,SLE,2014,1139504
Sierra Leone,SLE,2015,905008
Sierra Leone,SLE,2016,930656
Sierra Leone,SLE,2017,937984
Sierra Leone,SLE,2018,987559
Sierra Leone,SLE,2019,1027063
Singapore,SGP,1950,1156238
Singapore,SGP,1951,1962005
Singapore,SGP,1952,2621898
Singapore,SGP,1953,2821847
Singapore,SGP,1954,3246672
Singapore,SGP,1955,3544349
Singapore,SGP,1956,3618866
Singapore,SGP,1957,1601439
Singapore,SGP,1958,2246032
Singapore,SGP,1959,1762384
Singapore,SGP,1960,1381357
Singapore,SGP,1961,2084816
Singapore,SGP,1962,2484062
Singapore,SGP,1963,3279406
Singapore,SGP,1964,3579728
Singapore,SGP,1965,2414576
Singapore,SGP,1966,464187
Singapore,SGP,1967,2813952
Singapore,SGP,1968,5111486
Singapore,SGP,1969,6880992
Singapore,SGP,1970,17821696
Singapore,SGP,1971,16260762
Singapore,SGP,1972,21709200
Singapore,SGP,1973,20675952
Singapore,SGP,1974,21408752
Singapore,SGP,1975,23859968
Singapore,SGP,1976,29326656
Singapore,SGP,1977,27597248
Singapore,SGP,1978,32448384
Singapore,SGP,1979,35416155
Singapore,SGP,1980,30422192
Singapore,SGP,1981,25688304
Singapore,SGP,1982,28374183
Singapore,SGP,1983,33386368
Singapore,SGP,1984,31946573
Singapore,SGP,1985,32353120
Singapore,SGP,1986,34075200
Singapore,SGP,1987,31770544
Singapore,SGP,1988,35233024
Singapore,SGP,1989,40959856
Singapore,SGP,1990,43458625
Singapore,SGP,1991,44191504
Singapore,SGP,1992,46459520
Singapore,SGP,1993,46862560
Singapore,SGP,1994,56748032
Singapore,SGP,1995,37123648
Singapore,SGP,1996,44997246
Singapore,SGP,1997,53761872
Singapore,SGP,1998,44154864
Singapore,SGP,1999,46547456
Singapore,SGP,2000,45686416
Singapore,SGP,2001,45111491
Singapore,SGP,2002,40457888
Singapore,SGP,2003,39142512
Singapore,SGP,2004,34719115
Singapore,SGP,2005,23709744
Singapore,SGP,2006,29282688
Singapore,SGP,2007,32770816
Singapore,SGP,2008,42484080
Singapore,SGP,2009,76372416
Singapore,SGP,2010,41736624
Singapore,SGP,2011,15238576
Singapore,SGP,2012,31766880
Singapore,SGP,2013,34906928
Singapore,SGP,2014,34320688
Singapore,SGP,2015,40824288
Singapore,SGP,2016,18396944
Singapore,SGP,2017,16849156
Singapore,SGP,2018,17038236
Singapore,SGP,2019,16611013
Sint Maarten (Dutch part),SXM,1926,56796
Sint Maarten (Dutch part),SXM,1927,60818
Sint Maarten (Dutch part),SXM,1928,140735
Sint Maarten (Dutch part),SXM,1929,175879
Sint Maarten (Dutch part),SXM,1930,228881
Sint Maarten (Dutch part),SXM,1931,190114
Sint Maarten (Dutch part),SXM,1932,185992
Sint Maarten (Dutch part),SXM,1933,199028
Sint Maarten (Dutch part),SXM,1934,220095
Sint Maarten (Dutch part),SXM,1935,246596
Sint Maarten (Dutch part),SXM,1936,268005
Sint Maarten (Dutch part),SXM,1937,312948
Sint Maarten (Dutch part),SXM,1938,339306
Sint Maarten (Dutch part),SXM,1939,316642
Sint Maarten (Dutch part),SXM,1940,255881
Sint Maarten (Dutch part),SXM,1941,311836
Sint Maarten (Dutch part),SXM,1942,181698
Sint Maarten (Dutch part),SXM,1943,293465
Sint Maarten (Dutch part),SXM,1944,367933
Sint Maarten (Dutch part),SXM,1945,427510
Sint Maarten (Dutch part),SXM,1946,479242
Sint Maarten (Dutch part),SXM,1947,543127
Sint Maarten (Dutch part),SXM,1948,556235
Sint Maarten (Dutch part),SXM,1950,696608
Sint Maarten (Dutch part),SXM,1951,1098644
Sint Maarten (Dutch part),SXM,1952,634355
Sint Maarten (Dutch part),SXM,1953,734168
Sint Maarten (Dutch part),SXM,1954,1485030
Sint Maarten (Dutch part),SXM,1955,1228367
Sint Maarten (Dutch part),SXM,1956,1588669
Sint Maarten (Dutch part),SXM,1957,1085080
Sint Maarten (Dutch part),SXM,1958,950489
Sint Maarten (Dutch part),SXM,1959,1223498
Sint Maarten (Dutch part),SXM,1960,1052041
Sint Maarten (Dutch part),SXM,1961,1097948
Sint Maarten (Dutch part),SXM,1962,1205761
Sint Maarten (Dutch part),SXM,1963,1154984
Sint Maarten (Dutch part),SXM,1964,1122989
Sint Maarten (Dutch part),SXM,1965,1007525
Sint Maarten (Dutch part),SXM,1966,942142
Sint Maarten (Dutch part),SXM,1967,1160549
Sint Maarten (Dutch part),SXM,1968,1079168
Sint Maarten (Dutch part),SXM,1969,1412343
Sint Maarten (Dutch part),SXM,1970,1579626
Sint Maarten (Dutch part),SXM,1971,1374783
Sint Maarten (Dutch part),SXM,1972,1333049
Sint Maarten (Dutch part),SXM,1973,1478770
Sint Maarten (Dutch part),SXM,1974,1340352
Sint Maarten (Dutch part),SXM,1975,970660
Sint Maarten (Dutch part),SXM,1976,2073477
Sint Maarten (Dutch part),SXM,1977,1082994
Sint Maarten (Dutch part),SXM,1978,922318
Sint Maarten (Dutch part),SXM,1979,967530
Sint Maarten (Dutch part),SXM,1980,995700
Sint Maarten (Dutch part),SXM,1981,948402
Sint Maarten (Dutch part),SXM,1982,1060388
Sint Maarten (Dutch part),SXM,1983,544975
Sint Maarten (Dutch part),SXM,1984,1360872
Sint Maarten (Dutch part),SXM,1985,1592842
Sint Maarten (Dutch part),SXM,1986,305353
Sint Maarten (Dutch part),SXM,1987,271466
Sint Maarten (Dutch part),SXM,1988,267414
Sint Maarten (Dutch part),SXM,1989,509044
Sint Maarten (Dutch part),SXM,1990,545141
Sint Maarten (Dutch part),SXM,1991,435008
Sint Maarten (Dutch part),SXM,1992,358393
Sint Maarten (Dutch part),SXM,1993,553245
Sint Maarten (Dutch part),SXM,1994,530408
Sint Maarten (Dutch part),SXM,1995,524883
Sint Maarten (Dutch part),SXM,1996,490995
Sint Maarten (Dutch part),SXM,1997,513832
Sint Maarten (Dutch part),SXM,1998,28362
Sint Maarten (Dutch part),SXM,1999,212531
Sint Maarten (Dutch part),SXM,2000,563926
Sint Maarten (Dutch part),SXM,2001,574240
Sint Maarten (Dutch part),SXM,2002,553613
Sint Maarten (Dutch part),SXM,2003,553981
Sint Maarten (Dutch part),SXM,2004,581238
Sint Maarten (Dutch part),SXM,2005,576082
Sint Maarten (Dutch part),SXM,2006,600392
Sint Maarten (Dutch part),SXM,2007,675901
Sint Maarten (Dutch part),SXM,2008,650118
Sint Maarten (Dutch part),SXM,2009,665220
Sint Maarten (Dutch part),SXM,2010,458213
Sint Maarten (Dutch part),SXM,2011,584553
Sint Maarten (Dutch part),SXM,2012,696160
Sint Maarten (Dutch part),SXM,2013,714480
Sint Maarten (Dutch part),SXM,2014,732800
Sint Maarten (Dutch part),SXM,2015,754784
Sint Maarten (Dutch part),SXM,2016,762112
Sint Maarten (Dutch part),SXM,2017,751120
Sint Maarten (Dutch part),SXM,2018,773452
