Entity,Code,Year,Oil production (TWh)
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Kitts and Nevis,KNA,1980,0
Saint Kitts and Nevis,KNA,1981,0
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Pierre and Miquelon,SPM,1980,0
Saint Pierre and Miquelon,SPM,1981,0
Saint Pierre and Miquelon,SPM,1982,0
Saint Pierre and Miquelon,SPM,1983,0
Saint Pierre and Miquelon,SPM,1984,0
Saint Pierre and Miquelon,SPM,1985,0
Saint Pierre and Miquelon,SPM,1986,0
Saint Pierre and Miquelon,SPM,1987,0
Saint Pierre and Miquelon,SPM,1988,0
Saint Pierre and Miquelon,SPM,1989,0
Saint Pierre and Miquelon,SPM,1990,0
Saint Pierre and Miquelon,SPM,1991,0
Saint Pierre and Miquelon,SPM,1992,0
Saint Pierre and Miquelon,SPM,1993,0
Saint Pierre and Miquelon,SPM,1994,0
Saint Pierre and Miquelon,SPM,1995,0
Saint Pierre and Miquelon,SPM,1996,0
Saint Pierre and Miquelon,SPM,1997,0
Saint Pierre and Miquelon,SPM,1998,0
Saint Pierre and Miquelon,SPM,1999,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Saudi Arabia,SAU,1900,0
Saudi Arabia,SAU,1901,0
Saudi Arabia,SAU,1902,0
Saudi Arabia,SAU,1903,0
Saudi Arabia,SAU,1904,0
Saudi Arabia,SAU,1905,0
Saudi Arabia,SAU,1906,0
Saudi Arabia,SAU,1907,0
Saudi Arabia,SAU,1908,0
Saudi Arabia,SAU,1909,0
Saudi Arabia,SAU,1910,0
Saudi Arabia,SAU,1911,0
Saudi Arabia,SAU,1912,0
Saudi Arabia,SAU,1913,0
Saudi Arabia,SAU,1914,0
Saudi Arabia,SAU,1915,0
Saudi Arabia,SAU,1916,0
Saudi Arabia,SAU,1917,0
Saudi Arabia,SAU,1918,0
Saudi Arabia,SAU,1919,0
Saudi Arabia,SAU,1920,0
Saudi Arabia,SAU,1921,0
Saudi Arabia,SAU,1922,0
Saudi Arabia,SAU,1923,0
Saudi Arabia,SAU,1924,0
Saudi Arabia,SAU,1925,0
Saudi Arabia,SAU,1926,0
Saudi Arabia,SAU,1927,0
Saudi Arabia,SAU,1928,0
Saudi Arabia,SAU,1929,0
Saudi Arabia,SAU,1930,0
Saudi Arabia,SAU,1931,0
Saudi Arabia,SAU,1932,0
Saudi Arabia,SAU,1933,0
Saudi Arabia,SAU,1934,0
Saudi Arabia,SAU,1935,0
Saudi Arabia,SAU,1936,0.023259999230504036
Saudi Arabia,SAU,1937,0.09303999692201614
Saudi Arabia,SAU,1938,0.7792099714279175
Saudi Arabia,SAU,1939,6.2685699462890625
Saudi Arabia,SAU,1940,8.140999794006348
Saudi Arabia,SAU,1941,6.861700057983398
Saudi Arabia,SAU,1942,7.210599899291992
Saudi Arabia,SAU,1943,7.559500217437744
Saudi Arabia,SAU,1944,12.362689971923828
Saudi Arabia,SAU,1945,33.40135955810547
Saudi Arabia,SAU,1946,95.36599731445312
Saudi Arabia,SAU,1947,143.0489959716797
Saudi Arabia,SAU,1948,221.87713623046875
Saudi Arabia,SAU,1949,270.2695617675781
Saudi Arabia,SAU,1950,309.9278564453125
Saudi Arabia,SAU,1951,431.7288513183594
Saudi Arabia,SAU,1952,468.8401794433594
Saudi Arabia,SAU,1953,478.8303527832031
Saudi Arabia,SAU,1954,545.2260131835938
Saudi Arabia,SAU,1955,554.3323364257812
Saudi Arabia,SAU,1956,570.30029296875
Saudi Arabia,SAU,1957,581.7791137695312
Saudi Arabia,SAU,1958,599.9451904296875
Saudi Arabia,SAU,1959,656.3041381835938
Saudi Arabia,SAU,1960,750.4141235351562
Saudi Arabia,SAU,1961,854.0723266601562
Saudi Arabia,SAU,1962,948.2520751953125
Saudi Arabia,SAU,1963,1031.918212890625
Saudi Arabia,SAU,1964,1099.8026123046875
Saudi Arabia,SAU,1965,1291.211181640625
Saudi Arabia,SAU,1966,1523.1673583984375
Saudi Arabia,SAU,1967,1643.1688232421875
Saudi Arabia,SAU,1968,1793.610595703125
Saudi Arabia,SAU,1969,1892.7928466796875
Saudi Arabia,SAU,1970,2234.95458984375
Saudi Arabia,SAU,1971,2800.4423828125
Saudi Arabia,SAU,1972,3538.2236328125
Saudi Arabia,SAU,1973,4466.08984375
Saudi Arabia,SAU,1974,4996.7958984375
Saudi Arabia,SAU,1975,4179.08935546875
Saudi Arabia,SAU,1976,5085.3408203125
Saudi Arabia,SAU,1977,5447.44580078125
Saudi Arabia,SAU,1978,4936.23095703125
Saudi Arabia,SAU,1979,5675.56640625
Saudi Arabia,SAU,1980,5929.0126953125
Saudi Arabia,SAU,1981,5888.818359375
Saudi Arabia,SAU,1982,3956.3427734375
Saudi Arabia,SAU,1983,2794.450439453125
Saudi Arabia,SAU,1984,2547.398681640625
Saudi Arabia,SAU,1985,2001.2021484375
Saudi Arabia,SAU,1986,2937.739501953125
Saudi Arabia,SAU,1987,2484.262451171875
Saudi Arabia,SAU,1988,3178.578857421875
Saudi Arabia,SAU,1989,3153.7421875
Saudi Arabia,SAU,1990,3984.94580078125
Saudi Arabia,SAU,1991,4981.66162109375
Saudi Arabia,SAU,1992,5141.365234375
Saudi Arabia,SAU,1993,4992.8828125
Saudi Arabia,SAU,1994,5026.3212890625
Saudi Arabia,SAU,1995,5015.58740234375
Saudi Arabia,SAU,1996,5087.3779296875
Saudi Arabia,SAU,1997,5024.416015625
Saudi Arabia,SAU,1998,5178.77685546875
Saudi Arabia,SAU,1999,4751.15673828125
Saudi Arabia,SAU,2000,5099.9453125
Saudi Arabia,SAU,2001,4974.1142578125
Saudi Arabia,SAU,2002,4536.3173828125
Saudi Arabia,SAU,2003,5355.6123046875
Saudi Arabia,SAU,2004,5731.11669921875
Saudi Arabia,SAU,2005,6008.3857421875
Saudi Arabia,SAU,2006,5918.978515625
Saudi Arabia,SAU,2007,5686.3701171875
Saudi Arabia,SAU,2008,5930.99951171875
Saudi Arabia,SAU,2009,5338.25439453125
Saudi Arabia,SAU,2010,5388.18701171875
Saudi Arabia,SAU,2011,6079.0068359375
Saudi Arabia,SAU,2012,6387.4931640625
Saudi Arabia,SAU,2013,6261.744140625
Saudi Arabia,SAU,2014,6324.66796875
Saudi Arabia,SAU,2015,6606.2373046875
Saudi Arabia,SAU,2016,6823.462890625
Saudi Arabia,SAU,2017,6504.88427734375
Saudi Arabia,SAU,2018,6708.38916015625
Saudi Arabia,SAU,2019,6472.83935546875
Saudi Arabia,SAU,2020,6042.7490234375
Saudi Arabia,SAU,2021,5989.71728515625
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Serbia,SRB,1992,14.378501892089844
Serbia,SRB,1993,14.339216232299805
Serbia,SRB,1994,15.893918991088867
Serbia,SRB,1995,14.647029876708984
Serbia,SRB,1996,14.687159538269043
Serbia,SRB,1997,13.400142669677734
Serbia,SRB,1998,12.153253555297852
Serbia,SRB,1999,12.153253555297852
Serbia,SRB,2000,10.936245918273926
Serbia,SRB,2001,10.282920837402344
Serbia,SRB,2002,9.659477233886719
Serbia,SRB,2003,9.347755432128906
Serbia,SRB,2004,9.060789108276367
Serbia,SRB,2005,8.513364791870117
Serbia,SRB,2006,9.501662254333496
Serbia,SRB,2007,9.501662254333496
Serbia,SRB,2008,9.527693748474121
Serbia,SRB,2009,10.125105857849121
Serbia,SRB,2010,12.618788719177246
Serbia,SRB,2011,11.268388748168945
Serbia,SRB,2012,10.309306144714355
Serbia,SRB,2013,11.215438842773438
Serbia,SRB,2014,10.963315963745117
Serbia,SRB,2015,13.139373779296875
Serbia,SRB,2016,12.969844818115234
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Slovakia,SVK,1993,0.8644815683364868
Slovakia,SVK,1994,0.8644815683364868
Slovakia,SVK,1995,0.9309800267219543
Slovakia,SVK,1996,1.0668922662734985
Slovakia,SVK,1997,0.997478723526001
Slovakia,SVK,1998,0.7979828715324402
Slovakia,SVK,1999,0.5984873175621033
Slovakia,SVK,2000,0.6668075919151306
Slovakia,SVK,2001,0.664985716342926
Slovakia,SVK,2002,0.664985716342926
Slovakia,SVK,2003,0.8345571756362915
Slovakia,SVK,2004,0.5721209645271301
Slovakia,SVK,2005,0.4654901325702667
Slovakia,SVK,2006,0.4122910499572754
Slovakia,SVK,2007,0.3191930949687958
Slovakia,SVK,2008,0.28005921840667725
Slovakia,SVK,2009,0.13299714028835297
Slovakia,SVK,2010,0.13300330936908722
Slovakia,SVK,2011,0.13300330936908722
Slovakia,SVK,2012,0.13336792588233948
Slovakia,SVK,2013,0.13300330936908722
Slovakia,SVK,2014,0.13300330936908722
Slovakia,SVK,2015,0.13300330936908722
Slovakia,SVK,2016,0.13336792588233948
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0.012495898641645908
Slovenia,SVN,2001,0.008741263300180435
Slovenia,SVN,2002,0.008741263300180435
Slovenia,SVN,2003,0.0062479497864842415
Slovenia,SVN,2004,0.003754636272788048
Slovenia,SVN,2005,0.0031093081925064325
Slovenia,SVN,2006,0.0031093081925064325
Slovenia,SVN,2007,0.0031093081925064325
Slovenia,SVN,2008,0.0031386413611471653
Slovenia,SVN,2009,0.0031093081925064325
Slovenia,SVN,2010,0.0031093081925064325
Slovenia,SVN,2011,0.0031093081925064325
Slovenia,SVN,2012,0.0031386413611471653
Slovenia,SVN,2013,0.0031093081925064325
Slovenia,SVN,2014,0.0031093081925064325
Slovenia,SVN,2015,0.0031093081925064325
Slovenia,SVN,2016,0.0031386413611471653
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0.9483141303062439
South Africa,ZAF,1993,5.47523832321167
South Africa,ZAF,1994,5.47523832321167
South Africa,ZAF,1995,5.47523832321167
South Africa,ZAF,1996,5.490239143371582
South Africa,ZAF,1997,5.47523832321167
South Africa,ZAF,1998,16.377321243286133
South Africa,ZAF,1999,19.969945907592773
South Africa,ZAF,2000,19.633764266967773
South Africa,ZAF,2001,19.41737174987793
South Africa,ZAF,2002,15.525289535522461
South Africa,ZAF,2003,21.237903594970703
South Africa,ZAF,2004,36.50136184692383
South Africa,ZAF,2005,23.823244094848633
South Africa,ZAF,2006,15.692252159118652
South Africa,ZAF,2007,12.712080001831055
South Africa,ZAF,2008,11.393913269042969
South Africa,ZAF,2009,4.9114298820495605
South Africa,ZAF,2010,4.604445934295654
South Africa,ZAF,2011,4.9114298820495605
South Africa,ZAF,2012,4.871785640716553
South Africa,ZAF,2013,4.657545566558838
South Africa,ZAF,2014,4.305758476257324
South Africa,ZAF,2015,4.305758476257324
South Africa,ZAF,2016,2.7119991779327393
South America,,1900,0.4419400095939636
South America,,1901,0.45357000827789307
South America,,1902,0.3721599876880646
South America,,1903,0.4303100109100342
South America,,1904,0.45357000827789307
South America,,1905,0.5814999938011169
South America,,1906,0.82573002576828
South America,,1907,1.1629999876022339
South America,,1908,1.4886399507522583
South America,,1909,2.221329927444458
South America,,1910,1.9887300729751587
South America,,1911,2.291110038757324
South America,,1912,2.8028299808502197
South America,,1913,3.430850028991699
South America,,1914,3.477370023727417
South America,,1915,5.140460014343262
South America,,1916,5.815000057220459
South America,,1917,6.396500110626221
South America,,1918,6.826809883117676
South America,,1919,6.9314799308776855
South America,,1920,8.013070106506348
South America,,1921,11.944009780883789
South America,,1922,17.782270431518555
South America,,1923,22.80643081665039
South America,,1924,36.46004867553711
South America,,1925,59.98754119873047
South America,,1926,101.16937255859375
