"","Entity","Code","Year","Oil.production..TWh.","Date","date"
"17308","Uzbekistan","UZB",1997,91.772331237793,1997-01-01,1997-01-01
"17309","Uzbekistan","UZB",1998,95.0868835449219,1998-01-01,1998-01-01
"17310","Uzbekistan","UZB",1999,94.2030029296875,1999-01-01,1999-01-01
"17311","Uzbekistan","UZB",2000,87.6436767578125,2000-01-01,2000-01-01
"17312","Uzbekistan","UZB",2001,83.8813781738281,2001-01-01,2001-01-01
"17313","Uzbekistan","UZB",2002,84.1279296875,2002-01-01,2002-01-01
"17314","Uzbekistan","UZB",2003,83.3719787597656,2003-01-01,2003-01-01
"17315","Uzbekistan","UZB",2004,76.9557113647461,2004-01-01,2004-01-01
"17316","Uzbekistan","UZB",2005,63.3718681335449,2005-01-01,2005-01-01
"17317","Uzbekistan","UZB",2006,63.3660545349121,2006-01-01,2006-01-01
"17318","Uzbekistan","UZB",2007,59.9619522094727,2007-01-01,2007-01-01
"17319","Uzbekistan","UZB",2008,57.2021560668945,2008-01-01,2008-01-01
"17320","Uzbekistan","UZB",2009,51.3252258300781,2009-01-01,2009-01-01
"17321","Uzbekistan","UZB",2010,46.9553909301758,2010-01-01,2010-01-01
"17322","Uzbekistan","UZB",2011,43.46337890625,2011-01-01,2011-01-01
"17323","Uzbekistan","UZB",2012,38.810474395752,2012-01-01,2012-01-01
"17324","Uzbekistan","UZB",2013,36.8343162536621,2013-01-01,2013-01-01
"17325","Uzbekistan","UZB",2014,33.3438148498535,2014-01-01,2014-01-01
"17326","Uzbekistan","UZB",2015,31.7276859283447,2015-01-01,2015-01-01
"17327","Uzbekistan","UZB",2016,30.4171829223633,2016-01-01,2016-01-01
"17328","Uzbekistan","UZB",2017,32.175838470459,2017-01-01,2017-01-01
"17329","Uzbekistan","UZB",2018,33.6213417053223,2018-01-01,2018-01-01
"17330","Uzbekistan","UZB",2019,35.0166969299316,2019-01-01,2019-01-01
"17331","Uzbekistan","UZB",2020,32.3488922119141,2020-01-01,2020-01-01
"17332","Uzbekistan","UZB",2021,31.612060546875,2021-01-01,2021-01-01
"17333","Vanuatu","VUT",1980,0,1980-01-01,1980-01-01
"17334","Vanuatu","VUT",1981,0,1981-01-01,1981-01-01
"17335","Vanuatu","VUT",1982,0,1982-01-01,1982-01-01
"17336","Vanuatu","VUT",1983,0,1983-01-01,1983-01-01
"17337","Vanuatu","VUT",1984,0,1984-01-01,1984-01-01
"17338","Vanuatu","VUT",1985,0,1985-01-01,1985-01-01
"17339","Vanuatu","VUT",1986,0,1986-01-01,1986-01-01
"17340","Vanuatu","VUT",1987,0,1987-01-01,1987-01-01
"17341","Vanuatu","VUT",1988,0,1988-01-01,1988-01-01
"17342","Vanuatu","VUT",1989,0,1989-01-01,1989-01-01
"17343","Vanuatu","VUT",1990,0,1990-01-01,1990-01-01
"17344","Vanuatu","VUT",1991,0,1991-01-01,1991-01-01
"17345","Vanuatu","VUT",1992,0,1992-01-01,1992-01-01
"17346","Vanuatu","VUT",1993,0,1993-01-01,1993-01-01
"17347","Vanuatu","VUT",1994,0,1994-01-01,1994-01-01
"17348","Vanuatu","VUT",1995,0,1995-01-01,1995-01-01
"17349","Vanuatu","VUT",1996,0,1996-01-01,1996-01-01
"17350","Vanuatu","VUT",1997,0,1997-01-01,1997-01-01
"17351","Vanuatu","VUT",1998,0,1998-01-01,1998-01-01
"17352","Vanuatu","VUT",1999,0,1999-01-01,1999-01-01
"17353","Vanuatu","VUT",2000,0,2000-01-01,2000-01-01
"17354","Vanuatu","VUT",2001,0,2001-01-01,2001-01-01
"17355","Vanuatu","VUT",2002,0,2002-01-01,2002-01-01
"17356","Vanuatu","VUT",2003,0,2003-01-01,2003-01-01
"17357","Vanuatu","VUT",2004,0,2004-01-01,2004-01-01
"17358","Vanuatu","VUT",2005,0,2005-01-01,2005-01-01
"17359","Vanuatu","VUT",2006,0,2006-01-01,2006-01-01
"17360","Vanuatu","VUT",2007,0,2007-01-01,2007-01-01
"17361","Vanuatu","VUT",2008,0,2008-01-01,2008-01-01
"17362","Vanuatu","VUT",2009,0,2009-01-01,2009-01-01
"17363","Vanuatu","VUT",2010,0,2010-01-01,2010-01-01
"17364","Vanuatu","VUT",2011,0,2011-01-01,2011-01-01
"17365","Vanuatu","VUT",2012,0,2012-01-01,2012-01-01
"17366","Vanuatu","VUT",2013,0,2013-01-01,2013-01-01
"17367","Vanuatu","VUT",2014,0,2014-01-01,2014-01-01
"17368","Vanuatu","VUT",2015,0,2015-01-01,2015-01-01
"17369","Vanuatu","VUT",2016,0,2016-01-01,2016-01-01
"17370","Venezuela","VEN",1900,0,1900-01-01,1900-01-01
"17371","Venezuela","VEN",1901,0,1901-01-01,1901-01-01
"17372","Venezuela","VEN",1902,0,1902-01-01,1902-01-01
"17373","Venezuela","VEN",1903,0,1903-01-01,1903-01-01
"17374","Venezuela","VEN",1904,0,1904-01-01,1904-01-01
"17375","Venezuela","VEN",1905,0,1905-01-01,1905-01-01
"17376","Venezuela","VEN",1906,0,1906-01-01,1906-01-01
"17377","Venezuela","VEN",1907,0,1907-01-01,1907-01-01
"17378","Venezuela","VEN",1908,0,1908-01-01,1908-01-01
"17379","Venezuela","VEN",1909,0,1909-01-01,1909-01-01
"17380","Venezuela","VEN",1910,0,1910-01-01,1910-01-01
"17381","Venezuela","VEN",1911,0,1911-01-01,1911-01-01
"17382","Venezuela","VEN",1912,0,1912-01-01,1912-01-01
"17383","Venezuela","VEN",1913,0,1913-01-01,1913-01-01
"17384","Venezuela","VEN",1914,0.023259999230504,1914-01-01,1914-01-01
"17385","Venezuela","VEN",1915,0.0581500008702278,1915-01-01,1915-01-01
"17386","Venezuela","VEN",1916,0.116300001740456,1916-01-01,1916-01-01
"17387","Venezuela","VEN",1917,0.209340006113052,1917-01-01,1917-01-01
"17388","Venezuela","VEN",1918,0.558239996433258,1918-01-01,1918-01-01
"17389","Venezuela","VEN",1919,0.534979999065399,1919-01-01,1919-01-01
"17390","Venezuela","VEN",1920,0.802470028400421,1920-01-01,1920-01-01
"17391","Venezuela","VEN",1921,2.53534007072449,1921-01-01,1921-01-01
"17392","Venezuela","VEN",1922,3.89604997634888,1922-01-01,1922-01-01
"17393","Venezuela","VEN",1923,7.43157005310059,1923-01-01,1923-01-01
"17394","Venezuela","VEN",1924,15.5144195556641,1924-01-01,1924-01-01
"17395","Venezuela","VEN",1925,33.5409202575684,1925-01-01,1925-01-01
"17396","Venezuela","VEN",1926,60.5690383911133,1926-01-01,1926-01-01
"17397","Venezuela","VEN",1927,101.588050842285,1927-01-01,1927-01-01
"17398","Venezuela","VEN",1928,178.159973144531,1928-01-01,1928-01-01
"17399","Venezuela","VEN",1929,230.727569580078,1929-01-01,1929-01-01
"17400","Venezuela","VEN",1930,233.414093017578,1930-01-01,1930-01-01
"17401","Venezuela","VEN",1931,199.989486694336,1931-01-01,1931-01-01
"17402","Venezuela","VEN",1932,198.710174560547,1932-01-01,1932-01-01
"17403","Venezuela","VEN",1933,201.071075439453,1933-01-01,1933-01-01
"17404","Venezuela","VEN",1934,233.821151733398,1934-01-01,1934-01-01
"17405","Venezuela","VEN",1935,255.801849365234,1935-01-01,1935-01-01
"17406","Venezuela","VEN",1936,266.88525390625,1936-01-01,1936-01-01
"17407","Venezuela","VEN",1937,322.499908447266,1937-01-01,1937-01-01
"17408","Venezuela","VEN",1938,326.465728759766,1938-01-01,1938-01-01
"17409","Venezuela","VEN",1939,355.098785400391,1939-01-01,1939-01-01
"17410","Venezuela","VEN",1940,319.162078857422,1940-01-01,1940-01-01
"17411","Venezuela","VEN",1941,387.81396484375,1941-01-01,1941-01-01
"17412","Venezuela","VEN",1942,250.568344116211,1942-01-01,1942-01-01
"17413","Venezuela","VEN",1943,302.019470214844,1943-01-01,1943-01-01
"17414","Venezuela","VEN",1944,430.263488769531,1944-01-01,1944-01-01
"17415","Venezuela","VEN",1945,538.94580078125,1945-01-01,1945-01-01
"17416","Venezuela","VEN",1946,647.802612304688,1946-01-01,1946-01-01
"17417","Venezuela","VEN",1947,724.735107421875,1947-01-01,1947-01-01
"17418","Venezuela","VEN",1948,816.565551757812,1948-01-01,1948-01-01
"17419","Venezuela","VEN",1949,798.143615722656,1949-01-01,1949-01-01
"17420","Venezuela","VEN",1950,905.988647460938,1950-01-01,1950-01-01
"17421","Venezuela","VEN",1951,1036.22131347656,1951-01-01,1951-01-01
"17422","Venezuela","VEN",1952,1100.96557617188,1952-01-01,1952-01-01
"17423","Venezuela","VEN",1953,1071.53002929688,1953-01-01,1953-01-01
"17424","Venezuela","VEN",1954,1151.38159179688,1954-01-01,1954-01-01
"17425","Venezuela","VEN",1955,1314.66687011719,1955-01-01,1955-01-01
"17426","Venezuela","VEN",1956,1502.30529785156,1956-01-01,1956-01-01
"17427","Venezuela","VEN",1957,1695.90991210938,1957-01-01,1957-01-01
"17428","Venezuela","VEN",1958,1577.38854980469,1958-01-01,1958-01-01
"17429","Venezuela","VEN",1959,1684.43103027344,1959-01-01,1959-01-01
"17430","Venezuela","VEN",1960,1737.03356933594,1960-01-01,1960-01-01
"17431","Venezuela","VEN",1961,1774.92407226562,1961-01-01,1961-01-01
"17432","Venezuela","VEN",1962,1943.83825683594,1962-01-01,1962-01-01
"17433","Venezuela","VEN",1963,1973.12255859375,1963-01-01,1963-01-01
"17434","Venezuela","VEN",1964,2072.03564453125,1964-01-01,1964-01-01
"17435","Venezuela","VEN",1965,2141.24536132812,1965-01-01,1965-01-01
"17436","Venezuela","VEN",1966,2079.28002929688,1966-01-01,1966-01-01
"17437","Venezuela","VEN",1967,2185.568359375,1967-01-01,1967-01-01
"17438","Venezuela","VEN",1968,2230.19653320312,1968-01-01,1968-01-01
"17439","Venezuela","VEN",1969,2219.068359375,1969-01-01,1969-01-01
"17440","Venezuela","VEN",1970,2293.87866210938,1970-01-01,1970-01-01
"17441","Venezuela","VEN",1971,2208.26440429688,1971-01-01,1971-01-01
"17442","Venezuela","VEN",1972,2021.43762207031,1972-01-01,1972-01-01
"17443","Venezuela","VEN",1973,2110.08374023438,1973-01-01,1973-01-01
"17444","Venezuela","VEN",1974,1868.36206054688,1974-01-01,1974-01-01
"17445","Venezuela","VEN",1975,1478.14733886719,1975-01-01,1975-01-01
"17446","Venezuela","VEN",1976,1451.57153320312,1976-01-01,1976-01-01
"17447","Venezuela","VEN",1977,1412.927734375,1977-01-01,1977-01-01
"17448","Venezuela","VEN",1978,1360.42016601562,1978-01-01,1978-01-01
"17449","Venezuela","VEN",1979,1481.29260253906,1979-01-01,1979-01-01
"17450","Venezuela","VEN",1980,1364.73779296875,1980-01-01,1980-01-01
"17451","Venezuela","VEN",1981,1321.34655761719,1981-01-01,1981-01-01
"17452","Venezuela","VEN",1982,1193.18017578125,1982-01-01,1982-01-01
"17453","Venezuela","VEN",1983,1131.23754882812,1983-01-01,1983-01-01
"17454","Venezuela","VEN",1984,1135.13793945312,1984-01-01,1984-01-01
"17455","Venezuela","VEN",1985,1064.19201660156,1985-01-01,1985-01-01
"17456","Venezuela","VEN",1986,1150.72961425781,1986-01-01,1986-01-01
"17457","Venezuela","VEN",1987,1165.9482421875,1987-01-01,1987-01-01
"17458","Venezuela","VEN",1988,1223.41882324219,1988-01-01,1988-01-01
"17459","Venezuela","VEN",1989,1228.822265625,1989-01-01,1989-01-01
"17460","Venezuela","VEN",1990,1369.97973632812,1990-01-01,1990-01-01
"17461","Venezuela","VEN",1991,1527.31457519531,1991-01-01,1991-01-01
"17462","Venezuela","VEN",1992,1530.39123535156,1992-01-01,1992-01-01
"17463","Venezuela","VEN",1993,1583.27746582031,1993-01-01,1993-01-01
"17464","Venezuela","VEN",1994,1680.29504394531,1994-01-01,1994-01-01
"17465","Venezuela","VEN",1995,1806.43078613281,1995-01-01,1995-01-01
"17466","Venezuela","VEN",1996,1921.021484375,1996-01-01,1996-01-01
"17467","Venezuela","VEN",1997,1994.76806640625,1997-01-01,1997-01-01
"17468","Venezuela","VEN",1998,2067.43359375,1998-01-01,1998-01-01
"17469","Venezuela","VEN",1999,1849.90502929688,1999-01-01,1999-01-01
"17470","Venezuela","VEN",2000,1864.14245605469,2000-01-01,2000-01-01
"17471","Venezuela","VEN",2001,1896.068359375,2001-01-01,2001-01-01
"17472","Venezuela","VEN",2002,1775.87377929688,2002-01-01,2002-01-01
"17473","Venezuela","VEN",2003,1715.15100097656,2003-01-01,2003-01-01
"17474","Venezuela","VEN",2004,1978.95788574219,2004-01-01,2004-01-01
"17475","Venezuela","VEN",2005,1970.22790527344,2005-01-01,2005-01-01
"17476","Venezuela","VEN",2006,1990.38977050781,2006-01-01,2006-01-01
"17477","Venezuela","VEN",2007,1927.50146484375,2007-01-01,2007-01-01
"17478","Venezuela","VEN",2008,1928.767578125,2008-01-01,2008-01-01
"17479","Venezuela","VEN",2009,1812.681640625,2009-01-01,2009-01-01
"17480","Venezuela","VEN",2010,1696.06164550781,2010-01-01,2010-01-01
"17481","Venezuela","VEN",2011,1645.72387695312,2011-01-01,2011-01-01
"17482","Venezuela","VEN",2012,1620.34973144531,2012-01-01,2012-01-01
"17483","Venezuela","VEN",2013,1602.39819335938,2013-01-01,2013-01-01
"17484","Venezuela","VEN",2014,1610.87438964844,2014-01-01,2014-01-01
"17485","Venezuela","VEN",2015,1716.80688476562,2015-01-01,2015-01-01
"17486","Venezuela","VEN",2016,1541.630859375,2016-01-01,2016-01-01
"17487","Venezuela","VEN",2017,1326.92687988281,2017-01-01,2017-01-01
"17488","Venezuela","VEN",2018,975.096862792969,2018-01-01,2018-01-01
"17489","Venezuela","VEN",2019,605.42333984375,2019-01-01,2019-01-01
"17490","Venezuela","VEN",2020,380.320556640625,2020-01-01,2020-01-01
"17491","Venezuela","VEN",2021,388.54052734375,2021-01-01,2021-01-01
"17492","Vietnam","VNM",1980,0,1980-01-01,1980-01-01
"17493","Vietnam","VNM",1981,0,1981-01-01,1981-01-01
"17494","Vietnam","VNM",1982,0,1982-01-01,1982-01-01
"17495","Vietnam","VNM",1983,0,1983-01-01,1983-01-01
"17496","Vietnam","VNM",1984,0,1984-01-01,1984-01-01
"17497","Vietnam","VNM",1985,0,1985-01-01,1985-01-01
"17498","Vietnam","VNM",1986,0.516228497028351,1986-01-01,1986-01-01
"17499","Vietnam","VNM",1987,3.2564001083374,1987-01-01,1987-01-01
"17500","Vietnam","VNM",1988,8.02470016479492,1988-01-01,1988-01-01
"17501","Vietnam","VNM",1989,17.3286991119385,1989-01-01,1989-01-01
"17502","Vietnam","VNM",1990,31.4009990692139,1990-01-01,1990-01-01
"17503","Vietnam","VNM",1991,46.0547981262207,1991-01-01,1991-01-01
"17504","Vietnam","VNM",1992,63.8487014770508,1992-01-01,1992-01-01
"17505","Vietnam","VNM",1993,73.2689971923828,1993-01-01,1993-01-01
"17506","Vietnam","VNM",1994,82.572998046875,1994-01-01,1994-01-01
"17507","Vietnam","VNM",1995,88.6205978393555,1995-01-01,1995-01-01
"17508","Vietnam","VNM",1996,102.378890991211,1996-01-01,1996-01-01
"17509","Vietnam","VNM",1997,117.346702575684,1997-01-01,1997-01-01
"17510","Vietnam","VNM",1998,145.375,1998-01-01,1998-01-01
"17511","Vietnam","VNM",1999,176.973709106445,1999-01-01,1999-01-01
"17512","Vietnam","VNM",2000,192.453247070312,2000-01-01,2000-01-01
"17513","Vietnam","VNM",2001,198.838104248047,2001-01-01,2001-01-01
"17514","Vietnam","VNM",2002,200.175567626953,2002-01-01,2002-01-01
"17515","Vietnam","VNM",2003,209.979644775391,2003-01-01,2003-01-01
"17516","Vietnam","VNM",2004,237.414825439453,2004-01-01,2004-01-01
"17517","Vietnam","VNM",2005,219.679077148438,2005-01-01,2005-01-01
"17518","Vietnam","VNM",2006,199.396347045898,2006-01-01,2006-01-01
"17519","Vietnam","VNM",2007,188.417633056641,2007-01-01,2007-01-01
"17520","Vietnam","VNM",2008,176.357315063477,2008-01-01,2008-01-01
"17521","Vietnam","VNM",2009,193.267333984375,2009-01-01,2009-01-01
"17522","Vietnam","VNM",2010,177.427276611328,2010-01-01,2010-01-01
"17523","Vietnam","VNM",2011,179.439270019531,2011-01-01,2011-01-01
"17524","Vietnam","VNM",2012,197.642547607422,2012-01-01,2012-01-01
"17525","Vietnam","VNM",2013,196.684234619141,2013-01-01,2013-01-01
"17526","Vietnam","VNM",2014,184.370391845703,2014-01-01,2014-01-01
"17527","Vietnam","VNM",2015,199.675476074219,2015-01-01,2015-01-01
"17528","Vietnam","VNM",2016,180.392929077148,2016-01-01,2016-01-01
"17529","Vietnam","VNM",2017,161.075500488281,2017-01-01,2017-01-01
"17530","Vietnam","VNM",2018,144.32829284668,2018-01-01,2018-01-01
"17531","Vietnam","VNM",2019,133.072784423828,2019-01-01,2019-01-01
"17532","Vietnam","VNM",2020,116.57795715332,2020-01-01,2020-01-01
"17533","Vietnam","VNM",2021,108.65885925293,2021-01-01,2021-01-01
"17534","Wake Island (Shift)","",1980,0,1980-01-01,1980-01-01
"17535","Wake Island (Shift)","",1981,0,1981-01-01,1981-01-01
"17536","Wake Island (Shift)","",1982,0,1982-01-01,1982-01-01
"17537","Wake Island (Shift)","",1983,0,1983-01-01,1983-01-01
"17538","Wake Island (Shift)","",1984,0,1984-01-01,1984-01-01
"17539","Wake Island (Shift)","",1985,0,1985-01-01,1985-01-01
"17540","Wake Island (Shift)","",1986,0,1986-01-01,1986-01-01
"17541","Wake Island (Shift)","",1987,0,1987-01-01,1987-01-01
"17542","Wake Island (Shift)","",1988,0,1988-01-01,1988-01-01
"17543","Wake Island (Shift)","",1989,0,1989-01-01,1989-01-01
"17544","Wake Island (Shift)","",1990,0,1990-01-01,1990-01-01
"17545","Wake Island (Shift)","",1991,0,1991-01-01,1991-01-01
