"","Entity","Code","Year","Gas.production..TWh.","Date","date"
"14668","Switzerland","CHE",1944,0,1944-01-01,1944-01-01
"14669","Switzerland","CHE",1945,0,1945-01-01,1945-01-01
"14670","Switzerland","CHE",1946,0,1946-01-01,1946-01-01
"14671","Switzerland","CHE",1947,0,1947-01-01,1947-01-01
"14672","Switzerland","CHE",1948,0,1948-01-01,1948-01-01
"14673","Switzerland","CHE",1949,0,1949-01-01,1949-01-01
"14674","Switzerland","CHE",1950,0,1950-01-01,1950-01-01
"14675","Switzerland","CHE",1951,0,1951-01-01,1951-01-01
"14676","Switzerland","CHE",1952,0,1952-01-01,1952-01-01
"14677","Switzerland","CHE",1953,0,1953-01-01,1953-01-01
"14678","Switzerland","CHE",1954,0,1954-01-01,1954-01-01
"14679","Switzerland","CHE",1955,0,1955-01-01,1955-01-01
"14680","Switzerland","CHE",1956,0,1956-01-01,1956-01-01
"14681","Switzerland","CHE",1957,0,1957-01-01,1957-01-01
"14682","Switzerland","CHE",1958,0,1958-01-01,1958-01-01
"14683","Switzerland","CHE",1959,0,1959-01-01,1959-01-01
"14684","Switzerland","CHE",1960,0,1960-01-01,1960-01-01
"14685","Switzerland","CHE",1961,0,1961-01-01,1961-01-01
"14686","Switzerland","CHE",1962,0,1962-01-01,1962-01-01
"14687","Switzerland","CHE",1963,0,1963-01-01,1963-01-01
"14688","Switzerland","CHE",1964,0,1964-01-01,1964-01-01
"14689","Switzerland","CHE",1965,0,1965-01-01,1965-01-01
"14690","Switzerland","CHE",1966,0,1966-01-01,1966-01-01
"14691","Switzerland","CHE",1967,0,1967-01-01,1967-01-01
"14692","Switzerland","CHE",1968,0,1968-01-01,1968-01-01
"14693","Switzerland","CHE",1969,0,1969-01-01,1969-01-01
"14694","Switzerland","CHE",1970,0,1970-01-01,1970-01-01
"14695","Switzerland","CHE",1971,0,1971-01-01,1971-01-01
"14696","Switzerland","CHE",1972,0,1972-01-01,1972-01-01
"14697","Switzerland","CHE",1973,0,1973-01-01,1973-01-01
"14698","Switzerland","CHE",1974,0,1974-01-01,1974-01-01
"14699","Switzerland","CHE",1975,0,1975-01-01,1975-01-01
"14700","Switzerland","CHE",1976,0,1976-01-01,1976-01-01
"14701","Switzerland","CHE",1977,0,1977-01-01,1977-01-01
"14702","Switzerland","CHE",1978,0,1978-01-01,1978-01-01
"14703","Switzerland","CHE",1979,0,1979-01-01,1979-01-01
"14704","Switzerland","CHE",1980,0,1980-01-01,1980-01-01
"14705","Switzerland","CHE",1981,0,1981-01-01,1981-01-01
"14706","Switzerland","CHE",1982,0,1982-01-01,1982-01-01
"14707","Switzerland","CHE",1983,0,1983-01-01,1983-01-01
"14708","Switzerland","CHE",1984,0,1984-01-01,1984-01-01
"14709","Switzerland","CHE",1985,0.305944204330444,1985-01-01,1985-01-01
"14710","Switzerland","CHE",1986,0.295090973377228,1986-01-01,1986-01-01
"14711","Switzerland","CHE",1987,0.0891432836651802,1987-01-01,1987-01-01
"14712","Switzerland","CHE",1988,0.0630074962973595,1988-01-01,1988-01-01
"14713","Switzerland","CHE",1989,0.0334690622985363,1989-01-01,1989-01-01
"14714","Switzerland","CHE",1990,0.0388367250561714,1990-01-01,1990-01-01
"14715","Switzerland","CHE",1991,0.0330789349973202,1991-01-01,1991-01-01
"14716","Switzerland","CHE",1992,0.0303069576621056,1992-01-01,1992-01-01
"14717","Switzerland","CHE",1993,0.0250211320817471,1993-01-01,1993-01-01
"14718","Switzerland","CHE",1994,0.0111172441393137,1994-01-01,1994-01-01
"14719","Switzerland","CHE",1995,0,1995-01-01,1995-01-01
"14720","Switzerland","CHE",1996,0,1996-01-01,1996-01-01
"14721","Switzerland","CHE",1997,0,1997-01-01,1997-01-01
"14722","Switzerland","CHE",1998,0,1998-01-01,1998-01-01
"14723","Switzerland","CHE",1999,0,1999-01-01,1999-01-01
"14724","Switzerland","CHE",2000,0,2000-01-01,2000-01-01
"14725","Switzerland","CHE",2001,0,2001-01-01,2001-01-01
"14726","Switzerland","CHE",2002,0,2002-01-01,2002-01-01
"14727","Switzerland","CHE",2003,0,2003-01-01,2003-01-01
"14728","Switzerland","CHE",2004,0,2004-01-01,2004-01-01
"14729","Switzerland","CHE",2005,0,2005-01-01,2005-01-01
"14730","Switzerland","CHE",2006,0,2006-01-01,2006-01-01
"14731","Switzerland","CHE",2007,0,2007-01-01,2007-01-01
"14732","Switzerland","CHE",2008,0,2008-01-01,2008-01-01
"14733","Switzerland","CHE",2009,0,2009-01-01,2009-01-01
"14734","Switzerland","CHE",2010,0,2010-01-01,2010-01-01
"14735","Switzerland","CHE",2011,0,2011-01-01,2011-01-01
"14736","Switzerland","CHE",2012,0,2012-01-01,2012-01-01
"14737","Switzerland","CHE",2013,0,2013-01-01,2013-01-01
"14738","Switzerland","CHE",2014,0,2014-01-01,2014-01-01
"14739","Switzerland","CHE",2015,0,2015-01-01,2015-01-01
"14740","Switzerland","CHE",2016,0,2016-01-01,2016-01-01
"14741","Syria","SYR",1900,0,1900-01-01,1900-01-01
"14742","Syria","SYR",1901,0,1901-01-01,1901-01-01
"14743","Syria","SYR",1902,0,1902-01-01,1902-01-01
"14744","Syria","SYR",1903,0,1903-01-01,1903-01-01
"14745","Syria","SYR",1904,0,1904-01-01,1904-01-01
"14746","Syria","SYR",1905,0,1905-01-01,1905-01-01
"14747","Syria","SYR",1906,0,1906-01-01,1906-01-01
"14748","Syria","SYR",1907,0,1907-01-01,1907-01-01
"14749","Syria","SYR",1908,0,1908-01-01,1908-01-01
"14750","Syria","SYR",1909,0,1909-01-01,1909-01-01
"14751","Syria","SYR",1910,0,1910-01-01,1910-01-01
"14752","Syria","SYR",1911,0,1911-01-01,1911-01-01
"14753","Syria","SYR",1912,0,1912-01-01,1912-01-01
"14754","Syria","SYR",1913,0,1913-01-01,1913-01-01
"14755","Syria","SYR",1914,0,1914-01-01,1914-01-01
"14756","Syria","SYR",1915,0,1915-01-01,1915-01-01
"14757","Syria","SYR",1916,0,1916-01-01,1916-01-01
"14758","Syria","SYR",1917,0,1917-01-01,1917-01-01
"14759","Syria","SYR",1918,0,1918-01-01,1918-01-01
"14760","Syria","SYR",1919,0,1919-01-01,1919-01-01
"14761","Syria","SYR",1920,0,1920-01-01,1920-01-01
"14762","Syria","SYR",1921,0,1921-01-01,1921-01-01
"14763","Syria","SYR",1922,0,1922-01-01,1922-01-01
"14764","Syria","SYR",1923,0,1923-01-01,1923-01-01
"14765","Syria","SYR",1924,0,1924-01-01,1924-01-01
"14766","Syria","SYR",1925,0,1925-01-01,1925-01-01
"14767","Syria","SYR",1926,0,1926-01-01,1926-01-01
"14768","Syria","SYR",1927,0,1927-01-01,1927-01-01
"14769","Syria","SYR",1928,0,1928-01-01,1928-01-01
"14770","Syria","SYR",1929,0,1929-01-01,1929-01-01
"14771","Syria","SYR",1930,0,1930-01-01,1930-01-01
"14772","Syria","SYR",1931,0,1931-01-01,1931-01-01
"14773","Syria","SYR",1932,0,1932-01-01,1932-01-01
"14774","Syria","SYR",1933,0,1933-01-01,1933-01-01
"14775","Syria","SYR",1934,0,1934-01-01,1934-01-01
"14776","Syria","SYR",1935,0,1935-01-01,1935-01-01
"14777","Syria","SYR",1936,0,1936-01-01,1936-01-01
"14778","Syria","SYR",1937,0,1937-01-01,1937-01-01
"14779","Syria","SYR",1938,0,1938-01-01,1938-01-01
"14780","Syria","SYR",1939,0,1939-01-01,1939-01-01
"14781","Syria","SYR",1940,0,1940-01-01,1940-01-01
"14782","Syria","SYR",1941,0,1941-01-01,1941-01-01
"14783","Syria","SYR",1942,0,1942-01-01,1942-01-01
"14784","Syria","SYR",1943,0,1943-01-01,1943-01-01
"14785","Syria","SYR",1944,0,1944-01-01,1944-01-01
"14786","Syria","SYR",1945,0,1945-01-01,1945-01-01
"14787","Syria","SYR",1946,0,1946-01-01,1946-01-01
"14788","Syria","SYR",1947,0,1947-01-01,1947-01-01
"14789","Syria","SYR",1948,0,1948-01-01,1948-01-01
"14790","Syria","SYR",1949,0,1949-01-01,1949-01-01
"14791","Syria","SYR",1950,0,1950-01-01,1950-01-01
"14792","Syria","SYR",1951,0,1951-01-01,1951-01-01
"14793","Syria","SYR",1952,0,1952-01-01,1952-01-01
"14794","Syria","SYR",1953,0,1953-01-01,1953-01-01
"14795","Syria","SYR",1954,0,1954-01-01,1954-01-01
"14796","Syria","SYR",1955,0,1955-01-01,1955-01-01
"14797","Syria","SYR",1956,0,1956-01-01,1956-01-01
"14798","Syria","SYR",1957,0,1957-01-01,1957-01-01
"14799","Syria","SYR",1958,0,1958-01-01,1958-01-01
"14800","Syria","SYR",1959,0,1959-01-01,1959-01-01
"14801","Syria","SYR",1960,0,1960-01-01,1960-01-01
"14802","Syria","SYR",1961,0,1961-01-01,1961-01-01
"14803","Syria","SYR",1962,0,1962-01-01,1962-01-01
"14804","Syria","SYR",1963,0,1963-01-01,1963-01-01
"14805","Syria","SYR",1964,0,1964-01-01,1964-01-01
"14806","Syria","SYR",1965,0,1965-01-01,1965-01-01
"14807","Syria","SYR",1966,0,1966-01-01,1966-01-01
"14808","Syria","SYR",1967,0,1967-01-01,1967-01-01
"14809","Syria","SYR",1968,0,1968-01-01,1968-01-01
"14810","Syria","SYR",1969,1.20432531833649,1969-01-01,1969-01-01
"14811","Syria","SYR",1970,0,1970-01-01,1970-01-01
"14812","Syria","SYR",1971,0,1971-01-01,1971-01-01
"14813","Syria","SYR",1972,0,1972-01-01,1972-01-01
"14814","Syria","SYR",1973,0,1973-01-01,1973-01-01
"14815","Syria","SYR",1974,0,1974-01-01,1974-01-01
"14816","Syria","SYR",1975,0,1975-01-01,1975-01-01
"14817","Syria","SYR",1976,0.314000010490417,1976-01-01,1976-01-01
"14818","Syria","SYR",1977,0.349500000476837,1977-01-01,1977-01-01
"14819","Syria","SYR",1978,0.337000012397766,1978-01-01,1978-01-01
"14820","Syria","SYR",1979,0.347499996423721,1979-01-01,1979-01-01
"14821","Syria","SYR",1980,0.467750012874603,1980-01-01,1980-01-01
"14822","Syria","SYR",1981,0.472000002861023,1981-01-01,1981-01-01
"14823","Syria","SYR",1982,0.492500007152557,1982-01-01,1982-01-01
"14824","Syria","SYR",1983,0.747500002384186,1983-01-01,1983-01-01
"14825","Syria","SYR",1984,1.26250004768372,1984-01-01,1984-01-01
"14826","Syria","SYR",1985,1.5,1985-01-01,1985-01-01
"14827","Syria","SYR",1986,3.79274988174438,1986-01-01,1986-01-01
"14828","Syria","SYR",1987,3.73425006866455,1987-01-01,1987-01-01
"14829","Syria","SYR",1988,8.83349990844727,1988-01-01,1988-01-01
"14830","Syria","SYR",1989,14.4592504501343,1989-01-01,1989-01-01
"14831","Syria","SYR",1990,15.9217500686646,1990-01-01,1990-01-01
"14832","Syria","SYR",1991,18.5834999084473,1991-01-01,1991-01-01
"14833","Syria","SYR",1992,19.2220001220703,1992-01-01,1992-01-01
"14834","Syria","SYR",1993,19.0249996185303,1993-01-01,1993-01-01
"14835","Syria","SYR",1994,20.6229991912842,1994-01-01,1994-01-01
"14836","Syria","SYR",1995,26.005500793457,1995-01-01,1995-01-01
"14837","Syria","SYR",1996,27.7094993591309,1996-01-01,1996-01-01
"14838","Syria","SYR",1997,42.9780006408691,1997-01-01,1997-01-01
"14839","Syria","SYR",1998,54.1937484741211,1998-01-01,1998-01-01
"14840","Syria","SYR",1999,53.7224998474121,1999-01-01,1999-01-01
"14841","Syria","SYR",2000,53.7224998474121,2000-01-01,2000-01-01
"14842","Syria","SYR",2001,55.0419998168945,2001-01-01,2001-01-01
"14843","Syria","SYR",2002,60.8855018615723,2002-01-01,2002-01-01
"14844","Syria","SYR",2003,64.5612487792969,2003-01-01,2003-01-01
"14845","Syria","SYR",2004,59.377498626709,2004-01-01,2004-01-01
"14846","Syria","SYR",2005,57.4925003051758,2005-01-01,2005-01-01
"14847","Syria","SYR",2006,58.90625,2006-01-01,2006-01-01
"14848","Syria","SYR",2007,56.5499992370605,2007-01-01,2007-01-01
"14849","Syria","SYR",2008,55.6074981689453,2008-01-01,2008-01-01
"14850","Syria","SYR",2009,61.3567504882812,2009-01-01,2009-01-01
"14851","Syria","SYR",2010,84.2594985961914,2010-01-01,2010-01-01
"14852","Syria","SYR",2011,74.1747512817383,2011-01-01,2011-01-01
"14853","Syria","SYR",2012,60.7912483215332,2012-01-01,2012-01-01
"14854","Syria","SYR",2013,49.9524993896484,2013-01-01,2013-01-01
"14855","Syria","SYR",2014,46.1824989318848,2014-01-01,2014-01-01
"14856","Syria","SYR",2015,40.5275001525879,2015-01-01,2015-01-01
"14857","Syria","SYR",2016,35.34375,2016-01-01,2016-01-01
"14858","Syria","SYR",2017,34.872501373291,2017-01-01,2017-01-01
"14859","Syria","SYR",2018,34.6839981079102,2018-01-01,2018-01-01
"14860","Syria","SYR",2019,33.2702484130859,2019-01-01,2019-01-01
"14861","Syria","SYR",2020,27.4173240661621,2020-01-01,2020-01-01
"14862","Syria","SYR",2021,28.781322479248,2021-01-01,2021-01-01
"14863","Taiwan, Republic of China","TWN",1900,0,1900-01-01,1900-01-01
"14864","Taiwan, Republic of China","TWN",1901,0,1901-01-01,1901-01-01
"14865","Taiwan, Republic of China","TWN",1902,0,1902-01-01,1902-01-01
"14866","Taiwan, Republic of China","TWN",1903,0,1903-01-01,1903-01-01
"14867","Taiwan, Republic of China","TWN",1904,0,1904-01-01,1904-01-01
"14868","Taiwan, Republic of China","TWN",1905,0,1905-01-01,1905-01-01
"14869","Taiwan, Republic of China","TWN",1906,0,1906-01-01,1906-01-01
"14870","Taiwan, Republic of China","TWN",1907,0,1907-01-01,1907-01-01
"14871","Taiwan, Republic of China","TWN",1908,0,1908-01-01,1908-01-01
"14872","Taiwan, Republic of China","TWN",1909,0,1909-01-01,1909-01-01
"14873","Taiwan, Republic of China","TWN",1910,0,1910-01-01,1910-01-01
"14874","Taiwan, Republic of China","TWN",1911,0,1911-01-01,1911-01-01
"14875","Taiwan, Republic of China","TWN",1912,0,1912-01-01,1912-01-01
"14876","Taiwan, Republic of China","TWN",1913,0,1913-01-01,1913-01-01
"14877","Taiwan, Republic of China","TWN",1914,0,1914-01-01,1914-01-01
"14878","Taiwan, Republic of China","TWN",1915,0,1915-01-01,1915-01-01
"14879","Taiwan, Republic of China","TWN",1916,0,1916-01-01,1916-01-01
"14880","Taiwan, Republic of China","TWN",1917,0,1917-01-01,1917-01-01
"14881","Taiwan, Republic of China","TWN",1918,0,1918-01-01,1918-01-01
"14882","Taiwan, Republic of China","TWN",1919,0,1919-01-01,1919-01-01
"14883","Taiwan, Republic of China","TWN",1920,0,1920-01-01,1920-01-01
"14884","Taiwan, Republic of China","TWN",1921,0,1921-01-01,1921-01-01
"14885","Taiwan, Republic of China","TWN",1922,0,1922-01-01,1922-01-01
"14886","Taiwan, Republic of China","TWN",1923,0,1923-01-01,1923-01-01
"14887","Taiwan, Republic of China","TWN",1924,0,1924-01-01,1924-01-01
"14888","Taiwan, Republic of China","TWN",1925,0,1925-01-01,1925-01-01
"14889","Taiwan, Republic of China","TWN",1926,0,1926-01-01,1926-01-01
"14890","Taiwan, Republic of China","TWN",1927,0,1927-01-01,1927-01-01
"14891","Taiwan, Republic of China","TWN",1928,0,1928-01-01,1928-01-01
"14892","Taiwan, Republic of China","TWN",1929,0.83098441362381,1929-01-01,1929-01-01
"14893","Taiwan, Republic of China","TWN",1930,0,1930-01-01,1930-01-01
"14894","Taiwan, Republic of China","TWN",1931,0,1931-01-01,1931-01-01
"14895","Taiwan, Republic of China","TWN",1932,0,1932-01-01,1932-01-01
"14896","Taiwan, Republic of China","TWN",1933,0,1933-01-01,1933-01-01
"14897","Taiwan, Republic of China","TWN",1934,0,1934-01-01,1934-01-01
"14898","Taiwan, Republic of China","TWN",1935,0,1935-01-01,1935-01-01
"14899","Taiwan, Republic of China","TWN",1936,0,1936-01-01,1936-01-01
"14900","Taiwan, Republic of China","TWN",1937,0.4576435983181,1937-01-01,1937-01-01
"14901","Taiwan, Republic of China","TWN",1938,0,1938-01-01,1938-01-01
"14902","Taiwan, Republic of China","TWN",1939,0,1939-01-01,1939-01-01
"14903","Taiwan, Republic of China","TWN",1940,0,1940-01-01,1940-01-01
"14904","Taiwan, Republic of China","TWN",1941,0,1941-01-01,1941-01-01
"14905","Taiwan, Republic of China","TWN",1942,0,1942-01-01,1942-01-01
"14906","Taiwan, Republic of China","TWN",1943,0,1943-01-01,1943-01-01
"14907","Taiwan, Republic of China","TWN",1944,0,1944-01-01,1944-01-01
"14908","Taiwan, Republic of China","TWN",1945,0,1945-01-01,1945-01-01
"14909","Taiwan, Republic of China","TWN",1946,0.4576435983181,1946-01-01,1946-01-01
"14910","Taiwan, Republic of China","TWN",1947,0.276994824409485,1947-01-01,1947-01-01
"14911","Taiwan, Republic of China","TWN",1948,0.22882179915905,1948-01-01,1948-01-01
"14912","Taiwan, Republic of China","TWN",1949,0.22882179915905,1949-01-01,1949-01-01
"14913","Taiwan, Republic of China","TWN",1950,0.289038062095642,1950-01-01,1950-01-01
"14914","Taiwan, Republic of China","TWN",1951,0.252908319234848,1951-01-01,1951-01-01
"14915","Taiwan, Republic of China","TWN",1952,0.204735293984413,1952-01-01,1952-01-01
"14916","Taiwan, Republic of China","TWN",1953,0.240865051746368,1953-01-01,1953-01-01
"14917","Taiwan, Republic of China","TWN",1954,0.325167834758759,1954-01-01,1954-01-01
"14918","Taiwan, Republic of China","TWN",1955,0.313124567270279,1955-01-01,1955-01-01
"14919","Taiwan, Republic of China","TWN",1956,0.325167834758759,1956-01-01,1956-01-01
"14920","Taiwan, Republic of China","TWN",1957,0.349254339933395,1957-01-01,1957-01-01
"14921","Taiwan, Republic of China","TWN",1958,0.313124567270279,1958-01-01,1958-01-01
"14922","Taiwan, Republic of China","TWN",1959,0.313124567270279,1959-01-01,1959-01-01
"14923","Taiwan, Republic of China","TWN",1960,0.301081329584122,1960-01-01,1960-01-01
"14924","Taiwan, Republic of China","TWN",1961,0.445600360631943,1961-01-01,1961-01-01
"14925","Taiwan, Republic of China","TWN",1962,0.4576435983181,1962-01-01,1962-01-01
"14926","Taiwan, Republic of China","TWN",1963,0.614205896854401,1963-01-01,1963-01-01
"14927","Taiwan, Republic of China","TWN",1964,2.03530979156494,1964-01-01,1964-01-01
"14928","Taiwan, Republic of China","TWN",1965,3.73340821266174,1965-01-01,1965-01-01
"14929","Taiwan, Republic of China","TWN",1966,5.28698778152466,1966-01-01,1966-01-01
"14930","Taiwan, Republic of China","TWN",1967,6.34679412841797,1967-01-01,1967-01-01
"14931","Taiwan, Republic of China","TWN",1968,8.47844982147217,1968-01-01,1968-01-01
"14932","Taiwan, Republic of China","TWN",1969,10.7546243667603,1969-01-01,1969-01-01
"14933","Taiwan, Republic of China","TWN",1970,11.0557060241699,1970-01-01,1970-01-01
"14934","Taiwan, Republic of China","TWN",1971,13.1391887664795,1971-01-01,1971-01-01
"14935","Taiwan, Republic of China","TWN",1972,15.2226715087891,1972-01-01,1972-01-01
"14936","Taiwan, Republic of China","TWN",1973,17.5108890533447,1973-01-01,1973-01-01
"14937","Taiwan, Republic of China","TWN",1974,19.112642288208,1974-01-01,1974-01-01
"14938","Taiwan, Republic of China","TWN",1975,18.9681224822998,1975-01-01,1975-01-01
"14939","Taiwan, Republic of China","TWN",1976,22.1114120483398,1976-01-01,1976-01-01
"14940","Taiwan, Republic of China","TWN",1977,22.7135753631592,1977-01-01,1977-01-01
"14941","Taiwan, Republic of China","TWN",1978,22.1716289520264,1978-01-01,1978-01-01
"14942","Taiwan, Republic of China","TWN",1979,20.7264385223389,1979-01-01,1979-01-01
"14943","Taiwan, Republic of China","TWN",1980,13.2060546875,1980-01-01,1980-01-01
"14944","Taiwan, Republic of China","TWN",1981,16.277229309082,1981-01-01,1981-01-01
"14945","Taiwan, Republic of China","TWN",1982,14.4345235824585,1982-01-01,1982-01-01
"14946","Taiwan, Republic of China","TWN",1983,14.4345235824585,1983-01-01,1983-01-01
"14947","Taiwan, Republic of China","TWN",1984,15.9701108932495,1984-01-01,1984-01-01
"14948","Taiwan, Republic of China","TWN",1985,15.3558759689331,1985-01-01,1985-01-01
"14949","Taiwan, Republic of China","TWN",1986,12.2847013473511,1986-01-01,1986-01-01
"14950","Taiwan, Republic of China","TWN",1987,13.2060546875,1987-01-01,1987-01-01
"14951","Taiwan, Republic of China","TWN",1988,7.37082052230835,1988-01-01,1988-01-01
"14952","Taiwan, Republic of China","TWN",1989,15.3558759689331,1989-01-01,1989-01-01
"14953","Taiwan, Republic of China","TWN",1990,24.5698699951172,1990-01-01,1990-01-01
"14954","Taiwan, Republic of China","TWN",1991,10.0756902694702,1991-01-01,1991-01-01
"14955","Taiwan, Republic of China","TWN",1992,9.11590576171875,1992-01-01,1992-01-01
"14956","Taiwan, Republic of China","TWN",1993,8.59753131866455,1993-01-01,1993-01-01
"14957","Taiwan, Republic of China","TWN",1994,9.53032398223877,1994-01-01,1994-01-01
"14958","Taiwan, Republic of China","TWN",1995,9.84125423431396,1995-01-01,1995-01-01
"14959","Taiwan, Republic of China","TWN",1996,9.42667484283447,1996-01-01,1996-01-01
"14960","Taiwan, Republic of China","TWN",1997,9.63385486602783,1997-01-01,1997-01-01
"14961","Taiwan, Republic of China","TWN",1998,9.21949577331543,1998-01-01,1998-01-01
"14962","Taiwan, Republic of China","TWN",1999,9.21949577331543,1999-01-01,1999-01-01
"14963","Taiwan, Republic of China","TWN",2000,9.21949577331543,2000-01-01,2000-01-01
"14964","Taiwan, Republic of China","TWN",2001,8.80513572692871,2001-01-01,2001-01-01
"14965","Taiwan, Republic of China","TWN",2002,9.63385486602783,2002-01-01,2002-01-01
"14966","Taiwan, Republic of China","TWN",2003,8.59795665740967,2003-01-01,2003-01-01
"14967","Taiwan, Republic of China","TWN",2004,8.80513572692871,2004-01-01,2004-01-01
"14968","Taiwan, Republic of China","TWN",2005,8.28718662261963,2005-01-01,2005-01-01
"14969","Taiwan, Republic of China","TWN",2006,4.4543628692627,2006-01-01,2006-01-01
"14970","Taiwan, Republic of China","TWN",2007,3.93641400337219,2007-01-01,2007-01-01
"14971","Taiwan, Republic of China","TWN",2008,3.21128463745117,2008-01-01,2008-01-01
"14972","Taiwan, Republic of China","TWN",2009,3.21128463745117,2009-01-01,2009-01-01
"14973","Taiwan, Republic of China","TWN",2010,2.69333577156067,2010-01-01,2010-01-01
"14974","Taiwan, Republic of China","TWN",2011,3.00410532951355,2011-01-01,2011-01-01
"14975","Taiwan, Republic of China","TWN",2012,4.11251640319824,2012-01-01,2012-01-01
